,frame,poly_x,poly_y
0,1,995,1073
1,2,727,847
2,3,858,630
3,4,874,492
4,5,692,426
5,6,600,195
6,7,512,285
7,8,432,376
8,9,480,378
9,10,495,336
10,11,503,430
11,12,503,460
12,13,525,458
13,14,544,387
14,15,547,411
15,16,518,337
16,17,562,348
17,18,549,370
18,19,555,259
19,20,559,279
20,21,529,330
21,22,544,277
22,23,539,270
23,24,579,378
24,25,534,347
25,26,515,341
26,27,627,344
27,28,720,405
28,29,770,372
29,30,1059,909
30,31,1658,1167
31,32,1584,1205
32,33,701,1033
33,34,491,1035
34,35,468,780
35,36,548,576
36,37,772,366
37,38,766,350
38,39,653,232
39,40,649,183
40,41,604,308
41,42,620,261
42,43,579,335
43,44,597,373
44,45,611,337
45,46,606,281
46,47,595,301
47,48,576,275
48,49,522,490
49,50,529,438
50,51,578,463
51,52,521,455
52,53,543,422
53,54,545,393
54,55,531,389
55,56,537,347
56,57,542,308
57,58,580,320
58,59,578,340
59,60,552,286
60,61,615,500
61,62,582,469
62,63,608,530
63,64,622,504
64,65,607,536
65,66,623,611
66,67,640,516
67,68,659,506
68,69,718,426
69,70,677,440
70,71,670,378
71,72,661,398
72,73,583,427
73,74,596,408
74,75,569,384
75,76,586,427
76,77,621,401
77,78,606,453
78,79,612,417
79,80,635,489
80,81,668,440
81,82,689,417
82,83,654,447
83,84,641,453
84,85,613,492
85,86,604,476
86,87,664,528
87,88,662,480
88,89,667,524
89,90,642,520
90,91,627,464
91,92,608,432
92,93,610,427
93,94,631,423
94,95,628,447
95,96,639,411
96,97,599,456
97,98,595,510
98,99,593,462
99,100,614,435
100,101,578,396
101,102,579,399
102,103,576,391
103,104,598,376
104,105,615,371
105,106,611,317
106,107,595,305
107,108,609,338
108,109,616,378
109,110,581,403
110,111,591,458
111,112,611,426
112,113,603,425
113,114,594,385
114,115,599,379
115,116,600,429
116,117,651,391
117,118,609,374
118,119,628,368
119,120,630,413
120,121,613,430
121,122,634,390
122,123,621,421
123,124,599,424
124,125,593,399
125,126,618,427
126,127,624,420
127,128,615,433
128,129,618,413
129,130,639,388
130,131,621,429
131,132,626,434
132,133,592,472
133,134,585,478
134,135,603,480
135,136,590,444
136,137,598,439
137,138,627,426
138,139,609,422
139,140,487,423
140,141,417,431
141,142,444,409
142,143,458,427
143,144,446,420
144,145,486,534
145,146,489,530
146,147,477,512
147,148,453,534
148,149,441,510
149,150,450,496
150,151,453,496
151,152,429,521
152,153,463,535
153,154,434,554
154,155,443,502
155,156,473,548
156,157,450,641
157,158,479,713
158,159,501,710
159,160,472,659
160,161,468,628
161,162,493,630
162,163,484,657
163,164,486,629
164,165,480,546
165,166,436,551
166,167,471,561
167,168,443,534
168,169,427,533
169,170,412,562
170,171,460,461
171,172,490,532
172,173,500,541
173,174,424,554
174,175,426,555
175,176,487,447
176,177,456,483
177,178,481,501
178,179,474,503
179,180,451,476
180,181,443,531
181,182,453,545
182,183,452,555
183,184,471,531
184,185,461,568
185,186,472,560
186,187,458,580
187,188,481,598
188,189,444,595
189,190,489,572
190,191,481,584
191,192,466,592
192,193,438,556
193,194,393,540
194,195,386,554
195,196,396,581
196,197,405,634
197,198,404,621
198,199,394,567
199,200,393,569
200,201,405,617
201,202,397,535
202,203,409,580
203,204,453,580
204,205,455,538
205,206,441,553
206,207,446,590
207,208,418,577
208,209,449,582
209,210,426,583
210,211,406,646
211,212,431,601
212,213,432,654
213,214,426,663
214,215,428,565
215,216,446,622
216,217,465,579
217,218,451,571
218,219,451,594
219,220,458,575
220,221,434,602
221,222,453,577
222,223,434,592
223,224,415,588
224,225,415,595
225,226,430,588
226,227,393,561
227,228,410,559
228,229,432,590
229,230,441,592
230,231,467,619
231,232,460,643
232,233,451,639
233,234,437,637
234,235,443,642
235,236,435,615
236,237,453,615
237,238,432,619
238,239,418,614
239,240,425,614
