,frame,poly_x,poly_y
0,1,311,1591
1,2,292,1000
2,3,586,802
3,4,689,603
4,5,628,598
5,6,666,436
6,7,648,361
7,8,572,440
8,9,632,437
9,10,649,488
10,11,690,398
11,12,690,347
12,13,746,496
13,14,700,447
14,15,742,438
15,16,738,434
16,17,769,375
17,18,765,416
18,19,790,382
19,20,726,296
20,21,766,393
21,22,791,352
22,23,812,370
23,24,785,407
24,25,739,339
25,26,744,356
26,27,818,357
27,28,900,351
28,29,890,308
29,30,2068,2161
30,31,1843,2901
31,32,2113,2779
32,33,-178,2077
33,34,-62,1529
34,35,318,831
35,36,472,727
36,37,893,459
37,38,801,446
38,39,758,346
39,40,787,288
40,41,738,355
41,42,747,342
42,43,787,375
43,44,766,326
44,45,729,344
45,46,716,294
46,47,724,297
47,48,705,278
48,49,718,415
49,50,715,382
50,51,729,377
51,52,731,320
52,53,745,322
53,54,776,301
54,55,707,310
55,56,681,265
56,57,677,223
57,58,688,257
58,59,707,280
59,60,709,252
60,61,745,323
61,62,678,296
62,63,735,355
63,64,723,355
64,65,712,386
65,66,697,379
66,67,715,371
67,68,642,445
68,69,707,304
69,70,745,322
70,71,779,337
71,72,746,371
72,73,795,385
73,74,757,393
74,75,733,355
75,76,738,307
76,77,715,374
77,78,751,442
78,79,732,380
79,80,732,362
80,81,737,367
81,82,712,318
82,83,754,390
83,84,746,390
84,85,726,397
85,86,732,387
86,87,712,443
87,88,729,441
88,89,735,390
89,90,735,391
90,91,763,379
91,92,764,397
92,93,780,392
93,94,769,387
94,95,784,408
95,96,745,420
96,97,715,415
97,98,741,454
98,99,726,432
99,100,759,439
100,101,791,424
101,102,772,388
102,103,783,350
103,104,735,339
104,105,728,329
105,106,739,246
106,107,737,246
107,108,744,278
108,109,747,458
109,110,760,430
110,111,782,468
111,112,776,477
112,113,735,400
113,114,746,397
114,115,762,422
115,116,777,442
116,117,758,429
117,118,739,409
118,119,755,377
119,120,745,390
120,121,730,525
121,122,753,552
122,123,747,541
123,124,732,509
124,125,739,518
125,126,725,504
126,127,722,507
127,128,713,530
128,129,713,501
129,130,715,464
130,131,724,450
131,132,735,439
132,133,667,392
133,134,649,404
134,135,654,374
135,136,652,403
136,137,650,393
137,138,660,417
138,139,670,376
139,140,540,363
140,141,549,411
141,142,539,432
142,143,554,431
143,144,522,464
144,145,641,553
145,146,632,593
146,147,620,553
147,148,599,571
148,149,578,517
149,150,566,536
150,151,565,566
151,152,526,601
152,153,546,593
153,154,527,617
154,155,522,614
155,156,522,623
156,157,564,755
157,158,597,691
158,159,606,683
159,160,625,704
160,161,614,602
161,162,616,596
162,163,660,659
163,164,667,639
164,165,664,546
165,166,615,519
166,167,637,527
167,168,653,504
168,169,508,544
169,170,502,513
170,171,514,484
171,172,559,525
172,173,541,593
173,174,525,523
174,175,479,510
175,176,541,517
176,177,502,500
177,178,517,492
178,179,496,505
179,180,510,503
180,181,581,530
181,182,559,522
182,183,575,535
183,184,559,542
184,185,578,546
185,186,580,543
186,187,570,560
187,188,585,565
188,189,558,562
189,190,570,593
190,191,584,568
191,192,589,555
192,193,570,655
193,194,580,627
194,195,570,620
195,196,570,636
196,197,575,623
197,198,571,602
198,199,565,573
199,200,555,595
200,201,574,573
201,202,615,480
202,203,588,501
203,204,566,531
204,205,583,580
205,206,563,566
206,207,538,567
207,208,506,603
208,209,511,592
209,210,527,627
210,211,496,621
211,212,486,645
212,213,508,653
213,214,507,651
214,215,541,603
215,216,532,580
216,217,571,751
217,218,572,702
218,219,580,728
219,220,585,695
220,221,584,641
221,222,596,661
222,223,560,705
223,224,569,681
224,225,568,654
225,226,556,676
226,227,573,643
227,228,555,635
228,229,579,715
229,230,568,714
230,231,569,680
231,232,569,689
232,233,571,648
233,234,554,674
234,235,556,682
235,236,574,666
236,237,578,656
237,238,530,633
238,239,566,655
239,240,546,618
240,241,524,516
241,242,533,470
242,243,540,445
243,244,551,456
244,245,540,480
245,246,553,519
246,247,551,481
247,248,549,499
248,249,548,519
249,250,519,526
250,251,554,525
251,252,524,516
252,253,522,613
253,254,553,556
254,255,548,582
255,256,543,577
256,257,542,596
257,258,545,629
258,259,538,587
259,260,545,591
260,261,584,573
261,262,549,533
262,263,548,524
263,264,545,600
264,265,597,538
265,266,605,556
266,267,605,551
