,frame,poly_x,poly_y
0,1,662,557
1,2,483,450
2,3,456,479
3,4,512,501
4,5,663,532
5,6,599,447
6,7,483,383
7,8,530,584
8,9,409,443
9,10,368,389
10,11,564,484
11,12,412,511
12,13,610,470
13,14,715,325
14,15,523,159
15,16,410,-44
16,17,598,-100
17,18,590,-2
18,19,567,-71
19,20,602,-109
20,26,839,-3
21,27,936,86
22,28,826,324
23,31,772,303
24,54,1315,179
25,55,1091,62
26,56,1198,225
27,57,1075,412
28,58,1063,405
29,59,1095,361
30,60,889,515
31,61,730,550
32,62,643,657
33,63,617,541
34,64,598,749
35,65,587,702
36,66,596,655
37,67,522,752
38,68,669,656
39,69,769,581
40,70,674,623
41,71,612,635
42,72,673,569
43,73,647,530
44,74,582,509
45,75,566,534
46,76,456,551
47,77,635,629
48,78,1023,817
49,79,1059,635
50,80,944,468
51,81,839,421
52,82,878,512
53,83,948,800
54,84,911,1018
55,85,928,983
56,86,841,1165
57,87,1046,1129
58,88,1263,1251
59,89,1104,1147
60,90,1170,1137
61,91,1262,1277
62,92,1302,1295
63,93,1186,1241
64,94,1217,1122
65,95,1329,1149
66,96,1304,1161
67,97,1338,1008
68,98,1323,1022
69,99,1203,1048
70,100,1382,1100
71,101,1338,1050
72,102,1390,1058
73,103,1345,1263
74,104,950,1271
75,105,772,851
76,106,710,767
77,107,1038,971
78,108,527,640
79,109,493,672
80,110,565,737
81,111,953,863
82,112,962,875
83,113,918,999
84,114,1065,1201
85,115,627,1015
86,116,599,942
87,117,465,884
88,118,542,815
89,119,587,864
90,120,555,818
91,121,552,814
92,122,609,735
93,123,637,755
94,124,603,814
95,125,654,792
96,126,709,739
97,127,546,718
98,128,439,776
99,129,460,835
100,130,578,826
101,131,472,742
102,132,419,739
103,133,559,840
104,134,567,840
105,135,467,785
106,136,460,740
107,137,445,758
108,138,501,744
109,139,584,771
110,140,499,752
111,141,558,685
112,142,544,667
113,143,541,677
114,144,546,654
115,145,738,775
116,146,746,727
117,147,900,880
118,148,1077,1090
119,149,1021,962
120,150,1103,1018
121,151,1030,1244
122,152,740,1188
123,153,634,1190
124,154,559,1113
125,155,510,950
126,156,540,972
127,157,646,1034
128,158,532,1005
129,159,494,934
130,160,439,946
131,161,421,978
132,162,574,1005
133,163,515,930
134,164,509,940
135,165,405,886
136,166,427,902
137,167,442,958
138,168,517,860
139,169,565,958
140,170,441,886
141,171,472,942
142,172,430,990
143,173,570,966
144,174,445,770
145,175,398,802
146,176,565,818
147,177,603,806
148,178,484,835
149,179,644,775
150,180,639,729
151,181,540,699
152,182,452,740
153,183,464,738
154,184,499,805
155,185,473,781
156,186,583,765
157,187,575,679
158,188,514,793
159,189,501,746
160,190,623,763
161,191,616,717
162,192,543,769
163,193,578,663
164,194,584,589
165,195,536,527
166,196,567,605
167,197,533,602
168,198,599,583
169,199,509,594
170,200,563,597
171,201,406,631
172,202,447,645
173,203,472,657
174,204,466,657
175,205,679,692
176,206,632,700
177,207,674,676
178,208,688,701
179,209,692,672
180,210,670,674
181,211,603,641
182,212,599,671
183,213,696,893
184,214,1132,1172
185,215,1136,958
186,216,1028,1072
187,217,954,1236
188,218,839,1142
189,219,705,1102
190,220,617,1056
191,221,381,982
192,222,501,956
193,223,475,1024
194,224,363,839
195,225,442,1008
196,226,483,850
197,227,499,916
198,228,447,882
199,229,340,952
200,230,437,950
201,231,486,825
202,232,568,728
203,233,481,866
204,234,452,866
205,235,538,972
206,236,1096,914
207,237,1217,1027
208,238,1424,954
209,239,1478,1028
210,240,1436,1028
211,241,1552,1054
212,242,1560,1048
213,243,1347,1057
214,244,1474,1030
215,245,1551,1058
216,246,1534,1034
217,247,1553,1093
218,248,1494,1052
219,249,1507,1048
220,250,1478,1019
221,251,1455,1021
222,252,1500,1024
223,253,1732,1082
224,254,1713,1055
225,255,1645,1003
226,256,1693,1095
227,257,1622,1049
228,258,1578,1038
229,259,1636,1052
230,260,1670,1126
231,261,1655,1132
232,262,1681,1095
233,263,1574,1055
234,264,1628,1045
235,265,1622,917
236,266,1579,943
237,267,1663,932
238,268,1587,960
239,269,1600,919
240,270,1027,1170
241,271,873,1286
242,272,990,1182
243,273,1146,1059
244,274,1482,1041
245,275,1543,1030
246,276,1605,967
247,277,1618,1154
248,278,1529,1070
249,279,1699,1083
250,280,1581,1109
251,281,1676,1017
252,282,1639,1073
253,283,1791,1133
254,284,1658,1044
255,285,1646,1086
256,286,1600,1001
257,287,1567,998
258,288,1673,1060
259,289,1528,947
260,290,1598,961
261,291,1566,1083
262,292,1517,1017
263,293,1489,1062
264,294,1482,1072
265,295,1562,1074
266,296,1535,1030
267,297,1551,1044
268,298,1587,1086
269,299,1628,1060
270,300,1634,1028
271,301,1422,979
272,302,1389,966
273,303,1383,955
274,304,1524,1068
275,305,1566,1061
276,306,1525,985
277,307,1597,1031
278,308,1498,1007
279,309,1660,1051
280,310,1680,1049
281,311,1594,1043
282,312,1778,1007
283,313,1610,980
284,314,1638,975
285,315,1588,1009
286,316,1555,940
287,317,1569,1029
288,318,1552,1005
289,319,1514,1048
290,320,1538,1026
291,321,1644,999
292,322,1667,979
293,323,1652,986
294,324,1659,991
295,325,1386,1010
296,326,1414,1023
297,327,1424,1083
298,328,1406,1025
299,329,1399,1084
300,330,1349,977
301,331,1322,986
302,332,1368,1064
303,333,1395,1016
304,334,1482,1011
305,335,1482,1032
306,336,1552,1080
307,337,1562,989
308,338,1474,1002
309,339,1551,959
310,340,1485,1037
311,341,1443,988
312,342,1570,1010
313,343,1563,953
314,344,1541,999
315,345,1297,946
316,346,1253,916
317,347,1227,965
318,348,1166,938
319,349,959,934
320,350,857,953
321,351,934,781
322,352,852,898
323,353,935,860
324,354,913,842
325,355,867,793
326,356,784,883
327,357,788,883
328,358,842,863
329,359,826,881
330,360,860,817
331,361,937,862
332,362,931,832
333,363,964,875
334,364,960,942
335,365,919,876
336,366,992,875
337,367,1067,840
338,368,1063,815
339,369,1090,877
340,370,919,876
341,371,980,786
342,372,970,788
343,373,1005,768
344,374,1007,845
345,375,969,810
346,376,886,753
347,377,966,753
348,378,933,820
349,379,985,796
350,380,1057,801
351,381,1048,805
352,382,957,848
353,383,930,826
354,384,914,807
355,385,1211,789
356,386,1068,844
357,387,1081,842
358,388,1076,823
359,389,1011,812
360,390,1125,751
361,391,1076,742
362,392,1093,684
363,393,1064,766
364,394,1095,728
365,395,1058,720
366,396,1099,670
367,397,1053,670
368,398,1052,692
369,399,1332,837
370,400,1013,1055
371,401,941,1162
372,402,1012,1122
373,403,1045,1114
374,404,1027,981
375,405,1071,1004
376,406,1042,983
377,407,1081,972
378,408,1096,931
379,409,1084,860
380,410,1088,787
381,411,1044,856
382,412,874,803
383,413,821,839
384,414,903,815
385,415,904,836
386,416,989,810
387,417,1035,807
388,418,964,798
389,419,1100,863
390,420,1017,859
391,421,1197,871
392,422,1145,806
393,423,1221,849
394,424,1194,805
395,425,1108,793
396,426,1106,791
397,427,1099,805
398,428,1131,828
399,429,1142,812
400,430,1196,789
401,431,1164,780
402,432,1157,833
403,433,1130,859
404,434,1100,838
405,435,1104,736
406,436,1066,764
407,437,1094,787
408,438,1244,781
409,439,1202,734
410,440,1084,773
411,441,1187,717
412,442,1181,691
413,443,1096,678
414,444,1093,698
415,445,1016,752
416,446,972,739
417,447,1122,739
418,448,1237,777
419,449,1206,793
420,450,1061,768
421,451,1102,678
422,452,984,741
423,453,1026,663
424,454,946,719
425,455,1144,544
426,456,1333,328
427,457,1496,259
428,458,1653,212
429,459,1599,226
430,460,1645,180
431,461,1590,127
432,462,1615,178
433,463,1486,194
434,464,1473,187
435,465,1578,251
436,466,1523,227
437,467,1580,184
438,468,1603,155
439,469,1601,151
440,470,1598,153
441,471,1571,61
442,472,1553,194
443,473,1645,162
444,474,1603,63
445,475,1667,70
446,476,1564,17
447,477,1623,6
448,478,1614,113
449,479,1609,94
450,480,1543,106
451,481,1576,32
452,482,1580,5
453,483,1546,67
454,484,1603,69
455,485,1572,15
456,486,1549,-27
457,487,1563,-31
458,488,1581,36
459,489,1529,-40
460,490,1529,-86
461,491,1565,-52
462,492,1526,114
463,493,1541,-40
464,494,1514,145
465,495,1479,78
466,496,1478,149
467,497,1424,54
468,498,1531,147
469,499,1519,135
470,500,1596,139
471,501,1561,829
472,502,1606,898
473,503,1428,908
474,504,1654,866
475,505,1530,770
476,506,1423,627
477,507,1621,505
478,508,1714,470
479,509,1667,412
480,510,1525,320
481,511,1562,170
482,512,1573,204
483,513,1523,104
484,514,1511,110
485,515,1459,59
486,516,1528,33
487,517,1564,79
488,518,1526,97
489,519,1542,149
490,520,1542,100
491,521,1532,73
492,522,1568,83
493,523,1584,49
494,524,1508,6
495,525,1522,40
496,526,1536,19
497,527,1579,108
498,528,1473,80
499,529,1573,102
500,530,1517,35
501,531,1622,14
502,532,1560,46
503,533,1573,49
504,534,1526,50
505,535,1537,19
506,536,1628,115
507,537,1576,119
508,538,1552,85
509,539,1472,87
510,540,1438,78
511,541,1648,115
512,542,1676,50
513,543,1684,184
514,544,1606,180
515,545,1623,131
516,546,1605,110
517,547,1619,10
518,548,1576,34
519,549,1528,40
520,550,1540,4
521,551,1583,18
522,552,1655,66
523,553,1560,86
524,554,1552,124
525,555,1583,63
526,556,1515,8
527,557,1526,33
528,558,1579,18
529,559,1650,18
530,560,1628,-2
531,561,1615,-3
532,562,1639,18
533,563,1498,58
534,564,1463,-46
535,565,634,176
536,566,154,200
537,567,122,193
538,568,122,193
539,569,179,179
540,570,187,181
541,571,148,190
542,572,171,105
543,573,130,154
544,574,214,128
545,575,153,151
546,576,192,145
547,577,123,211
548,578,205,219
549,579,64,179
550,580,107,191
551,581,51,206
552,582,-63,281
553,583,32,225
554,584,116,140
555,585,38,198
556,586,229,178
557,587,50,219
558,588,9,221
559,589,230,161
560,590,63,272
561,591,122,172
562,592,49,293
563,593,66,218
564,594,138,135
565,595,127,209
566,596,168,135
567,597,72,139
568,598,95,239
569,599,158,179
570,600,141,162
571,601,215,181
572,602,291,193
