,frame,poly_x,poly_y
0,1,722,497
1,2,439,390
2,3,536,455
3,4,522,434
4,5,677,448
5,6,587,423
6,7,357,309
7,8,283,357
8,9,340,332
9,10,379,324
10,11,553,435
11,12,403,359
12,13,458,318
13,14,575,279
14,15,487,88
15,16,268,-81
16,17,459,-40
17,18,570,-98
18,19,380,65
19,20,211,-57
20,21,491,17
21,22,674,13
22,23,596,-8
23,24,661,101
24,25,587,123
25,26,764,4
26,27,874,160
27,28,757,197
28,29,606,198
29,30,739,173
30,31,808,301
31,32,912,335
32,33,1007,275
33,34,1011,359
34,35,1151,459
35,36,981,464
36,37,824,10
37,38,1189,98
38,39,703,45
39,40,909,-46
40,41,1156,-229
41,42,1139,-158
42,43,1179,-251
43,44,925,-160
44,45,1112,-157
45,46,825,59
46,47,963,-39
47,48,1176,-137
48,49,1497,-223
49,50,1003,219
50,51,1314,537
51,52,1280,627
52,53,1091,46
53,54,1155,70
54,55,1243,110
55,56,1356,184
56,57,1123,354
57,58,1039,364
58,59,972,457
59,60,834,541
60,61,591,836
61,62,469,632
62,63,530,559
63,64,629,643
64,65,520,670
65,66,601,649
66,67,629,660
67,68,595,707
68,69,758,709
69,70,803,591
70,71,783,542
71,72,772,515
72,73,698,501
73,74,678,540
74,75,629,547
75,76,604,582
76,77,811,624
77,78,1146,775
78,79,971,752
79,80,940,730
80,81,984,511
81,82,861,557
82,83,984,737
83,84,938,1045
84,85,990,1121
85,86,1016,1148
86,87,1177,1242
87,88,1428,1324
88,89,1309,1321
89,90,1246,1423
90,91,1471,1352
91,92,1520,1345
92,93,1235,1252
93,94,1287,1175
94,95,1500,1212
95,96,1299,1110
96,97,1378,1069
97,98,1408,1076
98,99,1338,1057
99,100,1591,1157
100,101,1592,1179
101,102,1488,1105
102,103,1431,1357
103,104,1062,1120
104,105,850,741
105,106,751,639
106,107,1058,1002
107,108,539,739
108,109,547,671
109,110,566,737
110,111,1052,888
111,112,968,907
112,113,944,971
113,114,1077,1265
114,115,642,1101
115,116,621,951
116,117,493,877
117,118,446,797
118,119,646,772
119,120,493,841
120,121,433,910
121,122,542,864
122,123,555,856
123,124,524,894
124,125,658,835
125,126,503,729
126,127,526,717
127,128,525,754
128,129,515,868
129,130,572,797
130,131,613,774
131,132,491,791
132,133,584,863
133,134,657,829
134,135,512,747
135,136,556,755
136,137,544,795
137,138,504,674
138,139,451,759
139,140,587,701
140,141,587,666
141,142,555,684
142,143,591,694
143,144,494,696
144,145,625,794
145,146,637,803
146,147,829,934
147,148,1074,1118
148,149,982,971
149,150,1099,1064
150,151,989,1184
151,152,763,1173
152,153,521,1251
153,154,611,1132
154,155,623,1037
155,156,618,999
156,157,640,993
157,158,549,1000
158,159,502,1004
159,160,492,985
160,161,617,995
161,162,652,1010
162,163,538,951
163,164,627,983
164,165,633,963
165,166,570,998
166,167,555,970
167,168,523,875
168,169,583,934
169,170,440,866
170,171,531,988
171,172,622,1035
172,173,494,943
173,174,460,748
174,175,401,749
175,176,594,771
176,177,629,828
177,178,618,776
178,179,572,764
179,180,623,721
180,181,580,822
181,182,628,841
182,183,608,805
183,184,635,770
184,185,583,789
185,186,556,849
186,187,524,772
187,188,576,820
188,189,543,790
189,190,662,847
190,191,664,802
191,192,583,789
192,193,622,699
193,194,528,561
194,195,520,502
195,196,587,616
196,197,541,579
197,198,573,667
198,199,517,647
199,200,572,659
200,201,409,605
201,202,451,595
202,203,537,658
203,204,474,658
204,205,653,656
205,206,633,660
206,207,621,673
207,208,636,684
208,209,714,660
209,210,714,647
