,frame,poly_x,poly_y
0,1,792,421
1,2,743,444
2,3,763,402
3,4,710,390
4,5,643,322
5,6,613,394
6,7,590,359
7,8,648,354
8,9,1127,537
9,10,1466,421
10,11,1538,385
11,12,1597,462
12,13,1452,428
13,14,1478,399
14,15,1515,409
15,16,1602,388
16,17,1530,393
17,18,1571,370
18,19,1586,400
19,20,1572,412
20,21,1546,379
21,22,1617,366
22,23,1533,399
23,24,1543,334
24,25,1554,429
25,26,1610,394
26,27,1648,351
27,28,1534,373
28,29,1528,381
29,30,1529,375
30,31,1514,350
31,32,1537,383
32,33,1486,401
33,34,1555,565
34,35,1590,744
35,36,1164,1135
36,37,895,1260
37,38,1111,1342
38,39,1382,1113
39,40,1634,933
40,41,1560,827
41,42,1457,880
42,43,1595,863
43,44,1464,737
44,45,1510,691
45,46,1431,652
46,47,1508,631
47,48,1511,621
48,49,1598,613
49,50,1449,528
50,51,1529,496
51,52,1494,531
52,53,1475,602
53,54,1601,624
54,55,1641,630
55,56,1596,563
56,57,1579,511
57,58,1531,521
58,59,1530,498
59,60,1533,519
60,61,1456,493
61,62,1571,517
62,63,1481,525
63,64,1497,543
64,65,1385,555
65,66,1424,526
66,67,1551,492
67,68,1575,503
68,69,1470,445
69,70,1554,441
70,71,1397,460
71,72,1553,460
72,73,1501,431
73,74,1689,477
74,75,1628,444
75,76,1616,404
76,77,1705,461
77,78,1679,398
78,79,1603,406
79,80,1605,346
80,81,1533,407
81,82,1571,388
82,83,1497,439
83,84,1441,438
84,85,1549,531
85,86,1582,486
86,87,1473,529
87,88,1672,520
88,89,1578,490
89,90,1557,480
90,91,1674,491
91,92,1625,517
92,93,1598,565
93,94,1649,538
94,95,1679,524
95,96,1609,503
96,97,1744,407
97,98,1679,365
98,99,1686,388
99,100,1657,331
100,101,1731,379
101,102,1668,404
102,103,1665,398
103,104,1665,388
104,105,1619,368
105,106,1559,401
106,107,1554,468
107,108,1614,440
108,109,1540,566
109,110,1474,508
110,111,1547,486
111,112,1611,432
112,113,1566,438
113,114,1561,456
114,115,1526,449
115,116,1567,415
116,117,1502,409
117,118,1474,415
118,119,1523,361
119,120,1536,405
120,121,1584,384
121,122,1547,450
122,123,1609,472
123,124,1632,339
124,125,1464,365
125,126,1479,413
126,127,1485,407
127,128,1524,334
128,129,1429,337
129,130,1520,336
130,131,1402,370
131,132,1446,316
132,133,1495,429
133,134,1587,398
134,135,1626,458
135,136,1543,415
136,137,1613,424
137,138,1621,402
138,139,1700,440
139,140,1686,414
140,141,1666,404
141,142,1645,360
142,143,1588,384
143,144,1103,316
144,145,821,381
145,146,835,498
146,147,792,468
147,148,782,414
148,149,840,414
149,150,766,426
150,151,633,374
151,152,711,312
152,153,685,321
153,154,668,287
154,155,641,328
155,156,652,379
156,157,711,456
157,158,772,465
158,159,662,444
159,160,653,419
160,161,698,439
161,162,713,348
162,163,735,369
163,164,781,484
164,165,738,483
165,166,721,372
166,167,780,298
167,168,772,392
168,169,826,369
