,frame,poly_x,poly_y
0,1,911,600
1,2,915,462
2,3,889,317
3,4,870,370
4,5,668,485
5,6,754,418
6,7,733,434
7,8,802,419
8,9,908,454
9,10,852,511
10,11,1071,618
11,12,846,556
12,13,737,620
13,14,814,693
14,15,746,654
15,16,646,635
16,17,682,599
17,18,612,602
18,19,634,560
19,20,597,616
20,21,820,816
21,22,673,685
22,23,685,780
23,24,845,826
24,25,928,829
25,26,734,880
26,27,876,793
27,28,920,838
28,29,846,752
29,30,843,687
30,31,952,717
31,32,932,669
32,33,832,704
33,34,906,679
34,35,850,689
35,36,750,683
36,37,781,619
37,38,855,637
38,39,804,583
39,40,828,571
40,41,844,616
41,42,799,547
42,43,685,574
43,44,716,501
44,45,724,501
45,46,783,538
46,47,859,523
47,48,827,548
48,49,848,529
49,50,839,531
50,51,684,486
51,52,773,471
52,53,839,494
53,54,816,462
54,55,847,475
55,56,877,470
56,57,737,539
57,58,725,456
58,59,765,455
59,60,761,447
60,61,823,529
61,62,808,520
62,63,856,490
63,64,884,534
64,65,849,622
65,66,843,567
66,67,767,498
67,68,715,534
68,69,734,499
69,70,620,579
70,71,753,492
71,72,734,529
72,73,684,561
73,74,731,573
74,75,725,558
75,76,757,517
76,77,640,505
77,78,696,472
78,79,768,434
79,80,751,496
80,81,687,451
81,82,646,489
82,83,673,475
83,84,758,486
84,85,641,524
85,86,637,493
86,87,663,508
87,88,748,527
88,89,608,482
89,90,693,480
90,91,725,535
91,92,656,544
92,93,763,479
93,94,688,595
94,95,744,479
95,96,683,550
96,97,786,572
97,98,804,493
98,99,701,528
99,100,703,453
100,101,609,442
101,102,664,487
102,103,550,455
103,104,641,417
104,105,637,402
105,106,671,373
106,107,663,363
107,108,715,368
108,109,763,348
109,110,660,387
110,111,719,352
111,112,791,382
112,113,785,461
113,114,778,433
114,115,772,494
115,116,768,463
116,117,726,444
117,118,704,441
118,119,772,430
119,120,903,460
120,121,736,442
121,122,793,488
122,123,763,440
123,124,742,460
124,125,759,492
125,126,755,519
126,127,725,535
127,128,748,502
128,129,761,538
129,130,743,560
130,131,773,424
131,132,770,396
132,133,793,505
133,134,760,546
134,135,690,469
135,136,653,495
136,137,699,443
137,138,648,487
138,139,794,570
139,140,813,470
140,141,726,501
141,142,687,386
142,143,759,355
143,144,731,375
144,145,696,566
145,146,589,485
146,147,617,453
147,148,656,409
148,149,645,431
149,150,686,463
150,151,812,501
151,152,872,474
152,153,844,463
153,154,854,422
154,155,778,342
155,156,750,450
156,157,722,472
157,158,711,451
158,159,807,409
159,160,758,479
160,161,636,435
161,162,662,403
162,163,683,373
163,164,632,449
164,165,628,484
165,166,664,401
166,167,655,460
167,168,584,395
168,169,683,371
169,170,633,412
170,171,581,417
171,172,545,396
172,173,598,367
173,174,1305,195
174,175,1361,270
175,176,1486,179
176,177,1620,130
177,178,1517,96
178,179,1532,165
179,180,1539,106
180,181,1558,135
181,182,1556,143
182,183,1534,133
183,184,1481,114
184,185,1559,172
185,186,1546,144
186,187,1547,135
187,188,1529,111
188,189,1537,104
189,190,1658,131
190,191,1534,111
191,192,1600,0
192,193,1592,101
193,194,1622,71
194,195,1587,81
195,196,1651,69
196,197,1610,62
197,198,1597,76
198,199,1620,96
199,200,1627,123
200,201,1620,141
201,202,1572,182
202,203,1557,174
203,204,1664,166
204,205,1588,150
205,206,1621,136
206,207,1516,133
207,208,1559,159
208,209,1527,140
209,210,1611,141
210,211,1630,143
211,212,1591,119
212,213,1602,78
213,214,1563,75
214,215,1666,34
215,216,1538,86
216,217,1531,120
217,218,1513,98
218,219,1473,160
219,220,1518,155
220,221,1581,15
221,222,1545,23
222,223,1576,8
223,224,1517,-40
224,225,1535,61
225,226,1550,-15
226,227,1487,1
227,228,1493,7
228,229,1507,105
229,230,1479,100
230,231,1538,30
231,232,1570,61
232,233,1462,60
233,234,1528,50
234,235,1477,74
235,236,1470,10
236,237,1513,53
237,238,1548,59
238,239,1483,14
239,240,1456,-45
240,241,1609,14
241,242,1541,23
242,243,1591,33
243,244,1482,72
244,245,1526,62
245,246,1605,38
246,247,1649,-2
247,248,1553,16
248,249,1627,-45
249,250,1565,-4
250,251,1475,-1
251,252,1568,4
252,253,1571,29
253,254,1639,4
254,255,1608,8
255,256,1566,17
256,257,1616,28
257,258,1585,-2
258,259,1585,49
259,260,1587,-8
260,261,1576,40
261,262,1609,3
262,263,1609,26
263,264,1568,41
264,265,1618,92
265,266,1573,56
266,267,1496,40
267,268,1543,59
268,269,1626,32
269,270,1601,24
270,271,1603,96
271,272,1498,94
272,273,1505,114
273,274,1533,117
274,275,1652,58
275,276,1620,42
276,277,1528,20
277,278,1469,-6
278,279,1516,-30
279,280,1570,-13
280,281,1636,-35
281,282,1618,-16
282,283,1553,1
283,284,1557,66
284,285,1387,49
285,286,494,82
286,287,236,45
287,288,290,-39
288,289,229,-16
289,290,250,-57
290,291,201,-56
291,292,188,-62
292,293,172,-15
293,294,210,-8
294,295,216,-33
295,296,75,-23
296,297,29,4
297,298,146,-9
298,299,107,-18
299,300,56,46
300,301,192,53
301,302,156,38
302,303,152,14
303,304,153,36
304,305,218,-11
305,306,136,92
306,307,106,111
307,308,74,123
308,309,145,79
309,310,207,39
310,311,124,10
311,312,172,35
312,313,128,103
313,314,131,61
314,315,211,39
315,316,245,59
316,317,218,78
317,318,152,91
318,319,171,26
319,320,231,15
320,321,258,26
321,322,246,87
322,323,188,68
323,324,143,138
324,325,74,38
325,326,162,57
326,327,102,96
327,328,74,85
328,329,98,56
329,330,98,62
330,331,20,58
331,332,-6,182
332,333,440,1169
333,334,886,1187
334,335,959,1107
335,336,677,1111
336,337,301,851
337,338,10,577
338,339,-108,426
339,340,-142,389
340,341,-197,228
341,342,-198,181
342,343,-146,117
343,344,-126,141
344,345,-237,200
345,346,-131,119
346,347,-147,146
347,348,-121,137
348,349,15,61
349,350,23,62
350,351,88,42
351,352,100,-7
352,353,-4,53
353,354,47,25
354,355,59,24
355,356,77,29
356,357,171,28
357,358,138,22
358,359,213,-2
359,360,191,-42
360,361,156,14
361,362,197,49
362,363,159,3
363,364,88,11
364,365,107,51
365,366,111,55
366,367,214,69
367,368,231,64
368,369,181,65
369,370,272,-27
370,371,194,-56
371,372,225,-44
372,373,256,18
373,374,230,83
374,375,154,167
375,376,174,153
376,377,167,76
377,378,102,39
378,379,190,38
379,380,165,46
380,381,30,-66
381,382,195,-21
382,383,252,-6
383,384,197,1
384,385,242,10
385,386,246,29
386,387,141,-18
387,388,252,-46
388,389,237,-12
389,390,278,-23
390,391,335,-15
391,392,303,19
392,393,321,-41
393,394,230,25
394,395,190,14
395,396,246,-10
396,397,226,6
397,398,230,4
398,399,233,-23
399,400,217,46
400,401,474,166
401,402,1184,265
402,403,1330,227
403,404,1439,218
404,405,1353,258
405,406,1347,322
406,407,1478,332
407,408,1521,314
408,409,1468,371
409,410,1539,352
410,411,1558,370
411,412,1630,384
412,413,1630,422
413,414,1607,414
414,415,1598,396
415,416,1581,321
416,417,1634,319
417,418,1634,333
418,419,1593,390
419,420,1542,377
420,421,1517,379
421,422,1467,355
422,423,1429,412
423,424,1466,359
424,425,1512,393
425,426,1486,421
426,427,1464,439
427,428,1545,443
428,429,1558,405
429,430,1609,368
430,431,1602,416
431,432,1565,376
432,433,1592,348
433,434,1502,281
434,435,1502,324
435,436,1553,409
436,437,1498,385
437,438,1593,392
438,439,1686,355
439,440,1644,339
440,441,1551,358
441,442,1530,433
442,443,1552,423
443,444,1547,433
444,445,1457,461
445,446,1496,469
446,447,1480,365
447,448,1560,468
448,449,1467,389
449,450,1489,355
450,451,1533,369
451,452,1571,319
452,453,1539,393
453,454,1514,316
454,455,1485,330
455,456,1490,351
456,457,1425,351
457,458,1409,329
458,459,1530,307
459,460,1507,328
460,461,1590,386
461,462,1558,360
462,463,1539,360
463,464,1481,359
464,465,1452,335
465,466,1412,294
466,467,1490,395
467,468,1545,330
468,469,1486,312
469,470,1496,353
470,471,1536,297
471,472,1564,327
472,473,1576,315
473,474,1492,342
474,475,1516,332
475,476,1608,304
476,477,1529,346
477,478,1554,323
478,479,1499,349
479,480,1441,374
480,481,1517,348
481,482,1489,387
482,483,1530,328
483,484,1462,381
484,485,1514,415
485,486,1568,352
486,487,1529,389
487,488,1505,353
488,489,1463,387
489,490,1563,396
490,491,1575,418
491,492,1557,454
492,493,1480,421
493,494,1563,421
494,495,1491,389
495,496,1516,405
496,497,1482,369
497,498,1459,337
498,499,1532,354
499,500,1585,450
500,501,1599,392
501,502,1653,382
502,503,1718,404
503,504,1647,434
504,505,1545,393
505,506,1550,381
506,507,1587,356
507,508,1497,357
508,509,1065,523
509,510,506,672
510,511,217,844
511,512,131,812
512,513,99,809
513,514,88,847
514,515,141,904
515,516,138,886
516,517,48,874
517,518,-43,859
518,519,-84,819
519,520,1,824
520,521,-42,800
521,522,-33,848
522,523,26,894
523,524,47,920
524,525,-23,867
525,526,30,887
526,527,-36,821
527,528,-20,888
528,529,103,945
529,530,65,981
530,531,125,915
531,532,43,1023
532,533,69,918
533,534,62,948
534,535,61,941
535,536,77,868
536,537,73,916
537,538,108,919
538,539,49,959
539,540,5,991
540,541,47,990
541,542,49,990
542,543,129,978
543,544,119,975
544,545,53,878
545,546,41,985
546,547,116,910
547,548,40,915
548,549,42,957
549,550,42,929
550,551,126,948
551,552,69,920
552,553,24,940
553,554,-61,900
554,555,-40,959
555,556,-117,978
556,557,67,953
557,558,28,926
558,559,9,944
559,560,60,988
560,561,3,993
561,562,-7,986
562,563,15,909
563,564,-22,913
564,565,67,867
565,566,21,907
566,567,89,937
567,568,25,949
568,569,31,910
569,570,52,936
570,571,37,857
571,572,-36,864
572,573,-50,880
573,574,-12,863
574,575,-165,936
575,576,-43,917
576,577,79,939
577,578,-22,927
578,579,-127,852
579,580,34,762
580,581,82,811
581,582,58,808
582,583,52,851
583,584,90,956
584,585,-19,915
585,586,14,916
586,587,78,904
587,588,33,926
588,589,-168,885
589,590,-97,890
590,591,10,979
591,592,16,935
592,593,-111,992
593,594,3,918
594,595,-10,937
595,596,70,986
596,597,-111,975
597,598,-52,1029
598,599,-87,990
599,600,-6,981
600,601,48,1039
601,602,136,969
602,603,148,976
603,604,202,945
604,605,221,978
605,606,172,961
606,607,175,1003
607,608,153,1016
608,609,207,1067
609,610,11,1003
610,611,-41,1089
611,612,14,1086
612,613,49,992
613,614,80,1002
614,615,-57,982
615,616,-38,1015
616,617,-34,971
617,618,32,1020
618,619,0,991
619,620,54,952
620,621,112,954
621,622,99,1024
622,623,118,1020
623,624,112,1010
624,625,-24,964
625,626,-26,931
626,627,-78,969
627,628,249,974
628,629,824,836
629,630,1068,840
630,631,1128,837
631,632,1036,690
632,633,1081,765
633,634,1029,764
634,635,1163,755
635,636,1119,748
