,frame,pred_x,pred_y
0,1,390,491
1,2,320,708
2,3,111,804
3,4,665,479
4,5,721,469
5,6,531,589
6,7,609,554
7,8,336,706
8,9,558,590
9,10,591,509
10,11,634,514
11,12,589,565
12,13,747,410
13,14,929,339
14,15,799,324
15,16,715,352
16,17,790,405
17,18,392,710
18,19,449,597
19,20,491,586
20,21,579,565
21,22,543,525
22,23,495,597
23,24,454,557
24,25,409,620
25,26,353,652
26,27,354,619
27,28,348,669
28,29,458,609
29,30,401,599
30,31,388,593
31,32,373,628
32,33,304,689
33,34,320,725
34,35,308,640
35,36,372,564
36,37,440,579
37,38,580,540
38,39,468,607
39,40,502,587
40,41,522,602
41,42,479,613
42,43,554,535
43,44,859,461
44,45,744,499
45,46,948,418
46,47,1118,377
47,48,915,418
48,49,779,398
49,50,927,267
50,51,809,321
51,52,943,252
52,53,922,250
53,54,889,304
54,55,815,388
55,56,545,456
56,57,666,455
57,58,376,524
58,59,605,413
59,60,363,460
60,61,754,503
61,62,609,453
62,63,698,361
63,64,810,326
64,65,822,369
65,66,725,399
66,67,691,401
67,68,559,441
68,69,596,507
69,70,621,446
70,71,737,411
71,72,760,430
72,73,686,461
73,74,590,460
74,75,643,370
75,76,614,313
76,77,613,268
77,78,615,279
78,79,529,350
79,80,566,364
80,81,554,448
81,82,372,656
82,83,225,714
83,84,392,585
84,85,316,619
85,86,321,546
86,87,618,467
87,88,815,509
88,89,257,1238
89,90,431,772
90,91,796,569
91,92,717,516
92,93,582,530
93,94,618,538
94,95,623,557
95,96,606,578
96,97,611,565
97,98,654,527
98,99,736,537
99,100,684,552
100,101,699,489
101,102,519,556
102,103,652,503
103,104,542,606
104,105,690,545
105,106,443,542
106,107,550,568
107,108,637,551
108,109,707,485
109,110,817,495
110,111,557,518
111,112,366,568
112,113,450,597
113,114,442,563
114,115,476,541
115,116,480,603
116,117,570,572
117,118,418,741
118,119,500,622
119,120,524,627
120,121,934,514
121,122,754,582
122,123,682,556
123,124,822,501
124,125,819,502
125,126,668,528
126,127,536,593
127,128,503,647
128,129,588,569
129,130,598,582
130,131,614,572
131,132,847,462
132,133,815,522
133,134,905,474
134,135,685,467
135,136,966,454
136,137,663,495
137,138,585,521
138,139,594,503
139,140,469,535
140,141,455,551
141,142,863,320
142,143,755,356
143,144,900,264
144,145,798,389
145,146,695,471
146,147,606,523
147,148,651,501
148,149,686,491
149,150,659,490
150,151,677,427
151,152,570,452
152,153,563,579
153,154,604,553
154,155,678,514
155,156,644,512
156,157,423,641
157,158,545,527
158,159,548,495
159,160,616,414
160,161,409,536
161,162,427,500
162,163,461,498
163,164,452,570
164,165,436,548
165,166,501,488
166,167,534,505
167,168,468,545
168,169,711,537
169,170,727,551
170,171,697,535
171,172,715,485
172,173,744,527
173,174,705,554
174,175,697,537
175,176,799,492
176,177,589,549
177,178,733,441
178,179,731,510
179,180,815,498
180,181,992,490
181,182,864,531
182,183,867,522
183,184,863,526
184,185,884,515
185,186,909,504
186,187,982,499
187,188,910,510
188,189,944,517
189,190,1036,464
190,191,998,438
191,192,934,448
192,193,958,481
193,194,962,470
194,195,946,485
195,196,933,472
196,197,792,499
197,198,787,385
198,199,744,437
199,200,884,421
200,201,854,415
201,202,811,448
202,203,878,448
203,204,764,496
204,205,701,514
205,206,833,431
206,207,811,481
207,208,763,518
208,209,873,484
209,210,818,425
210,211,840,465
211,212,725,543
212,213,735,532
213,214,593,561
214,215,476,593
215,216,534,509
216,217,1006,408
217,218,963,462
218,219,641,584
219,220,663,533
220,221,666,498
221,222,666,496
222,223,291,696
223,224,426,696
224,225,376,681
225,226,373,687
226,227,404,718
227,228,353,737
228,229,456,675
229,230,482,689
230,231,440,676
231,232,417,622
232,233,466,644
233,234,381,772
234,235,399,738
235,236,316,751
236,237,319,751
237,238,325,732
238,239,382,696
239,240,360,733
240,241,700,656
241,242,756,632
242,243,763,630
243,244,749,640
244,245,720,639
245,246,616,622
246,247,580,648
247,248,583,654
248,249,514,630
249,250,564,592
250,251,571,610
251,252,613,677
252,253,621,691
253,254,578,714
254,255,494,745
255,256,481,713
256,257,519,718
257,258,386,768
258,259,470,694
259,260,477,689
260,261,531,691
261,262,452,691
262,263,444,704
263,264,537,689
264,265,430,693
265,266,443,674
266,267,480,649
267,268,440,655
268,269,322,703
269,270,582,571
270,271,540,615
271,272,479,615
272,273,433,676
273,274,414,671
274,275,458,671
275,276,414,700
276,277,488,714
277,278,537,688
278,279,605,644
279,280,506,708
280,281,503,708
281,282,548,712
282,283,535,695
283,284,416,730
284,285,445,714
285,286,509,682
286,287,545,665
287,288,536,643
288,289,500,665
289,290,553,623
290,291,488,652
291,292,494,669
292,293,452,663
293,294,459,643
294,295,418,668
295,296,452,671
296,297,547,658
297,298,562,642
298,299,621,637
299,300,567,636
300,301,611,707
301,302,569,726
302,303,590,716
303,304,649,689
304,305,635,695
305,306,636,680
306,307,589,671
307,308,621,656
308,309,634,659
309,310,679,637
310,311,670,653
311,312,622,670
312,313,525,736
313,314,569,716
314,315,606,699
315,316,569,711
316,317,565,697
317,318,557,712
318,319,591,693
319,320,557,704
320,321,707,560
321,322,668,513
322,323,811,459
323,324,836,437
324,325,876,448
325,326,913,447
326,327,954,384
327,328,960,381
328,329,933,367
329,330,812,399
330,331,852,380
331,332,939,331
332,333,1104,260
333,334,1071,275
334,335,1181,253
335,336,947,295
336,337,839,332
337,338,913,300
338,339,777,299
339,340,681,284
340,341,732,306
341,342,997,367
342,343,1145,445
343,344,829,529
344,345,732,574
345,346,468,637
346,347,397,713
347,348,600,685
348,349,1063,503
349,350,898,540
350,351,903,551
351,352,753,592
352,353,848,560
353,354,688,619
354,355,903,540
355,356,953,510
356,357,706,488
357,358,780,441
358,359,713,449
359,360,671,472
360,361,949,356
361,362,985,369
362,363,992,324
363,364,1005,361
364,365,1002,315
365,366,1081,259
366,367,1170,277
367,368,1273,226
368,369,1361,230
369,370,1079,335
370,371,1396,239
371,372,2055,301
372,373,984,291
373,374,967,302
374,375,1172,305
375,376,1228,329
376,377,1395,302
377,378,1658,312
378,379,1537,300
379,380,1160,241
380,381,1120,268
381,382,981,248
382,383,1589,260
383,384,1534,135
384,385,1285,280
385,386,1355,249
386,387,842,339
387,388,664,346
388,389,445,313
389,390,590,240
390,391,714,221
391,392,1049,102
392,393,989,138
393,394,792,233
394,395,748,271
395,396,776,303
396,397,793,412
397,398,892,289
398,399,837,310
399,400,859,273
400,401,896,266
401,402,656,370
