,frame,pred_x,pred_y
0,1.0,713.0,373.0
1,2.0,524.0,441.0
2,3.0,63.0,604.0
3,4.0,93.0,453.0
4,5.0,230.0,453.0
5,6.0,190.0,500.0
6,7.0,204.0,394.0
7,8.0,115.0,428.0
8,9.0,222.0,377.0
9,10.0,302.0,449.0
10,11.0,104.0,459.0
11,12.0,288.0,418.0
12,13.0,362.0,367.0
13,14.0,523.0,402.0
14,15.0,437.0,419.0
15,16.0,306.0,415.0
16,17.0,412.0,296.0
17,18.0,420.0,305.0
18,19.0,724.0,300.0
19,20.0,775.0,393.0
20,21.0,441.0,484.0
21,22.0,183.0,493.0
22,23.0,146.0,466.0
23,24.0,22.0,525.0
24,25.0,590.0,620.0
25,26.0,119.0,643.0
26,27.0,281.0,545.0
27,30.0,399.0,461.0
28,31.0,461.0,463.0
29,32.0,435.0,547.0
30,33.0,505.0,339.0
31,34.0,652.0,328.0
32,35.0,548.0,233.0
33,36.0,792.0,40.0
34,37.0,618.0,159.0
35,38.0,619.0,79.0
36,39.0,777.0,97.0
37,40.0,701.0,98.0
38,41.0,635.0,5.0
39,42.0,389.0,0.0
40,43.0,426.0,173.0
41,44.0,588.0,20.0
42,45.0,408.0,137.0
43,46.0,474.0,86.0
44,47.0,344.0,192.0
45,48.0,398.0,299.0
46,49.0,781.0,313.0
47,50.0,1041.0,222.0
48,51.0,876.0,150.0
49,52.0,646.0,166.0
50,53.0,695.0,141.0
51,54.0,733.0,167.0
52,55.0,788.0,157.0
53,56.0,776.0,67.0
54,57.0,463.0,71.0
55,58.0,177.0,219.0
56,59.0,394.0,32.0
57,60.0,499.0,-44.0
58,61.0,578.0,425.0
59,62.0,540.0,330.0
60,63.0,498.0,289.0
61,64.0,704.0,98.0
62,65.0,442.0,413.0
63,66.0,374.0,491.0
64,67.0,356.0,481.0
65,68.0,268.0,459.0
66,69.0,248.0,450.0
67,70.0,338.0,371.0
68,71.0,384.0,128.0
69,72.0,245.0,177.0
70,73.0,704.0,236.0
71,74.0,526.0,236.0
72,75.0,362.0,234.0
73,76.0,225.0,430.0
74,77.0,173.0,305.0
75,78.0,411.0,189.0
76,79.0,473.0,107.0
