,frame,pred_x,pred_y
0,1,1156,269
1,2,1107,210
2,3,1040,252
3,4,1028,288
4,5,1101,320
5,6,982,333
6,7,1281,261
7,8,1147,248
8,9,875,335
9,10,359,412
10,11,524,310
11,12,460,359
12,13,809,284
13,14,847,274
14,15,809,287
15,16,902,258
16,17,1147,210
17,18,1011,288
18,19,1022,231
19,20,996,277
20,21,853,321
21,22,926,303
22,23,864,323
23,24,693,367
24,25,643,380
25,26,644,422
26,27,767,415
27,28,823,458
28,29,861,450
29,30,973,425
30,31,996,412
31,32,912,405
32,33,935,393
33,34,915,408
34,35,979,384
35,36,903,405
36,37,879,392
37,38,828,415
38,39,1006,402
39,40,1038,409
40,41,949,404
41,42,1034,384
42,43,1058,386
43,44,1051,381
44,45,1203,370
45,46,1044,419
46,47,1034,419
47,48,954,421
48,49,1070,397
49,50,1118,384
50,51,1108,364
51,52,945,376
52,53,826,371
53,54,948,354
54,55,948,410
55,56,939,423
56,57,837,485
57,58,969,438
58,59,1021,428
59,60,969,418
60,61,471,628
61,62,554,588
62,63,645,529
63,64,636,489
64,65,767,465
65,66,861,467
66,67,882,473
67,68,785,496
68,69,706,500
69,70,807,485
70,71,782,498
71,72,788,492
72,73,685,530
73,74,671,536
74,75,641,545
75,76,697,538
76,77,786,530
77,78,772,511
78,79,772,507
79,80,943,489
80,81,1039,470
81,82,1035,470
82,83,1002,467
83,84,1032,466
84,85,896,449
85,86,967,475
86,87,990,475
87,88,883,485
88,89,717,430
89,90,1004,478
90,91,804,585
91,92,815,548
92,93,672,523
93,94,791,466
94,95,971,453
95,96,1053,454
96,97,888,462
97,98,927,458
98,99,618,554
99,100,715,505
100,101,795,476
101,102,605,539
102,103,632,521
103,104,637,469
104,105,664,460
105,106,687,475
106,107,840,449
107,108,853,453
108,109,859,418
109,110,918,434
110,111,846,430
111,112,921,454
112,113,770,495
113,114,709,527
114,115,764,484
115,116,883,477
116,117,907,489
117,118,841,513
118,119,761,518
119,120,728,527
120,121,662,624
121,122,662,624
122,123,732,606
123,124,705,614
124,125,702,616
125,126,658,629
126,127,620,643
127,128,650,630
128,129,638,630
129,130,689,599
130,131,645,634
131,132,673,633
132,133,808,568
133,134,827,562
134,135,825,557
135,136,776,564
136,137,807,558
137,138,770,557
138,139,701,563
139,140,641,603
140,141,637,637
141,142,456,720
142,143,519,641
143,144,546,616
144,145,691,577
145,146,670,565
146,147,621,580
147,148,678,570
148,149,719,551
149,150,712,566
150,151,725,562
151,152,750,539
152,153,720,543
153,154,812,538
154,155,749,582
155,156,799,581
156,157,651,598
157,158,766,560
158,159,830,537
159,160,822,532
160,161,785,545
161,162,797,551
162,163,797,553
163,164,811,548
164,165,751,558
165,166,819,537
166,167,847,523
167,168,898,511
168,169,619,614
169,170,675,603
170,171,761,582
171,172,719,629
172,173,679,645
173,174,619,634
174,175,531,686
175,176,603,667
176,177,490,693
177,178,555,659
178,179,541,641
179,180,702,588
180,181,742,617
181,182,818,587
182,183,756,600
183,184,696,616
184,185,710,605
185,186,643,621
186,187,719,618
187,188,696,595
188,189,621,628
