,frame,pred_x,pred_y
0,1,872,468
1,2,892,363
2,3,751,405
3,4,714,424
4,5,772,424
5,6,790,424
6,7,752,418
7,8,811,382
8,9,694,424
9,10,680,435
10,11,701,478
11,12,493,481
12,13,716,447
13,14,648,496
14,15,667,521
15,16,551,566
16,17,467,595
17,18,629,493
18,19,616,519
19,20,609,491
20,21,543,516
21,22,482,532
22,23,453,558
23,24,284,537
24,25,468,379
25,26,383,403
26,27,354,457
27,28,336,300
28,29,572,321
29,30,546,386
30,31,433,350
31,32,466,429
32,33,545,418
33,34,612,407
34,35,593,326
35,36,689,275
36,37,795,341
37,38,775,445
38,39,737,379
39,40,780,314
40,41,798,406
41,42,811,391
42,43,566,444
43,44,640,356
44,45,740,418
45,46,584,440
46,47,644,398
47,48,606,399
48,49,598,344
49,50,400,362
50,51,471,336
51,52,509,470
52,53,617,384
53,54,503,426
54,55,631,411
55,56,643,313
56,57,624,371
57,58,623,420
58,59,511,450
59,60,649,466
60,61,705,512
61,62,724,518
62,63,684,519
63,64,685,490
64,65,684,505
65,66,625,508
66,67,761,460
67,68,673,494
68,69,599,506
69,70,542,499
70,71,545,490
71,72,511,512
72,73,708,487
73,74,695,497
74,75,676,502
75,76,704,487
76,77,513,532
77,78,656,492
78,79,715,504
79,80,741,489
80,81,738,498
81,82,715,531
82,83,745,609
83,84,761,603
84,85,766,569
85,86,693,557
86,87,774,515
87,88,619,547
88,89,639,546
89,90,554,536
90,91,545,517
91,92,525,550
92,93,508,543
93,94,493,606
94,95,589,581
95,96,545,606
96,97,556,550
97,98,553,542
98,99,620,546
99,100,630,505
100,101,645,525
101,102,677,525
102,103,674,508
103,104,571,522
104,105,476,494
105,106,528,503
106,107,610,493
107,108,550,474
108,109,545,565
109,110,564,541
110,111,578,553
111,112,513,540
112,113,594,550
113,114,739,546
114,115,843,523
115,116,792,523
116,117,663,535
117,118,742,525
118,119,654,542
119,120,704,507
120,121,879,467
121,122,749,482
122,123,761,436
123,124,871,424
124,125,898,414
125,126,884,451
126,127,928,409
127,128,920,427
128,129,901,447
129,130,950,479
130,131,701,582
131,132,649,583
132,133,638,464
133,134,945,358
134,135,803,479
135,136,847,425
136,137,684,419
137,138,749,420
138,139,656,422
139,140,535,478
140,141,631,496
141,142,865,422
142,143,814,445
143,144,821,444
144,145,648,433
145,146,508,433
146,147,618,364
147,148,639,430
148,149,845,409
149,150,775,395
150,151,857,403
151,152,773,419
152,153,771,426
153,154,685,444
154,155,531,519
155,156,699,418
156,157,881,450
157,158,875,428
158,159,683,484
159,160,686,468
160,161,718,458
161,162,848,441
162,163,778,432
163,164,866,418
164,165,890,410
165,166,878,401
166,167,1020,415
167,168,976,430
168,169,1018,466
169,170,1078,468
170,171,946,462
171,172,826,423
172,173,865,428
173,174,750,430
174,175,779,394
175,176,780,384
176,177,763,369
177,178,878,349
178,179,959,336
179,180,818,380
180,181,1202,462
181,182,1187,455
182,183,1029,451
183,184,1180,440
184,185,1124,434
185,186,1136,428
186,187,1034,440
187,188,1059,445
188,189,1045,437
189,190,1038,432
190,191,1068,450
191,192,1035,462
192,193,992,468
193,194,974,487
194,195,1023,476
195,196,1042,475
196,197,1072,465
197,198,1023,470
198,199,935,501
199,200,809,573
200,201,884,569
201,202,914,548
202,203,776,562
203,204,677,540
204,205,749,502
205,206,802,520
206,207,855,524
207,208,848,493
208,209,861,504
209,210,545,618
210,211,469,696
211,212,284,741
212,213,601,600
213,214,516,599
214,215,535,582
215,216,480,610
216,217,609,590
217,218,508,573
218,219,427,565
219,220,506,566
220,221,512,573
221,222,485,604
222,223,591,558
223,224,510,589
224,225,512,620
225,226,508,613
226,227,543,603
227,228,521,607
228,229,657,562
229,230,457,598
230,231,565,530
231,232,467,565
232,233,407,591
233,234,353,629
234,235,524,605
235,236,245,667
236,237,407,595
237,238,577,537
238,239,574,503
239,240,444,631
240,241,683,606
241,242,588,635
242,243,600,623
243,244,670,626
244,245,576,649
245,246,575,655
246,247,670,622
247,248,635,604
248,249,585,629
249,250,579,639
250,251,613,598
251,252,561,580
252,253,587,608
253,254,605,628
254,255,633,575
255,256,673,610
256,257,698,564
257,258,661,583
258,259,632,587
259,260,672,617
260,261,663,603
261,262,619,599
262,263,585,580
263,264,517,549
264,265,580,610
265,266,538,629
266,267,463,616
267,268,483,601
268,269,515,589
269,270,532,590
270,271,520,635
271,272,581,626
272,273,580,605
273,274,550,612
274,275,534,593
275,276,600,609
276,277,571,633
277,278,602,634
278,279,645,608
279,280,622,625
280,281,567,651
281,282,604,647
282,283,601,639
283,284,598,665
284,285,531,698
285,286,528,636
286,287,542,641
287,288,551,614
288,289,574,569
289,290,586,577
290,291,586,590
291,292,465,566
292,293,466,572
293,294,518,560
294,295,571,519
295,296,523,549
296,297,506,607
297,298,535,574
298,299,559,570
299,300,568,591
300,301,657,613
301,302,657,629
302,303,656,609
303,304,668,607
304,305,697,600
305,306,678,596
306,307,521,630
307,308,546,598
308,309,583,573
309,310,607,539
310,311,580,561
311,312,542,538
312,313,610,558
313,314,538,554
314,315,518,522
315,316,499,564
316,317,480,573
317,318,401,582
318,319,311,629
