,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,930,472,782,437,834,442
1,2,740,569,597,522,650,530
2,3,780,538,636,494,689,501
3,4,696,485,561,430,609,441
4,5,720,400,597,338,640,352
5,6,778,412,648,356,693,368
6,7,760,557,617,512,669,519
7,8,798,398,669,343,714,354
8,9,261,430,174,353,194,386
9,10,292,465,196,391,221,421
10,11,250,442,162,366,182,399
11,12,232,467,141,393,162,426
12,13,337,510,229,439,261,465
13,14,304,480,204,407,231,436
14,15,167,435,89,360,101,398
15,16,147,382,85,302,89,344
16,17,134,446,57,372,68,411
17,18,91,329,50,246,42,294
18,19,94,235,89,136,68,190
19,20,112,311,75,224,67,272
20,21,181,254,161,152,151,200
21,22,81,368,29,289,25,336
22,23,164,311,123,220,120,266
23,24,213,250,192,145,184,191
24,25,93,387,34,310,34,355
25,26,172,399,102,320,111,360
26,27,46,391,-9,317,-13,364
27,28,27,317,-5,237,-20,290
28,29,70,382,14,306,12,353
29,30,18,420,-42,349,-45,397
30,31,125,382,65,302,67,346
31,32,43,387,-11,313,-15,361
32,33,111,436,39,362,46,403
33,34,66,414,3,341,4,386
34,35,84,421,17,347,21,390
35,36,106,384,47,306,48,351
36,37,125,395,61,317,65,360
37,38,91,375,36,297,34,342
38,39,92,405,29,329,31,373
39,40,112,432,40,357,47,399
40,41,33,511,-42,441,-35,483
41,42,28,426,-34,355,-35,401
42,43,18,492,-54,422,-50,466
43,44,45,465,-26,395,-22,438
44,45,45,465,-26,395,-22,438
45,46,128,441,52,367,62,407
46,47,143,459,63,385,76,424
47,48,67,428,1,355,3,400
48,49,-41,314,-66,240,-89,298
49,50,-1,427,-60,358,-64,406
50,51,55,455,-15,384,-11,428
51,52,-3,359,-45,286,-58,339
52,53,-8,325,-39,249,-57,303
53,54,-9,390,-59,319,-68,370
54,55,32,419,-29,347,-31,394
55,56,24,426,-37,355,-39,402
56,57,55,560,-25,487,-13,526
57,58,50,511,-28,440,-19,481
58,59,67,399,7,324,7,370
59,60,47,418,-16,345,-16,391
60,61,-91,479,-147,412,-156,463
61,62,-60,487,-121,419,-126,468
62,63,-133,495,-183,427,-196,481
63,64,-78,520,-138,449,-142,498
64,65,-34,569,-100,494,-96,538
65,66,-109,563,-162,487,-167,536
66,67,-4,526,-75,455,-71,498
67,68,-16,540,-86,468,-82,512
68,69,6,473,-62,404,-61,449
69,70,4,485,-65,415,-63,461
70,71,3,549,-70,476,-63,518
71,72,-31,472,-94,403,-97,451
72,73,120,544,32,472,49,508
73,74,7,587,-65,511,-56,551
74,75,83,544,0,472,14,510
75,76,82,586,-1,511,15,547
76,77,89,612,6,535,23,570
77,78,82,609,0,532,16,567
78,79,136,517,48,445,65,481
79,80,129,569,39,496,58,530
80,81,208,650,113,573,141,600
81,82,152,620,61,544,84,575
82,83,166,680,81,597,106,626
83,84,154,621,63,545,86,576
84,85,-25,471,-89,402,-91,450
85,86,-36,482,-100,413,-102,461
86,87,-40,480,-102,411,-106,459
87,88,-49,483,-111,415,-115,463
88,89,1,470,-66,401,-66,447
89,90,-20,493,-87,424,-87,470
90,91,59,448,-11,377,-7,420
91,92,64,406,3,332,2,378
92,93,39,482,-34,411,-29,454
93,94,81,492,2,421,12,461
94,95,163,538,70,467,91,500
95,96,175,537,81,465,103,498
96,97,-3,518,-74,447,-70,491
