,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,967,68,916,-28,931,-5
1,2,1201,122,1101,73,1130,85
2,3,1145,118,1053,59,1080,73
3,4,1062,132,976,64,1002,80
4,5,957,36,920,-70,931,-45
5,6,1071,-114,1076,-237,1070,-207
6,7,1018,-52,1006,-169,1007,-140
7,8,1035,56,978,-33,994,-12
8,9,1054,115,974,42,998,59
9,10,959,296,838,243,879,254
10,11,853,290,744,223,781,238
11,12,949,510,798,480,851,483
12,13,777,576,633,533,686,539
13,14,1224,523,1069,526,1120,522
14,15,1311,554,1161,568,1209,562
15,16,1363,544,1214,565,1260,559
16,17,1546,447,1392,492,1433,485
17,18,1471,513,1321,548,1364,541
18,19,1578,525,1437,574,1474,566
19,20,1234,638,1098,641,1144,635
20,21,1266,491,1109,498,1159,494
21,22,1494,637,1379,670,1411,662
22,23,1018,996,1119,890,1099,899
23,24,902,795,809,748,850,749
24,25,836,671,700,632,752,635
25,26,467,877,431,772,455,787
26,27,728,962,760,849,766,860
27,28,1382,865,1397,842,1394,841
28,29,1132,877,1113,830,1127,830
29,30,1157,862,1129,822,1146,821
30,31,1264,765,1182,757,1212,752
31,32,1264,737,1167,734,1202,729
32,33,1693,505,1557,570,1587,561
33,34,1839,559,1740,641,1753,632
34,35,1638,487,1494,545,1529,537
35,36,1744,479,1608,552,1636,543
36,37,2073,389,1953,514,1959,505
37,38,2090,444,1989,568,1989,560
38,39,1870,489,1751,580,1768,571
39,40,1725,499,1592,569,1620,560
40,41,1705,498,1569,565,1598,556
41,42,1959,434,1836,540,1849,531
42,43,1633,437,1482,493,1518,486
43,44,1399,414,1241,435,1287,431
44,45,1489,458,1334,494,1377,488
45,46,1421,545,1274,573,1318,566
46,47,1408,443,1250,467,1296,462
47,48,1258,460,1100,464,1151,462
48,49,1576,506,1432,555,1469,547
49,50,1623,487,1479,543,1514,535
50,51,1645,384,1489,441,1525,434
51,52,1534,498,1385,541,1425,534
52,53,1557,480,1407,527,1447,519
53,54,1664,483,1522,545,1555,536
54,55,1636,461,1488,519,1523,511
55,56,1601,396,1445,447,1483,440
56,57,1498,471,1344,509,1386,502
57,58,1415,295,1262,308,1305,308
58,59,1341,307,1190,310,1234,310
59,60,1416,404,1257,427,1303,423
60,61,1935,357,1793,459,1812,451
61,62,1784,469,1649,549,1674,540
62,63,1637,338,1479,391,1516,386
63,64,1667,344,1510,402,1545,396
64,65,1836,385,1691,472,1716,464
65,66,1503,411,1345,447,1388,441
66,67,1561,348,1403,389,1443,384
67,68,1837,265,1683,347,1709,342
68,69,1741,150,1593,204,1620,203
69,70,1725,171,1576,224,1604,223
70,71,1795,331,1642,409,1671,402
71,72,1802,363,1652,444,1680,437
72,73,1619,416,1464,470,1502,463
73,74,1889,405,1751,500,1772,492
74,75,1772,372,1621,448,1651,441
