,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,699,494,562,450,612,457
1,2,647,490,515,441,563,450
2,3,671,497,537,452,586,460
3,4,667,492,533,446,582,454
4,5,714,427,586,376,632,386
5,6,712,427,584,375,629,385
6,7,563,387,461,314,494,335
7,8,712,460,578,414,626,421
8,9,808,503,663,472,716,473
9,10,663,517,527,473,577,480
10,11,871,487,723,461,777,461
11,12,1065,572,916,576,970,566
12,13,753,627,615,598,670,596
13,14,730,634,594,603,648,601
14,15,788,619,648,594,703,591
15,16,739,576,597,544,651,545
16,17,743,561,601,529,655,530
17,18,805,642,668,618,723,614
18,19,796,628,657,604,712,600
19,20,650,554,513,511,564,517
20,21,637,590,501,548,553,552
21,22,757,641,621,612,676,609
22,23,660,562,522,521,574,525
23,24,755,542,612,509,666,511
24,25,728,506,588,467,640,471
25,26,662,521,526,478,576,484
26,27,679,517,542,474,592,480
27,28,663,517,527,473,577,480
28,29,662,521,526,478,576,484
29,30,796,628,657,604,712,600
30,31,830,613,689,592,744,588
31,32,819,538,673,511,728,510
32,33,853,595,708,576,764,571
33,34,798,576,654,551,709,549
34,35,889,594,744,579,800,573
35,36,877,534,728,514,784,510
36,37,758,538,615,505,668,506
37,38,747,621,609,591,663,589
38,39,688,611,551,575,604,576
39,40,752,595,611,565,666,564
40,41,699,579,559,543,612,545
41,42,573,617,441,569,491,577
42,43,699,616,562,581,615,582
43,44,749,614,609,585,664,583
44,45,674,576,535,538,588,541
45,46,624,631,491,588,543,592
46,47,656,624,521,585,573,587
47,48,627,619,493,576,545,580
48,49,854,705,734,684,785,677
49,50,788,689,662,662,715,657
50,51,821,685,694,661,747,656
51,52,878,681,751,664,803,657
52,53,834,641,697,621,752,615
53,54,861,651,726,634,780,627
54,55,919,655,786,644,839,635
55,56,862,685,736,666,788,659
56,57,781,661,648,635,702,631
57,58,740,679,612,647,665,645
58,59,917,699,797,685,848,676
59,60,874,726,762,705,811,697
60,61,694,592,555,556,609,558
61,62,606,622,473,577,524,583
62,63,697,616,559,581,613,582
63,64,764,583,621,554,676,553
64,65,644,634,511,593,563,596
65,66,702,575,562,539,615,541
66,67,728,551,587,516,640,518
67,68,712,583,572,548,626,550
68,69,725,616,586,584,641,584
69,70,708,640,573,606,627,606
70,71,685,578,546,540,599,543
71,72,700,586,560,550,614,552
72,73,746,555,604,522,658,523
73,74,574,561,442,511,491,521
74,75,832,527,685,501,740,500
75,76,611,640,479,595,531,600
76,77,682,606,545,569,598,571
77,78,660,614,524,575,577,578
78,79,695,635,560,600,613,600
79,80,668,582,530,543,583,547
80,81,721,681,593,647,646,646
81,82,735,683,607,650,660,648
82,83,718,683,591,649,644,647
83,84,679,654,547,617,600,618
84,85,688,602,550,566,603,567
85,86,788,630,650,605,705,601
86,87,726,597,586,565,640,565
87,88,795,643,659,619,713,615
88,89,844,627,705,608,760,602
89,90,780,625,641,599,696,596
90,91,658,603,521,563,574,567
91,92,675,609,538,572,591,574
92,93,684,619,548,582,601,584
93,94,668,641,534,602,588,604
94,95,741,618,602,587,657,586
95,96,752,595,611,565,666,564
96,97,681,671,552,633,605,634
97,98,721,652,588,620,642,618
98,99,649,670,520,628,573,630
99,100,741,603,601,572,656,571
100,101,737,598,597,567,651,567
101,102,751,573,609,542,663,542
102,103,722,627,585,595,640,594
103,104,787,626,648,600,703,597
104,105,788,680,660,654,713,649
105,106,844,678,716,657,769,651
106,107,836,683,709,662,761,655
107,108,836,689,711,668,763,661
108,109,791,651,656,626,710,622
109,110,858,662,726,643,780,637
110,111,765,685,638,656,691,652
111,112,771,698,647,668,700,664
112,113,821,709,701,684,753,678
113,114,756,676,626,646,680,643
114,115,845,710,726,688,777,681
115,116,750,606,610,576,665,575
116,117,745,681,617,650,670,647
117,118,851,680,723,660,776,653
118,119,767,702,645,671,697,667
119,120,817,705,696,680,748,674
120,121,804,633,666,610,721,606
121,122,826,654,692,632,746,627
122,123,383,630,263,561,305,580
123,124,283,646,172,564,207,592
124,125,314,472,218,391,242,424
125,126,181,410,118,313,120,362
126,127,246,476,157,390,175,429
127,128,391,567,273,500,312,521
128,129,242,461,157,374,173,414
129,130,336,514,230,439,260,467
130,131,104,482,26,385,30,437
131,132,109,502,26,405,33,456
132,133,243,486,151,400,170,439
133,134,227,496,135,410,154,449
134,135,234,586,127,502,155,536
135,136,215,549,114,463,137,501
136,137,246,489,153,404,173,442
137,138,229,477,141,389,157,430
138,139,189,481,104,390,117,434
139,140,204,470,120,381,134,424
140,141,160,554,63,462,82,505
141,142,146,497,61,404,72,451
142,143,218,555,115,469,139,506
143,144,194,487,107,397,121,440
144,145,46,415,-6,310,-19,374
145,146,-6,368,-36,256,-64,329
146,147,-17,396,-58,285,-81,358
147,148,-26,409,-71,298,-94,371
148,149,-16,376,-49,264,-76,338
149,150,-40,344,-57,228,-94,308
150,151,122,452,51,355,53,407
151,152,34,443,-27,338,-36,402
152,153,73,471,1,370,0,427
153,154,-15,393,-54,282,-78,354
154,155,80,449,14,349,11,406
155,156,25,393,-18,285,-37,353
156,157,292,546,185,467,214,498
157,158,262,556,155,475,183,508
158,159,274,596,163,516,195,546
159,160,263,539,159,458,186,491
160,161,329,547,218,473,250,500
161,162,166,599,64,506,88,547
162,163,228,610,121,524,150,558
163,164,195,556,95,468,117,507
164,165,187,566,86,477,108,516
165,166,143,527,52,434,66,480
166,167,121,579,24,482,41,528
167,168,129,583,32,487,50,531
168,169,17,471,-50,365,-57,429
169,170,49,515,-32,412,-29,469
170,171,58,477,-14,375,-16,434
171,172,14,498,-60,392,-64,454
172,173,28,523,-53,417,-52,476
173,174,40,582,-50,474,-40,529
174,175,10,494,-63,387,-68,450
175,176,65,545,-23,442,-15,496
176,177,76,534,-11,434,-3,487
177,178,-13,513,-88,403,-93,468
178,179,74,507,-7,406,-3,461
179,180,48,526,-35,422,-31,479
180,181,43,521,-39,417,-36,475
181,182,26,533,-56,427,-54,486
182,183,39,581,-51,473,-42,528
183,184,71,518,-13,418,-7,472
184,185,63,557,-26,454,-17,507
185,186,79,584,-14,481,-1,531
186,187,133,595,34,498,54,542
187,188,111,540,20,444,32,492
188,189,113,567,18,470,33,517
189,190,90,469,16,370,17,425
190,191,112,600,14,500,33,546
191,192,120,502,36,407,45,457
192,193,242,517,144,433,166,469
193,194,240,467,153,380,169,420
194,195,225,475,138,388,154,428
195,196,246,560,141,477,168,511
196,197,182,500,93,410,108,454
197,198,165,476,83,384,94,430
198,199,172,554,74,463,94,505
199,200,198,537,100,449,121,489
200,201,144,432,77,334,78,386
201,202,118,466,43,369,47,421
202,203,121,434,56,335,55,389
203,204,74,379,33,272,18,335
204,205,96,499,15,401,21,454
205,206,126,509,40,415,50,463
206,207,176,482,91,391,103,436
207,208,149,512,60,419,73,465
208,209,163,489,78,397,90,442
209,210,130,482,50,387,57,437
210,211,206,496,116,408,132,449
211,212,123,508,37,413,47,462
212,213,116,514,29,418,39,468
213,214,168,468,88,376,98,422
214,215,159,520,67,428,82,473
215,216,225,487,135,400,152,440
216,217,163,598,61,505,84,545
217,218,172,569,72,478,93,519
218,219,229,539,128,454,152,491
219,220,217,541,117,456,139,493
220,221,200,622,94,531,122,567
221,222,292,701,185,614,223,639
222,223,213,683,109,588,142,621
223,224,194,649,89,556,118,591
224,225,136,679,38,573,64,614
225,226,234,690,129,596,163,627
226,227,223,676,118,583,150,615
227,228,200,685,97,587,128,622
228,229,373,713,263,635,306,654
229,230,376,622,257,552,298,573
230,231,339,632,223,557,262,581
231,232,319,643,204,566,242,590
232,233,275,627,163,545,198,574
233,234,300,653,187,572,225,598
234,235,267,650,157,565,192,594
235,236,301,664,189,582,226,608
236,237,313,654,199,575,237,600
237,238,275,663,165,578,201,606
238,239,236,655,128,566,161,598
239,240,279,658,168,574,204,602
240,241,204,604,98,515,125,552
241,242,207,601,101,513,128,549
242,243,953,834,910,802,940,795
243,244,985,804,925,783,958,774
244,245,922,869,906,823,929,819
245,246,911,901,925,843,940,841
246,247,958,1081,1297,905,1212,935
247,248,618,817,542,751,584,755
248,249,685,849,631,783,667,785
249,250,761,948,807,853,816,860
250,251,757,956,812,856,818,864
251,252,730,853,681,791,715,791
252,253,679,1016,806,871,793,889
253,254,767,1130,1175,886,1076,931
254,255,725,1184,1319,854,1164,922
255,256,641,1201,1276,835,1112,911
256,257,591,1198,1189,834,1038,909
257,258,849,1108,1221,896,1130,934
258,259,1039,1046,1323,908,1252,930
259,260,970,1067,1276,906,1201,932
260,261,670,1088,935,882,882,915
261,262,538,1096,798,865,749,904
262,263,706,1052,902,883,868,907
263,264,901,1016,1074,894,1042,908
264,265,938,1002,1097,893,1068,904
265,266,1016,999,1191,897,1154,908
266,267,991,1022,1203,902,1156,917
267,268,892,1014,1061,893,1030,906
268,269,1021,1048,1303,908,1233,929
269,270,1047,1000,1236,900,1194,911
270,271,910,1017,1088,895,1054,909
271,272,1008,1059,1310,908,1235,932
272,273,914,1044,1148,901,1098,921
273,274,1058,1074,1423,909,1326,939
274,275,892,1035,1100,898,1058,916
275,276,978,1060,1272,906,1200,931
276,277,1109,945,1222,883,1201,885
277,278,1061,888,1088,849,1094,844
278,279,1054,949,1158,881,1141,883
279,280,1063,953,1176,884,1157,887
280,281,1237,857,1269,844,1267,837
281,282,1159,852,1167,834,1175,826
282,283,1256,917,1373,880,1344,879
283,284,1226,861,1261,846,1258,839
284,285,1270,863,1318,850,1310,844
285,286,1300,839,1329,837,1325,828
286,287,1222,863,1258,847,1256,840
287,288,1199,880,1248,855,1242,850
288,289,994,842,964,812,989,805
289,290,1083,856,1081,830,1095,823
290,291,1069,867,1075,836,1087,830
291,292,1216,882,1272,858,1263,853
292,293,1178,868,1208,846,1209,839
293,294,1315,929,1471,888,1427,891
294,295,1457,899,1621,881,1567,882
295,296,1434,921,1627,889,1565,894
296,297,1381,909,1530,882,1485,883
297,298,1321,951,1521,897,1463,904
298,299,1380,916,1541,885,1492,888
299,300,1191,940,1322,886,1291,888
300,301,1044,946,1141,879,1127,881
301,302,1078,972,1225,892,1194,898
302,303,1120,947,1240,885,1216,888
303,304,1169,1007,1416,908,1351,922
304,305,1184,1001,1427,907,1363,921
305,306,1193,969,1375,898,1329,905
306,307,1095,1015,1332,906,1273,921
307,308,1003,1013,1202,901,1159,914
308,309,1080,993,1266,900,1224,910
309,310,995,991,1151,893,1121,903
310,311,1082,964,1218,890,1191,895
311,312,1051,946,1150,879,1135,881
312,313,1046,913,1099,862,1098,860
313,314,990,879,994,837,1009,832
314,315,1049,980,1202,894,1171,901
315,316,1074,920,1143,868,1136,867
316,317,1049,909,1098,860,1098,858
317,318,1117,852,1117,830,1129,822
318,319,1147,926,1244,877,1226,877
319,320,1075,897,1116,856,1118,852
320,321,976,924,1028,862,1030,862
321,322,1283,887,1365,865,1346,861
322,323,958,914,995,855,1001,854
323,324,1074,946,1180,881,1162,884
324,325,1096,928,1182,874,1170,874
325,326,1181,933,1298,883,1272,884
326,327,1099,885,1130,850,1134,845
327,328,1117,843,1108,824,1123,816
328,329,1154,850,1160,832,1169,824
329,330,1131,872,1155,845,1159,838
330,331,1151,861,1167,839,1173,832
331,332,1127,919,1208,872,1195,871
332,333,1084,918,1152,868,1145,866
333,334,1300,882,1381,864,1361,859
334,335,1326,897,1437,874,1406,872
335,336,1216,885,1277,860,1267,855
336,337,1165,789,1118,789,1142,777
337,338,1227,843,1241,834,1245,825
338,339,1216,931,1341,884,1312,885
339,340,1127,865,1143,840,1150,833
340,341,1278,901,1379,873,1354,871
341,342,1235,823,1231,821,1240,810
342,343,1185,955,1340,893,1303,897
343,344,1111,854,1111,831,1124,823
344,345,1129,836,1115,820,1131,811
345,346,1102,817,1068,804,1090,794
346,347,1029,873,1034,837,1048,831
347,348,1022,877,1029,838,1042,833
348,349,1018,849,998,819,1019,812
349,350,1144,876,1175,848,1177,843
350,351,898,790,820,763,860,755
351,352,411,602,290,537,332,556
352,353,379,516,268,445,302,470
353,354,380,455,281,378,309,407
354,355,406,373,328,286,348,318
355,356,466,482,353,415,390,436
356,357,500,511,379,450,420,467
357,358,532,489,411,429,453,445
358,359,528,459,413,394,451,413
359,360,557,498,433,441,476,455
360,361,692,437,564,385,609,395
361,362,682,443,554,391,600,401
362,363,662,452,534,400,580,411
363,364,647,413,528,352,569,367
364,365,673,458,543,408,590,418
365,366,641,471,513,419,558,430
366,367,600,486,473,432,518,444
367,368,640,494,508,445,556,454
368,369,676,421,552,364,596,377
369,370,569,484,446,427,489,441
370,371,640,559,504,516,554,522
371,372,698,507,560,465,611,471
372,373,342,416,259,330,278,365
373,374,353,419,268,335,289,368
374,375,371,428,281,346,305,378
375,376,382,444,286,366,313,395
376,377,403,429,309,350,336,379
377,378,417,450,315,376,345,402
378,379,457,491,343,425,380,445
379,380,513,447,402,380,439,400
380,381,429,446,328,372,358,398
381,382,511,479,394,416,434,434
382,383,560,452,443,390,483,407
383,384,544,500,420,443,463,457
384,385,501,435,394,365,428,387
385,386,530,491,409,431,450,447
386,387,477,442,371,372,405,394
387,388,492,431,387,360,421,382
388,389,458,484,345,417,381,438
389,390,488,481,373,416,410,436
390,391,473,476,360,409,397,430
391,392,477,508,358,445,398,464
392,393,473,446,367,376,400,398
393,394,527,495,406,436,447,451
394,395,548,528,420,473,466,486
395,396,463,437,360,364,392,388
396,397,534,530,408,475,453,488
397,398,608,612,474,567,526,573
398,399,738,543,596,509,650,511
399,400,644,526,509,481,558,488
400,401,638,419,519,358,560,373
401,402,653,428,531,370,574,384
402,403,602,514,472,463,519,474
403,404,635,498,504,449,551,458
404,405,643,506,510,458,559,467
405,406,562,450,445,388,485,405
406,407,580,385,476,313,511,333
407,408,594,485,467,431,512,443
408,409,465,472,354,404,390,426
409,410,471,443,365,372,399,395
410,411,530,516,405,459,448,473
411,412,503,479,386,416,425,434
412,413,498,444,390,375,425,396
413,414,510,413,407,341,440,363
414,415,592,503,464,451,510,462
415,416,604,523,472,473,520,483
416,417,569,442,453,379,493,396
417,418,486,439,380,369,413,391
418,419,588,371,487,298,521,318
419,420,589,443,471,382,511,397
420,421,494,439,387,369,422,390
421,422,561,398,456,327,491,348
422,423,464,383,375,302,401,329
423,424,492,431,387,360,421,382
424,425,487,451,378,383,413,404
425,426,557,480,435,421,477,436
426,427,512,497,392,436,433,453
427,428,552,527,425,472,470,485
428,429,559,528,431,474,476,486
429,430,567,453,449,392,489,408
430,431,539,524,413,469,458,482
431,432,586,538,455,488,503,498
432,433,492,589,365,532,411,545
433,434,531,604,401,551,449,562
434,435,501,518,379,458,421,474
435,436,513,513,390,454,432,470
436,437,494,539,370,480,413,495
437,438,555,573,424,522,472,532
438,439,503,518,381,458,423,474
439,440,507,528,383,469,426,484
440,441,519,576,390,521,437,534
441,442,503,580,375,524,421,537
442,443,506,576,378,520,424,533
443,444,606,561,472,515,521,522
444,445,603,532,471,483,519,492
445,446,635,561,499,517,550,523
446,447,637,563,501,520,552,526
447,448,665,558,527,517,579,522
448,449,742,498,602,459,654,464
449,450,667,420,545,362,588,375
450,451,684,390,566,329,607,344
451,452,560,813,481,741,523,748
452,453,651,901,636,813,663,820
453,454,513,983,576,835,583,856
454,455,618,902,602,809,629,817
455,456,1068,928,1146,872,1137,872
456,457,523,959,559,827,573,845
457,458,708,485,572,442,622,448
458,459,473,499,357,435,395,454
459,460,518,372,425,293,454,318
460,461,706,283,614,200,645,222
461,462,708,299,610,219,643,240
462,463,741,294,641,217,675,236
463,464,644,269,566,176,591,203
464,465,629,298,544,211,572,236
465,466,635,316,543,234,574,257
466,467,664,405,546,345,587,359
467,468,676,423,552,367,596,380
468,469,861,316,738,257,781,270
469,470,760,341,644,277,684,291
470,471,838,323,716,263,758,276
471,472,812,327,693,265,734,278
472,473,855,326,731,269,774,281
473,474,765,242,676,153,706,176
474,475,762,291,659,214,694,233
475,476,864,319,740,261,783,273
476,477,804,336,683,276,725,289
477,478,826,294,713,226,751,242
478,479,832,272,725,198,761,216
479,480,837,341,712,285,755,296
480,481,938,423,789,395,842,396
481,482,855,451,710,419,762,421
482,483,912,378,771,339,820,344
483,484,891,388,751,347,800,353
484,485,935,394,790,360,840,363
485,486,898,383,758,343,807,348
486,487,807,456,666,419,717,423
487,488,908,353,772,308,819,316
488,489,751,392,625,338,669,349
489,490,864,342,735,289,779,299
490,491,845,356,716,304,761,314
491,492,834,330,711,272,754,284
492,493,828,395,693,349,741,357
493,494,913,349,777,303,824,311
494,495,796,361,671,305,715,316
495,496,823,380,691,330,738,339
496,497,886,320,759,264,803,276
497,498,930,321,798,271,843,281
498,499,847,316,726,255,768,268
499,500,894,356,759,309,805,317
500,501,834,232,737,148,770,170
501,502,751,241,665,150,694,174
502,503,790,315,677,248,716,264
503,504,766,311,657,241,695,258
504,505,686,222,618,120,640,149
505,506,700,239,623,143,649,170
506,507,750,310,643,237,680,255
507,508,666,267,585,175,612,201
508,509,758,277,660,197,693,218
509,510,735,326,626,256,664,273
510,511,766,291,663,215,698,234
511,512,948,364,806,326,855,331
512,513,936,359,795,318,844,324
513,514,814,352,689,296,733,307
514,515,789,363,665,306,708,318
515,516,889,355,754,308,801,316
516,517,948,411,800,382,851,384
517,518,970,419,820,394,872,394
518,519,887,419,743,385,794,388
519,520,933,411,786,380,837,382
520,521,952,474,800,455,854,452
521,522,913,466,763,441,817,441
522,523,894,455,746,428,799,428
523,524,911,454,762,427,815,428
524,525,932,396,787,362,838,366
525,526,953,359,811,321,860,326
526,527,1022,397,870,374,922,374
527,528,999,382,850,354,901,356
528,529,897,368,759,325,807,331
529,530,842,381,708,334,755,342
530,531,835,320,715,259,756,273
531,532,881,382,742,340,791,346
532,533,859,349,729,298,775,307
533,534,842,376,709,328,755,336
534,535,824,399,689,354,736,361
535,536,754,414,623,364,670,373
536,537,758,421,626,373,673,382
537,538,786,443,648,401,698,407
538,539,762,469,623,429,674,434
539,540,865,506,716,481,771,480
540,541,922,313,792,260,836,271
541,542,979,342,837,303,885,309
542,543,984,377,836,346,887,349
543,544,999,380,850,351,901,353
544,545,1050,316,905,280,953,286
