,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,1160.0,790.0,903.0,725.0,889.0,754.0
1,2.0,1149.0,816.0,878.0,749.0,868.0,776.0
2,3.0,1258.0,891.0,923.0,822.0,932.0,836.0
3,7.0,431.0,945.0,109.0,879.0,137.0,891.0
4,8.0,410.0,696.0,304.0,646.0,267.0,693.0
5,9.0,282.0,696.0,199.0,651.0,166.0,700.0
6,10.0,297.0,461.0,274.0,441.0,210.0,491.0
7,11.0,761.0,626.0,617.0,575.0,570.0,618.0
8,12.0,1053.0,559.0,872.0,515.0,830.0,554.0
9,13.0,1080.0,685.0,875.0,627.0,844.0,665.0
10,14.0,1022.0,739.0,804.0,677.0,778.0,712.0
11,15.0,1047.0,751.0,822.0,687.0,798.0,722.0
12,16.0,1129.0,562.0,938.0,518.0,900.0,557.0
13,17.0,1103.0,588.0,913.0,541.0,875.0,580.0
14,18.0,1579.0,411.0,1331.0,394.0,1319.0,426.0
15,19.0,1925.0,226.0,1606.0,246.0,1630.0,267.0
16,20.0,2014.0,75.0,1620.0,120.0,1663.0,125.0
17,21.0,2063.0,6.0,1626.0,63.0,1682.0,60.0
18,22.0,2077.0,37.0,1661.0,90.0,1714.0,92.0
19,23.0,2065.0,79.0,1673.0,125.0,1721.0,132.0
20,24.0,2011.0,123.0,1643.0,160.0,1682.0,172.0
21,25.0,2017.0,141.0,1659.0,176.0,1697.0,190.0
22,26.0,2016.0,54.0,1608.0,102.0,1654.0,104.0
23,27.0,1961.0,157.0,1610.0,187.0,1642.0,202.0
24,28.0,1929.0,200.0,1599.0,224.0,1625.0,243.0
25,29.0,1929.0,202.0,1600.0,225.0,1625.0,244.0
26,30.0,1956.0,147.0,1600.0,179.0,1632.0,192.0
27,31.0,1995.0,136.0,1634.0,171.0,1671.0,184.0
28,32.0,1948.0,177.0,1607.0,204.0,1635.0,221.0
29,33.0,1947.0,144.0,1590.0,176.0,1621.0,189.0
30,34.0,2007.0,137.0,1647.0,172.0,1684.0,185.0
31,35.0,2030.0,182.0,1693.0,212.0,1729.0,231.0
32,36.0,1968.0,291.0,1676.0,304.0,1699.0,332.0
