,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1208,758,962,696,945,728
1,2,1200,693,979,636,954,672
2,3,1188,640,980,589,950,627
3,4,1181,603,980,555,947,594
4,5,1161,683,946,627,919,664
5,6,1239,742,996,682,979,715
6,7,1222,778,964,715,951,745
7,8,1236,752,989,692,973,724
8,9,1092,927,739,854,751,864
9,10,1024,1042,535,966,584,948
10,11,1180,910,835,839,846,851
11,12,1243,760,992,699,977,730
12,13,1307,800,1029,738,1024,764
13,14,1364,761,1100,703,1093,732
14,15,1470,603,1241,561,1225,598
15,16,1512,599,1280,560,1267,596
16,17,1509,479,1277,452,1259,487
17,18,1503,514,1274,483,1256,519
18,19,1560,361,1301,350,1289,379
19,20,1531,421,1288,401,1272,434
20,21,1469,445,1235,421,1215,455
21,22,1459,427,1223,405,1202,438
22,23,1464,454,1232,429,1211,464
23,24,1473,391,1229,374,1209,405
24,25,1448,629,1217,584,1201,621
25,26,1446,616,1217,573,1200,609
26,27,1423,558,1200,520,1179,557
27,28,1418,607,1192,564,1173,601
28,29,1387,587,1166,545,1143,582
29,30,1424,558,1201,520,1180,557
30,31,1444,559,1220,521,1200,558
31,32,1457,521,1231,488,1211,525
32,33,1492,508,1263,477,1245,514
33,34,1479,494,1250,464,1231,500
34,35,1470,468,1240,441,1219,476
35,36,1494,458,1260,433,1242,468
36,37,1522,544,1292,510,1277,547
37,38,1554,502,1321,474,1307,510
38,39,1496,544,1268,509,1250,546
39,40,1487,460,1254,435,1234,469
40,41,1525,507,1294,477,1278,513
41,42,1476,592,1248,552,1231,589
42,43,1501,546,1272,512,1256,548
43,44,1451,498,1224,467,1203,503
44,45,1407,482,1183,452,1159,488
45,46,1452,386,1208,369,1187,399
46,47,1422,396,1183,377,1160,408
47,48,1402,373,1159,357,1135,386
48,49,1410,527,1189,492,1165,529
49,50,1410,491,1186,460,1162,496
50,51,1428,507,1205,475,1182,511
51,52,1408,496,1186,464,1162,500
52,53,1427,533,1205,498,1183,534
53,54,1454,462,1224,436,1203,471
54,55,1410,476,1185,447,1161,482
55,56,1408,482,1184,452,1160,488
56,57,1408,444,1179,419,1155,452
57,58,1447,469,1218,441,1196,476
58,59,1417,406,1180,386,1157,417
59,60,1396,405,1161,384,1136,416
60,61,1535,331,1270,324,1256,350
61,62,1544,360,1287,349,1273,378
62,63,1559,325,1290,319,1279,345
63,64,1552,374,1297,361,1284,391
64,65,1580,369,1322,358,1311,388
65,66,1533,368,1278,356,1263,385
66,67,1552,438,1311,418,1297,451
67,68,1497,398,1252,381,1234,412
68,69,1515,407,1271,389,1254,421
69,70,1500,403,1256,385,1238,417
70,71,1508,459,1273,434,1256,469
71,72,1495,449,1260,425,1242,459
72,73,1472,457,1239,432,1219,466
73,74,1466,426,1229,405,1208,438
74,75,1493,419,1253,399,1234,432
75,76,1477,391,1232,374,1213,405
76,77,1462,369,1213,355,1194,384
77,78,1426,424,1192,402,1169,435
78,79,1449,337,1192,327,1172,354
79,80,1434,310,1170,303,1150,327
80,81,1426,356,1177,343,1155,371
81,82,1410,324,1153,314,1131,340
82,83,1408,376,1166,359,1142,389
83,84,1400,386,1160,368,1136,398
84,85,1454,510,1229,478,1208,514
85,86,959,500,792,463,744,502
86,87,828,556,682,513,632,555
87,88,803,625,652,574,606,616
88,89,789,610,643,560,595,603
89,90,723,622,586,572,538,616
90,91,732,617,594,567,546,611
91,92,789,596,645,548,596,591
92,93,767,575,630,530,579,573
93,94,764,581,627,535,576,578
94,95,738,610,601,561,552,605
95,96,1049,572,868,526,826,566
96,97,1283,641,1065,591,1040,628
97,98,1308,595,1094,551,1067,588
98,99,1265,528,1058,490,1026,528
99,100,1288,550,1078,510,1048,548
100,101,1336,582,1121,539,1095,577
101,102,1350,576,1133,534,1108,572
102,103,1376,484,1155,454,1129,489
103,104,1381,481,1160,451,1133,486
104,105,1404,511,1182,478,1158,514
105,106,1368,515,1150,480,1124,517
106,107,1389,510,1169,476,1144,513
107,108,1389,480,1166,450,1140,485
108,109,1446,480,1218,451,1196,486
109,110,1412,574,1190,534,1168,571
110,111,1476,385,1230,369,1211,399
111,112,1442,466,1213,439,1191,474
112,113,1437,441,1205,417,1183,451
113,114,1507,464,1273,438,1255,473
114,115,1419,479,1194,450,1171,485
115,116,1354,560,1138,520,1112,557
116,117,1226,782,966,719,953,748
117,118,1189,883,866,813,871,830
118,119,1236,981,812,910,845,904
119,120,1223,1020,750,948,795,932
120,121,1092,1128,446,1056,533,1004
121,122,1077,1129,428,1058,517,1005
122,123,1123,1142,446,1072,541,1012
123,124,1157,1163,430,1095,538,1024
124,125,1170,1162,444,1095,552,1024
125,126,1134,1154,429,1085,531,1019
126,127,1215,1150,513,1083,615,1017
127,128,1184,1151,482,1083,584,1017
128,129,1178,1201,354,1138,486,1045
129,130,1166,1173,414,1107,528,1030
130,131,1169,1215,306,1153,447,1052
131,132,1157,1209,311,1147,448,1049
132,133,1177,1135,510,1066,603,1008
133,134,1143,1130,489,1060,578,1005
134,135,1188,1158,471,1091,576,1021
135,136,1155,1157,442,1089,546,1021
136,137,1203,1137,530,1069,625,1009
137,138,1172,1134,507,1065,600,1008
138,139,1204,1128,550,1059,640,1004
139,140,1194,1113,569,1043,652,995
140,141,1115,1102,519,1029,594,988
141,142,1151,1134,488,1064,580,1008
142,143,1178,1037,684,965,734,945
143,144,1123,1098,533,1026,607,985
144,145,1209,1155,495,1088,600,1020
145,146,1192,1156,478,1089,583,1020
146,147,1158,1131,500,1062,591,1006
147,148,1192,1082,624,1011,692,975
148,149,1107,1049,602,975,654,952
149,150,1129,1052,617,978,671,955
150,151,1088,1054,575,980,629,956
151,152,1080,1047,579,973,630,952
152,153,1202,1010,744,937,785,925
153,154,1226,1018,755,946,800,931
154,155,1233,1057,704,986,763,958
155,156,1128,1003,686,929,722,920
156,157,1250,1063,710,993,772,962
157,158,1249,1069,700,999,764,966
158,159,1235,1036,738,965,789,944
159,160,1187,1088,610,1017,681,979
160,161,1143,1052,629,979,683,955
161,162,1184,1039,687,967,737,946
162,163,1177,1044,673,972,725,949
163,164,1160,992,729,918,763,912
164,165,1178,1025,702,952,747,936
165,166,1091,1030,614,956,659,940
166,167,1070,1083,510,1009,577,976
167,168,1129,1043,631,969,682,949
168,169,1066,912,730,839,738,852
169,170,1083,953,705,879,724,883
170,171,1126,943,754,870,772,876
171,172,1083,972,682,898,707,898
172,173,1119,868,815,798,814,818
173,174,1076,918,734,845,743,857
174,175,1096,1011,646,936,684,926
175,176,1066,1075,520,1001,583,971
176,177,1009,1010,567,934,603,926
177,178,1059,1003,623,928,657,920
178,179,1003,1015,555,939,593,929
179,180,1092,1007,648,932,685,923
180,181,1157,1086,586,1014,655,977
181,182,1176,1037,682,964,732,945
182,183,1159,968,756,895,782,895
183,184,1091,904,760,832,766,846
184,185,1135,951,754,878,774,882
185,186,1114,945,740,872,758,878
186,187,1114,955,730,882,751,885
187,188,1131,954,746,881,768,885
188,189,1140,916,793,844,804,856
189,190,1092,956,709,882,729,886
190,191,1125,957,738,883,760,886
191,192,1081,954,702,880,721,884
192,193,1017,972,622,897,646,898
193,194,1070,971,672,897,697,897
194,195,1044,964,657,889,679,892
195,196,1121,963,728,890,751,891
196,197,1073,985,658,910,687,908
197,198,1020,1028,553,952,596,938
198,199,1097,994,669,920,701,914
199,200,1116,958,729,884,751,887
200,201,1109,1013,655,939,694,928
201,202,1141,971,736,898,763,897
202,203,1063,921,719,848,729,859
203,204,1081,972,680,898,705,898
204,205,1081,1008,636,934,673,924
205,206,1054,1022,591,947,633,934
206,207,1030,967,641,892,663,894
207,208,1061,939,699,865,714,873
208,209,1001,983,594,908,621,906
209,210,1040,1018,584,943,624,931
210,211,1049,981,640,906,667,905
211,212,1023,906,697,833,702,848
212,213,1029,949,659,875,676,881
213,214,1066,984,653,909,681,907
214,215,1071,955,692,880,711,885
215,216,1053,1035,573,959,619,943
216,217,1109,963,717,889,739,891
217,218,1078,960,691,886,713,889
218,219,1006,977,607,902,632,902
219,220,1048,942,684,868,699,875
220,221,1047,958,665,884,685,888
221,222,1043,943,679,869,694,876
222,223,1029,889,717,816,718,835
223,224,1059,878,753,806,753,826
224,225,1097,871,793,801,792,821
225,226,1095,875,788,804,788,823
226,227,1142,883,824,812,828,830
227,228,1119,941,750,868,767,875
228,229,1572,605,1335,567,1326,603
229,230,1616,511,1379,484,1369,520
230,231,1513,506,1282,476,1266,512
231,232,1488,502,1259,472,1240,508
232,233,1542,553,1310,519,1297,556
233,234,1573,539,1339,507,1328,544
234,235,1623,531,1386,502,1378,539
235,236,1590,549,1356,517,1346,554
236,237,1575,559,1342,525,1331,562
237,238,1591,583,1355,547,1346,584
238,239,1617,625,1375,586,1370,622
239,240,1565,717,1303,669,1302,700
240,241,1668,634,1421,597,1422,632
241,242,1651,642,1404,604,1403,638
242,243,1668,622,1423,585,1423,621
243,244,1687,615,1442,580,1442,615
244,245,1655,621,1410,584,1409,620
245,246,1647,652,1398,612,1398,647
246,247,1620,647,1373,607,1371,641
247,248,1619,680,1365,637,1365,669
248,249,1623,662,1373,620,1372,654
249,250,1475,585,1247,546,1230,583
250,251,1544,550,1313,516,1299,553
251,252,1546,575,1313,539,1301,575
252,253,1637,700,1376,656,1379,687
253,254,1651,707,1387,663,1392,694
254,255,1590,701,1332,656,1331,687
255,256,1684,741,1405,697,1416,724
256,257,1691,775,1396,729,1412,752
257,258,1684,773,1390,726,1406,750
258,259,1664,761,1377,714,1389,739
259,260,1712,802,1400,755,1423,775
260,261,1676,671,1421,631,1425,663
