,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1140,486,916,416,923,456
1,2,1206,575,962,488,972,525
2,3,1197,552,957,468,967,506
3,4,1201,526,962,445,972,484
4,5,1148,493,921,421,929,461
5,6,1095,594,867,518,874,550
6,7,998,399,807,350,808,392
7,8,1136,98,966,66,962,124
8,9,1144,44,982,17,976,77
9,10,1103,157,930,123,927,177
10,11,865,487,683,440,683,477
11,12,850,581,658,528,660,558
12,13,959,715,740,642,745,663
13,14,948,681,733,611,738,636
14,15,754,951,551,877,552,877
15,16,740,935,539,863,540,865
16,17,817,941,605,863,607,864
17,18,636,957,449,891,449,892
18,19,628,999,443,931,442,927
19,20,686,915,492,848,494,853
20,21,705,948,509,878,509,879
21,22,695,975,500,904,500,902
22,23,670,993,478,922,478,918
23,24,623,965,438,899,438,899
24,25,644,1109,463,1035,456,1014
25,26,631,1202,466,1126,450,1088
26,27,605,1175,440,1102,426,1068
27,28,568,1164,410,1094,396,1062
28,29,491,1121,344,1059,332,1033
29,30,556,1007,382,943,381,938
30,31,637,1230,477,1153,457,1108
31,32,595,1051,417,983,413,971
32,33,438,1120,306,1062,292,1034
33,34,368,1131,272,1083,249,1042
34,35,370,1073,250,1020,238,999
35,36,352,1103,252,1055,233,1021
36,37,359,1011,227,957,223,951
37,38,531,1030,363,966,360,958
38,39,436,1306,449,1268,365,1148
39,40,591,1309,471,1236,434,1167
40,41,476,1253,382,1196,345,1129
41,42,476,1199,356,1139,332,1092
42,43,520,1197,383,1133,362,1090
43,44,533,1158,382,1092,368,1059
44,45,471,1094,323,1033,314,1013
45,46,472,1133,333,1073,319,1043
46,47,419,1045,276,989,270,977
47,48,466,1341,494,1300,400,1167
48,49,588,1245,445,1173,421,1122
49,50,632,1209,468,1133,451,1093
50,51,595,1078,420,1009,414,993
51,52,668,1228,500,1147,482,1105
52,53,610,1285,474,1210,444,1150
53,54,415,1268,395,1229,330,1129
54,55,603,1211,447,1138,428,1096
55,56,552,1126,391,1059,380,1034
56,57,730,978,530,904,530,902
57,58,668,811,481,751,484,767
58,59,651,958,462,890,462,891
59,60,878,972,657,886,659,884
60,61,751,1081,551,1000,547,984
61,62,760,1108,560,1024,554,1004
62,63,849,995,632,910,632,905
63,64,775,1009,569,929,568,923
64,65,763,924,559,851,560,855
65,66,859,829,645,755,649,767
66,67,837,742,632,677,635,696
67,68,771,812,570,746,573,760
68,69,680,1112,493,1035,486,1014
69,70,752,898,550,828,552,834
70,71,682,873,490,808,492,818
71,72,919,877,695,794,699,802
72,73,1000,866,765,775,770,786
73,74,882,807,667,733,671,747
74,75,902,796,684,721,689,736
75,76,1002,737,774,658,780,679
76,77,844,580,654,527,656,558
77,78,920,804,700,727,704,741
78,79,1105,898,855,792,861,802
79,80,1036,999,794,893,796,891
80,81,1030,924,790,825,794,830
81,82,948,868,720,783,724,793
82,83,844,903,629,825,632,830
83,84,980,1061,747,957,745,947
84,85,864,982,645,896,646,893
85,86,823,980,610,899,610,896
86,87,980,833,749,747,755,760
87,88,1035,613,814,541,820,571
88,89,1011,641,791,569,797,597
89,90,912,925,688,839,690,842
90,91,852,729,646,663,650,684
91,92,845,584,654,531,656,562
92,93,711,761,521,703,524,722
93,94,788,794,586,729,590,744
94,95,864,989,645,903,645,899
95,96,768,1175,573,1086,562,1056
96,97,687,865,495,801,497,811
97,98,647,862,460,801,462,812
98,99,680,931,487,864,488,867
99,100,606,1049,426,981,423,969
100,101,640,1035,454,964,451,955
101,102,672,1195,498,1115,483,1079
102,103,723,1120,530,1039,522,1017
103,104,806,1183,606,1090,595,1059
104,105,599,1062,422,993,417,980
105,106,747,1321,586,1228,556,1168
106,107,646,1060,461,988,457,975
107,108,621,1061,440,991,436,977
108,109,711,738,523,681,526,702
