,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1049,223,875,187,872,237
1,2,1145,249,951,201,953,252
2,3,958,347,780,307,779,351
3,4,1047,319,859,273,860,320
4,5,1044,377,849,327,851,370
5,6,794,582,610,532,611,564
6,7,740,398,587,365,583,409
7,8,795,389,636,355,632,398
8,9,937,269,774,237,769,285
9,10,956,308,784,271,781,317
10,11,1057,415,854,360,858,401
11,12,1051,476,842,416,846,454
12,13,1042,371,848,321,850,365
13,14,1003,461,803,407,806,445
14,15,1002,419,808,369,810,409
15,16,955,381,773,337,773,379
16,17,1029,510,820,449,824,485
17,18,1089,552,866,480,873,515
18,19,1114,488,894,420,900,459
19,20,1113,576,883,500,891,534
20,21,1171,647,926,557,936,588
21,22,1220,564,975,476,986,514
22,23,1178,576,938,492,948,528
23,24,1101,488,883,422,889,461
24,25,1081,390,878,334,881,378
25,26,1121,480,901,412,907,452
26,27,1091,494,874,428,880,467
27,28,1064,408,861,353,864,395
28,29,1032,510,822,448,827,484
29,30,1128,549,898,474,906,510
30,31,1141,490,916,419,923,459
31,32,1079,523,860,455,867,492
32,33,1225,541,982,455,992,495
33,34,1177,626,933,537,943,570
34,35,1154,521,924,446,932,484
35,36,1115,636,880,554,888,584
36,37,1192,836,931,725,940,743
37,38,1144,821,890,718,899,735
38,39,1164,939,904,822,910,830
39,40,1234,879,965,757,974,774
40,41,1161,1001,902,878,905,880
41,42,1278,893,1003,763,1013,780
42,43,1330,994,1047,845,1054,856
43,44,1250,909,979,782,987,796
44,45,1229,857,962,739,971,757
45,46,1123,822,873,721,881,738
46,47,1163,793,909,690,918,710
47,48,1071,963,824,855,828,858
48,49,1015,798,782,712,788,728
49,50,874,737,664,670,668,689
50,51,1084,797,841,703,849,721
51,52,1020,1062,781,952,780,943
52,53,1008,1071,771,962,770,952
53,54,1061,966,815,859,819,862
54,55,1147,1003,890,882,893,883
55,56,907,976,683,886,684,884
56,57,995,987,758,887,760,886
