,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,814,352,814,352,817,462
1,1,823,426,823,426,825,565
2,2,822,351,822,351,825,460
3,3,834,417,834,417,836,554
4,4,836,341,836,341,839,440
5,5,827,333,827,333,830,429
6,6,833,294,833,294,838,356
7,7,833,325,833,325,837,413
8,8,856,338,856,338,859,434
9,9,860,349,860,349,863,453
10,10,776,379,776,379,778,506
11,11,738,380,738,380,740,511
12,12,758,383,758,383,759,514
13,13,817,381,817,381,820,507
14,14,785,388,785,388,787,519
15,15,816,380,816,380,818,505
16,16,827,384,827,384,829,510
17,17,795,382,795,382,797,509
18,18,897,378,897,378,900,496
19,19,874,370,874,370,877,486
20,20,957,377,957,377,960,489
21,21,940,365,940,365,944,472
22,22,932,374,932,374,935,486
23,23,937,370,937,370,940,479
24,24,916,334,916,334,920,421
25,25,886,336,886,336,890,428
26,26,912,348,912,348,916,446
27,27,912,353,912,353,915,454
28,28,884,389,884,389,887,512
29,29,844,695,844,695,849,682
30,30,895,860,895,860,909,555
31,31,1072,588,1072,588,1071,688
32,32,1179,600,1179,600,1176,693
33,33,1125,645,1125,645,1123,702
34,34,1141,873,1141,873,1146,573
35,35,1022,820,1022,820,1029,616
36,36,1050,693,1050,693,1051,696
37,37,908,564,908,564,910,677
38,38,1018,617,1018,617,1018,696
39,39,867,529,867,529,868,659
40,40,939,529,939,529,940,658
41,41,951,529,951,529,952,658
42,42,866,509,866,509,867,645
43,43,847,524,847,524,849,656
44,44,867,490,867,490,868,630
45,45,832,432,832,432,834,572
46,46,869,503,869,503,871,641
47,47,879,480,879,480,881,621
48,48,843,433,843,433,845,573
49,49,886,425,886,425,888,561
50,50,971,490,971,490,971,626
51,51,979,519,979,519,979,650
52,52,940,529,940,529,941,658
53,53,955,495,955,495,956,631
54,54,911,485,911,485,912,624
55,55,930,470,930,470,931,609
56,56,935,452,935,452,937,590
57,57,906,458,906,458,908,597
58,58,1307,557,1307,557,1301,669
59,59,1458,562,1458,562,1448,668
60,60,1466,606,1466,606,1454,693
61,61,1442,584,1442,584,1431,682
62,62,1368,610,1368,610,1359,696
63,63,1386,618,1386,618,1376,699
64,64,1429,572,1429,572,1419,675
65,65,1398,573,1398,573,1389,677
66,66,1400,601,1400,601,1391,692
67,67,1427,572,1427,572,1417,675
68,68,1463,567,1463,567,1452,671
69,69,1450,587,1450,587,1439,683
70,70,1419,578,1419,578,1410,679
71,71,1456,585,1456,585,1445,682
72,72,1489,583,1489,583,1477,680
73,73,1542,610,1542,610,1527,694
74,74,1528,580,1528,580,1514,677
75,75,1485,619,1485,619,1472,698
76,76,1520,590,1520,590,1506,683
77,77,1539,605,1539,605,1524,691
78,78,1564,617,1564,617,1548,696
79,79,1634,635,1634,635,1614,703
80,80,1539,572,1539,572,1525,671
81,81,1546,568,1546,568,1533,669
82,82,1546,588,1546,588,1531,681
83,83,1495,548,1495,548,1484,655
84,84,1561,620,1561,620,1545,698
85,85,1536,563,1536,563,1523,665
86,86,1583,581,1583,581,1567,676
