,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,834,400,834,400,836,532
1,1,775,407,775,407,777,545
2,2,754,414,754,414,755,555
3,3,760,400,760,400,762,537
4,4,812,395,812,395,814,526
5,5,889,440,889,440,890,579
6,6,807,461,807,461,808,605
7,7,835,474,835,474,837,616
8,8,806,433,806,433,808,575
9,9,866,432,866,432,868,571
10,10,836,363,836,363,839,477
11,11,842,367,842,367,845,483
12,12,933,395,933,395,935,518
13,13,946,372,946,372,949,482
14,14,968,389,968,389,971,506
15,15,927,387,927,387,930,507
16,16,884,395,884,395,887,521
17,17,943,337,943,337,947,424
18,18,964,316,964,316,969,382
19,19,924,315,924,315,929,385
20,20,933,384,933,384,936,502
21,21,922,354,922,354,926,456
22,22,874,340,874,340,878,436
23,23,927,351,927,351,931,450
24,24,916,324,916,324,920,402
25,25,907,323,907,323,911,403
26,26,911,362,911,362,915,469
27,27,939,356,939,356,943,457
28,28,917,326,917,326,922,406
29,29,910,352,910,352,914,452
30,30,826,388,826,388,829,515
31,31,839,384,839,384,841,508
32,32,846,396,846,396,848,526
33,33,872,380,872,380,875,501
34,34,826,403,826,403,828,537
35,35,852,389,852,389,855,515
36,36,857,353,857,353,860,459
37,37,836,403,836,403,839,535
38,38,897,423,897,423,899,558
39,39,905,369,905,369,908,481
40,40,800,327,800,327,803,420
41,41,789,297,789,297,793,366
42,42,788,302,788,302,792,377
43,43,763,297,763,297,766,369
44,44,811,281,811,281,816,331
45,45,820,325,820,325,823,415
46,46,883,453,883,453,885,594
47,47,974,570,974,570,974,680
48,48,991,562,991,562,991,676
49,49,961,628,961,628,962,696
50,50,1065,659,1065,659,1065,701
51,51,1015,637,1015,637,1016,698
52,52,1019,624,1019,624,1019,697
53,53,1046,635,1046,635,1046,699
54,54,1045,621,1045,621,1045,697
55,55,1102,616,1102,616,1100,697
56,56,1086,703,1086,703,1087,695
57,57,1079,696,1079,696,1079,696
58,58,1095,718,1095,718,1095,691
59,59,1165,712,1165,712,1163,697
60,60,1135,788,1135,788,1136,656
61,61,1210,775,1210,775,1208,671
62,62,1185,794,1185,794,1185,655
63,63,1191,791,1191,791,1191,658
64,64,1230,805,1230,805,1229,651
65,65,1235,834,1235,834,1234,627
66,66,1266,805,1266,805,1262,655
67,67,1227,813,1227,813,1226,644
68,68,1228,793,1228,793,1226,660
69,69,1206,807,1206,807,1205,648
70,70,1196,793,1196,793,1195,658
71,71,1200,811,1200,811,1199,644
72,72,1285,802,1285,802,1281,659
73,73,1261,798,1261,798,1258,660
74,74,1229,810,1229,810,1227,647
75,75,1212,775,1212,775,1210,671
76,76,1176,787,1176,787,1176,660
77,77,1186,803,1186,803,1186,648
78,78,1067,608,1067,608,1066,694
79,79,985,486,985,486,985,622
80,80,954,438,954,438,956,573
81,81,914,461,914,461,915,601
82,82,973,377,973,377,976,487
83,83,995,380,995,380,998,490
84,84,940,380,940,380,943,495
85,85,885,420,885,420,887,555
