,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,670,319,670,319,672,419
1,1,768,348,768,348,771,459
2,2,768,327,768,327,770,425
3,3,762,346,762,346,765,457
4,4,752,262,752,262,756,301
5,5,747,265,747,265,751,306
6,6,739,309,739,309,742,395
7,7,684,357,684,357,685,480
8,8,799,347,799,347,802,455
9,9,840,315,840,315,844,394
10,10,876,405,876,405,878,536
11,11,840,381,840,381,843,505
12,12,843,380,843,380,846,503
13,13,818,367,818,367,821,485
14,14,823,355,823,355,826,465
15,15,846,348,846,348,849,452
16,16,894,367,894,367,897,478
17,17,903,384,903,384,906,504
18,18,922,357,922,357,926,459
19,19,932,331,932,331,937,414
20,20,916,354,916,354,920,456
21,21,930,359,930,359,933,463
22,22,910,347,910,347,914,444
23,23,895,357,895,357,898,462
24,24,949,385,949,385,951,501
25,25,894,350,894,350,897,451
26,26,886,348,886,348,889,449
27,27,836,324,836,324,840,411
28,28,957,397,957,397,960,518
29,29,900,302,900,302,905,362
30,30,926,379,926,379,929,495
31,31,912,391,912,391,914,514
32,32,883,381,883,381,886,501
33,33,890,400,890,400,892,528
34,34,896,409,896,409,898,539
35,35,1004,384,1004,384,1007,495
36,36,950,358,950,358,953,459
37,37,867,313,867,313,872,387
38,38,893,328,893,328,897,413
39,39,897,333,897,333,901,421
40,40,862,372,862,372,865,489
41,41,864,364,864,364,867,477
42,42,833,364,833,364,836,479
43,43,878,358,878,358,881,466
44,44,847,333,847,333,850,427
45,45,879,338,879,338,882,432
46,46,879,338,879,338,882,432
47,47,897,342,897,342,901,437
48,48,933,385,933,385,936,503
49,49,884,400,884,400,886,528
50,50,862,332,862,332,866,422
51,51,892,338,892,338,896,431
52,52,847,282,847,282,853,330
53,53,846,318,846,318,850,400
54,54,857,345,857,345,860,446
55,55,871,370,871,370,874,486
56,56,885,383,885,383,887,504
57,57,876,369,876,369,879,484
58,58,875,386,875,386,878,509
59,59,888,387,888,387,890,509
60,60,923,424,923,424,925,558
61,61,930,421,930,421,932,554
62,62,903,426,903,426,905,561
63,63,923,447,923,447,925,585
64,64,942,435,942,435,944,570
65,65,944,421,944,421,946,552
66,66,911,459,911,459,912,598
67,67,935,456,935,456,937,595
68,68,901,481,901,481,902,621
69,69,957,404,957,404,959,529
70,70,867,440,867,440,869,580
71,71,825,452,825,452,827,595
72,72,799,544,799,544,801,668
73,73,771,522,771,522,773,655
74,74,727,539,727,539,729,665
75,75,745,556,745,556,747,673
76,76,708,566,708,566,711,676
77,77,689,506,689,506,690,645
78,78,676,538,676,538,678,664
79,79,668,547,668,547,670,668
80,80,558,576,558,576,561,675
81,81,499,593,499,593,503,675
82,82,562,619,562,619,567,679
83,83,486,609,486,609,491,675
84,84,430,606,430,606,434,672
85,85,394,592,394,592,397,670
86,86,445,625,445,625,449,672
87,87,432,627,432,627,437,671
88,88,419,627,419,627,423,670
89,89,434,617,434,617,438,672
90,90,488,579,488,579,490,673
91,91,480,568,480,568,483,671
92,92,423,553,423,553,424,665
93,93,393,547,393,547,393,662
94,94,450,562,450,562,452,668
95,95,453,603,453,603,457,674
