,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,843,392,843,392,845,520
1,1,868,387,868,387,870,511
2,2,866,356,866,356,869,464
3,3,912,373,912,373,915,487
4,4,823,323,823,323,826,411
5,5,824,374,824,374,826,495
6,6,810,382,810,382,812,509
7,7,834,392,834,392,836,521
8,8,818,376,818,376,820,499
9,9,818,357,818,357,821,469
10,10,791,386,791,386,793,515
11,11,804,363,804,363,807,480
12,12,852,367,852,367,854,483
13,13,842,343,842,343,845,444
14,14,828,354,828,354,831,463
15,15,842,377,842,377,845,498
16,16,882,441,882,441,884,580
17,17,870,433,870,433,872,572
18,18,866,403,866,403,868,533
19,19,814,382,814,382,817,509
20,20,825,354,825,354,828,463
21,21,843,361,843,361,846,474
22,22,853,325,853,325,857,412
23,23,855,358,855,358,858,468
24,24,830,363,830,363,833,478
25,25,857,343,857,343,861,442
26,26,884,330,884,330,888,418
27,27,823,365,823,365,825,481
28,28,846,364,846,364,848,477
29,29,866,347,866,347,870,449
30,30,804,417,804,417,806,556
31,31,832,647,832,647,836,691
32,32,1062,1001,1062,1001,1080,352
33,33,962,705,962,705,966,687
34,34,1057,714,1057,714,1058,690
35,35,1118,664,1118,664,1117,702
36,36,1027,812,1027,812,1033,624
37,37,881,885,881,885,896,519
38,38,1096,832,1096,832,1101,613
39,39,972,684,972,684,975,693
40,40,925,674,925,674,929,693
41,41,823,563,823,563,825,677
42,42,886,502,886,502,887,639
43,43,959,470,959,470,960,608
44,44,876,480,876,480,878,621
45,45,909,453,909,453,911,592
46,46,973,401,973,401,975,522
47,47,994,391,994,391,997,507
48,48,1003,410,1003,410,1005,533
49,49,915,383,915,383,918,502
50,50,932,434,932,434,933,569
51,51,955,453,955,453,957,590
52,52,900,427,900,427,902,562
53,53,902,418,902,418,904,551
54,54,938,386,938,386,941,503
55,55,898,353,898,353,901,456
56,56,892,428,892,428,894,564
57,57,865,412,865,412,867,545
58,58,927,392,927,392,930,513
59,59,873,359,873,359,876,468
60,60,807,369,807,369,810,488
61,61,776,383,776,383,778,512
62,62,790,388,790,388,792,519
63,63,776,381,776,381,778,509
64,64,859,372,859,372,862,489
65,65,803,403,803,403,805,538
66,66,791,395,791,395,793,528
67,67,820,404,820,404,822,538
68,68,748,367,748,367,750,491
69,69,781,412,781,412,783,550
70,70,767,411,767,411,769,550
71,71,802,420,802,420,804,560
72,72,822,392,822,392,824,521
73,73,848,394,848,394,850,523
74,74,872,358,872,358,875,466
75,75,847,437,847,437,849,577
76,76,836,405,836,405,838,538
77,77,826,402,826,402,828,535
78,78,902,409,902,409,904,539
79,79,885,369,885,369,888,482
80,80,786,403,786,403,788,539
81,81,823,396,823,396,825,528
82,82,816,410,816,410,818,546
83,83,810,425,810,425,811,566
84,84,829,405,829,405,831,538
85,85,862,415,862,415,864,550
86,86,812,412,812,412,813,549
87,87,749,373,749,373,751,499
88,88,815,325,815,325,819,415
89,89,815,364,815,364,818,481
90,90,727,401,727,401,728,540
91,91,793,376,793,376,795,501
92,92,866,400,866,400,868,530
93,93,868,407,868,407,870,539
94,94,832,404,832,404,834,537
95,95,892,429,892,429,894,565
96,96,833,418,833,418,835,556
97,97,804,383,804,383,806,510
98,98,816,415,816,415,818,553
99,99,783,405,783,405,785,542
100,100,809,363,809,363,812,480
101,101,800,350,800,350,803,460
102,102,817,386,817,386,819,513
103,103,813,370,813,370,816,490
104,104,807,408,807,408,809,544
105,105,836,385,836,385,838,510
106,106,778,380,778,380,780,507
107,107,837,397,837,397,839,527
108,108,763,365,763,365,765,486
109,109,752,370,752,370,754,494
110,110,794,386,794,386,796,515
111,111,801,336,801,336,804,435
112,112,809,353,809,353,812,464
113,113,832,371,832,371,834,490
114,114,915,395,915,395,917,519
115,115,991,399,991,399,993,519
116,116,1062,330,1062,330,1067,397
117,117,1028,307,1028,307,1034,357
118,118,1018,301,1018,301,1024,346
119,119,1012,324,1012,324,1017,393
120,120,1138,357,1138,357,1141,438
121,121,1193,377,1193,377,1196,467
122,122,1192,364,1192,364,1195,444
123,123,1166,346,1166,346,1170,414
124,124,1124,348,1124,348,1128,424
125,125,1102,335,1102,335,1107,402
126,126,1127,343,1127,343,1132,414
127,127,1165,365,1165,365,1168,448
128,128,1151,329,1151,329,1156,385
129,129,1079,302,1079,302,1085,342
130,130,1095,346,1095,346,1100,423
131,131,1113,332,1113,332,1118,396
132,132,1140,339,1140,339,1144,405
133,133,1039,311,1039,311,1044,364
134,134,1100,342,1100,342,1104,415
135,135,1031,717,1031,717,1033,687
