,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1026,390,1026,390,1029,503
1,1,1070,326,1070,326,1075,389
2,2,1099,317,1099,317,1105,368
3,3,1013,379,1013,379,1016,486
4,4,1064,357,1064,357,1068,446
5,5,1001,346,1001,346,1005,434
6,6,949,347,949,347,953,440
7,7,971,323,971,323,976,394
8,8,987,352,987,352,991,444
9,9,1011,342,1011,342,1016,426
10,10,1049,367,1049,367,1052,463
11,11,1028,344,1028,344,1032,427
12,12,1119,398,1119,398,1121,506
13,13,1118,383,1118,383,1121,484
14,14,1136,430,1136,430,1137,551
15,15,1105,371,1105,371,1108,466
16,16,938,434,938,434,939,569
17,17,815,878,815,878,833,519
18,18,931,648,931,648,934,696
19,19,850,556,850,556,852,674
20,20,956,639,956,639,958,697
21,21,1071,847,1071,847,1078,594
22,22,1036,847,1036,847,1044,590
23,23,1185,748,1185,748,1184,684
24,24,1020,708,1020,708,1023,689
25,25,1039,664,1039,664,1040,699
26,26,955,685,955,685,959,692
27,27,944,836,944,836,954,590
28,28,915,537,915,537,917,663
29,29,897,542,897,542,898,666
30,30,1053,958,1053,958,1068,432
31,31,1107,952,1107,952,1118,451
32,32,1126,895,1126,895,1133,543
33,33,874,661,874,661,878,692
34,34,976,598,976,598,977,691
35,35,932,622,932,622,934,695
36,36,953,619,953,619,955,695
37,37,805,545,805,545,807,668
38,38,772,537,772,537,774,664
39,39,772,531,772,531,774,661
40,40,730,505,730,505,732,645
41,41,808,467,808,467,809,611
42,42,794,470,794,470,796,614
43,43,807,483,807,483,809,625
44,44,813,468,813,468,814,612
45,45,829,490,829,490,830,631
46,46,863,505,863,505,865,642
47,47,870,488,870,488,871,628
48,48,842,504,842,504,843,642
49,49,878,475,878,475,879,616
50,50,774,472,774,472,776,617
51,51,807,453,807,453,809,597
52,52,803,476,803,476,805,619
53,53,868,451,868,451,870,592
54,54,844,488,844,488,845,628
55,55,859,490,859,490,860,631
