,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,763,337,763,337,765,442
1,1,772,294,772,294,776,362
2,2,756,313,756,313,759,401
3,3,794,288,794,288,798,348
4,4,773,297,773,297,777,368
5,5,814,317,814,317,818,401
6,6,806,270,806,270,812,311
7,7,795,295,795,295,799,361
8,8,731,328,731,328,733,429
9,9,744,266,744,266,748,308
10,10,841,290,841,290,846,346
11,11,850,295,850,295,855,355
12,12,916,328,916,328,920,411
13,13,894,334,894,334,898,423
14,14,886,319,886,319,890,397
15,15,915,319,915,319,919,394
16,16,999,297,999,297,1006,340
17,17,958,306,958,306,963,365
18,18,942,329,942,329,946,410
19,19,934,370,934,370,937,479
20,20,880,384,880,384,883,506
21,21,854,351,854,351,857,457
22,22,879,367,879,367,882,480
23,23,884,429,884,429,886,567
24,24,855,390,855,390,858,516
25,25,859,380,859,380,861,501
26,26,860,374,860,374,863,493
27,27,836,378,836,378,838,500
28,28,838,351,838,351,842,457
29,29,865,368,865,368,868,482
30,30,939,360,939,360,942,463
31,31,908,383,908,383,910,502
32,32,933,360,933,360,936,465
33,33,882,363,882,363,885,473
34,34,929,382,929,382,932,498
35,35,935,389,935,389,937,508
36,36,930,385,930,385,933,503
37,37,930,394,930,394,933,517
38,38,902,373,902,373,905,487
39,39,890,365,890,365,893,476
40,40,1031,391,1031,391,1034,503
41,41,984,381,984,381,987,492
42,42,936,348,936,348,940,444
43,43,962,366,962,366,965,471
44,44,950,347,950,347,954,440
45,45,964,373,964,373,968,482
46,46,952,375,952,375,955,486
47,47,961,394,961,394,963,515
48,48,947,389,947,389,950,508
49,49,953,391,953,391,956,510
50,50,864,355,864,355,867,462
51,51,890,367,890,367,893,478
52,52,867,366,867,366,870,479
53,53,924,382,924,382,927,498
54,54,866,395,866,395,868,522
55,55,922,397,922,397,925,522
56,56,889,359,889,359,892,466
57,57,923,376,923,376,926,490
58,58,909,356,909,356,912,460
59,59,882,363,882,363,885,473
60,60,811,298,811,298,816,365
61,61,789,316,789,316,793,402
62,62,856,332,856,332,860,424
63,63,872,318,872,318,876,397
64,64,867,311,867,311,872,385
65,65,848,307,848,307,852,379
66,66,889,313,889,313,893,386
67,67,890,314,890,314,895,386
68,68,845,330,845,330,849,421
69,69,863,342,863,342,867,440
70,70,892,338,892,338,896,431
71,71,908,335,908,335,912,423
72,72,876,325,876,325,880,410
73,73,903,341,903,341,907,435
74,74,912,356,912,356,915,460
75,75,969,361,969,361,973,462
76,76,913,363,913,363,916,471
77,77,911,335,911,335,915,423
78,78,933,348,933,348,937,444
79,79,978,369,978,369,982,475
80,80,898,350,898,350,902,450
81,81,866,359,866,359,869,468
82,82,918,345,918,345,922,440
83,83,924,352,924,352,928,452
84,84,922,336,922,336,926,425
85,85,936,349,936,349,940,446
86,86,946,341,946,341,950,430
87,87,914,329,914,329,919,413
88,88,906,336,906,336,910,425
89,89,931,336,931,336,935,422
90,90,810,346,810,346,813,452
91,91,814,352,814,352,817,462
92,92,844,372,844,372,846,491
93,93,869,385,869,385,872,508
94,94,829,365,829,365,831,481
95,95,854,349,854,349,857,453
96,96,894,376,894,376,897,492
97,97,895,398,895,398,897,525
98,98,856,380,856,380,858,501
99,99,879,421,879,421,880,557
100,100,883,397,883,397,885,524
101,101,923,374,923,374,926,486
102,102,956,389,956,389,959,506
103,103,972,376,972,376,975,485
104,104,954,372,954,372,957,480
105,105,1047,457,1047,457,1048,589
106,106,962,389,962,389,965,506
107,107,1005,396,1005,396,1007,514
108,108,1013,389,1013,389,1015,502
109,109,960,412,960,412,962,540
110,110,866,316,866,316,870,393
111,111,872,315,872,315,876,391
112,112,899,368,899,368,902,480
113,113,891,338,891,338,895,431
114,114,877,308,877,308,882,378
115,115,882,320,882,320,887,399
116,116,827,297,827,297,831,362
117,117,893,336,893,336,896,427
118,118,863,417,863,417,865,553
