,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,872,396,872,396,874,524
1,1,902,367,902,367,905,478
2,2,869,394,869,394,871,521
3,3,894,416,894,416,896,549
4,4,933,392,933,392,936,513
5,5,921,388,921,388,924,509
6,6,943,386,943,386,945,503
7,7,952,375,952,375,955,486
8,8,929,384,929,384,932,502
9,9,917,404,917,404,920,531
10,10,822,412,822,412,824,549
11,11,845,427,845,427,846,565
12,12,815,413,815,413,816,550
13,13,820,394,820,394,822,525
14,14,914,442,914,442,916,580
15,15,907,444,907,444,908,582
16,16,869,460,869,460,871,602
17,17,931,411,931,411,933,540
18,18,916,404,916,404,918,531
19,19,847,413,847,413,849,548
20,20,846,423,846,423,848,561
21,21,810,424,810,424,811,564
22,22,829,445,829,445,830,588
23,23,798,411,798,411,800,549
24,24,777,390,777,390,779,522
25,25,798,364,798,364,801,482
26,26,797,369,797,369,799,490
27,27,896,453,896,453,897,592
28,28,837,901,837,901,856,488
29,29,833,532,833,532,835,661
30,30,899,558,899,558,901,675
31,31,961,617,961,617,963,695
32,32,846,791,846,791,857,623
33,33,941,947,941,947,959,430
34,34,965,824,965,824,974,605
35,35,999,698,999,698,1002,691
36,36,827,638,827,638,831,692
37,37,929,610,929,610,931,693
38,38,873,602,873,602,876,690
39,39,714,574,714,574,717,679
40,40,824,533,824,533,826,662
41,41,924,476,924,476,925,616
42,42,804,480,804,480,806,623
43,43,894,499,894,499,895,636
44,44,852,488,852,488,853,629
45,45,818,480,818,480,820,622
46,46,858,485,858,485,859,626
47,47,822,454,822,454,824,597
48,48,810,427,810,427,811,568
49,49,833,426,833,426,834,565
50,50,866,437,866,437,867,576
51,51,853,439,853,439,855,580
52,52,955,421,955,421,957,552
53,53,945,440,945,440,947,576
54,54,952,415,952,415,954,544
55,55,910,438,910,438,912,576
56,56,943,460,943,460,944,598
57,57,869,423,869,423,871,560
58,58,631,195,631,195,635,164
59,59,460,181,460,181,459,154
60,60,378,139,378,139,374,60
61,61,252,124,252,124,242,38
62,62,276,160,276,160,267,128
63,63,220,145,220,145,209,98
64,64,304,160,304,160,296,124
65,65,372,200,372,200,367,211
66,66,401,198,401,198,397,202
67,67,366,157,366,157,362,107
68,68,372,203,372,203,367,219
69,69,321,210,321,210,314,241
70,70,257,227,257,227,246,283
71,71,285,219,285,219,275,264
72,72,297,213,297,213,288,249
73,73,193,171,193,171,180,166
74,74,235,232,235,232,224,298
75,75,268,239,268,239,258,309
76,76,297,242,297,242,289,310
77,77,295,223,295,223,286,271
78,78,297,206,297,206,289,234
79,79,313,202,313,202,305,223
80,80,139,162,139,162,123,151
81,81,180,189,180,189,166,211
82,82,226,203,226,203,214,235
83,83,309,184,309,184,301,181
84,84,369,210,369,210,363,234
85,85,351,206,351,206,344,227
86,86,335,168,335,168,329,140
87,87,380,200,380,200,375,211
88,88,330,190,330,190,323,194
89,89,378,215,378,215,373,244
90,90,249,197,249,197,238,220
91,91,276,205,276,205,266,234
92,92,306,181,306,181,298,176
93,93,294,179,294,179,285,171
94,94,318,189,318,189,310,192
95,95,413,179,413,179,410,156
96,96,351,190,351,190,345,191
97,97,372,208,372,208,367,229
98,98,357,168,357,168,351,136
99,99,337,167,337,167,331,137
100,100,361,214,361,214,355,245
101,101,370,221,370,221,364,259
102,102,453,211,453,211,450,227
103,103,438,197,438,197,435,196
104,104,430,199,430,199,427,201
105,105,455,188,455,188,454,171
106,106,403,193,403,193,399,192
107,107,465,204,465,204,464,208
108,108,401,215,401,215,396,241
109,109,745,389,745,389,747,522
110,110,915,653,915,653,919,695
111,111,1053,721,1053,721,1055,687
112,112,1103,671,1103,671,1102,701
113,113,973,621,973,621,975,695
114,114,1039,661,1039,661,1040,700
115,115,991,638,991,638,992,698
116,116,811,957,811,957,835,390
117,117,1018,776,1018,776,1023,653
118,118,1012,557,1012,557,1013,674
119,119,1038,605,1038,605,1038,693
120,120,1104,755,1104,755,1105,675
121,121,1179,916,1179,916,1184,520
122,122,1113,883,1113,883,1119,557
