,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,731,765,731,765,742,633
1,1,886,577,886,577,888,683
2,2,1000,592,1000,592,1001,689
3,3,958,613,958,613,960,694
4,4,916,728,916,728,921,674
5,5,952,899,952,899,966,510
6,6,958,807,958,807,967,621
7,7,1026,651,1026,651,1026,699
8,8,895,580,895,580,897,684
9,9,891,532,891,532,892,661
10,10,876,477,876,477,878,618
11,11,880,470,880,470,881,611
12,12,899,435,899,435,901,572
13,13,837,460,837,460,839,603
14,14,845,450,845,450,847,592
15,15,793,427,793,427,794,568
16,16,801,456,801,456,802,601
17,17,813,461,813,461,814,605
18,18,807,427,807,427,808,568
19,19,800,432,800,432,802,574
20,20,782,423,782,423,784,564
21,21,822,393,822,393,824,523
22,22,772,412,772,412,773,552
23,23,794,425,794,425,796,566
24,24,761,393,761,393,762,527
25,25,761,413,761,413,763,553
26,26,781,413,781,413,783,552
27,27,922,405,922,405,924,533
28,28,826,437,826,437,828,579
29,29,921,438,921,438,922,574
30,30,900,457,900,457,902,597
31,31,865,467,865,467,866,609
32,32,846,481,846,481,847,623
33,33,848,456,848,456,850,598
34,34,888,456,888,456,889,596
35,35,874,469,874,469,875,610
36,36,932,448,932,448,934,586
37,37,949,455,949,455,950,592
38,38,913,435,913,435,915,572
39,39,937,402,937,402,940,528
40,40,835,433,835,433,837,573
41,41,859,454,859,454,860,596
42,42,845,429,845,429,846,568
43,43,880,429,880,429,882,567
44,44,874,425,874,425,876,561
45,45,845,430,845,430,846,569
46,46,830,481,830,481,832,623
47,47,847,445,847,445,849,586
48,48,901,401,901,401,903,528
49,49,887,413,887,413,889,545
50,50,916,365,916,365,919,474
51,51,935,388,935,388,938,507
52,52,936,403,936,403,938,529
53,53,965,406,965,406,967,530
54,54,879,375,879,375,882,492
55,55,877,373,877,373,880,489
56,56,903,386,903,386,905,507
57,57,901,384,901,384,904,504
58,58,908,381,908,381,910,499
59,59,926,406,926,406,929,534
60,60,841,361,841,361,844,474
61,61,833,345,833,345,836,448
62,62,821,378,821,378,823,502
63,63,785,399,785,399,786,534
64,64,821,408,821,408,823,543
65,65,845,385,845,385,847,510
66,66,855,357,855,357,858,466
67,67,811,388,811,388,813,517
68,68,760,413,760,413,761,553
69,69,826,437,826,437,828,579
70,70,843,431,843,431,845,571
71,71,803,432,803,432,805,574
72,72,815,440,815,440,817,583
73,73,829,436,829,436,831,577
74,74,874,458,874,458,876,600
75,75,866,431,866,431,868,569
76,76,837,441,837,441,838,583
77,77,852,407,852,407,854,540
78,78,857,388,857,388,859,513
79,79,865,414,865,414,867,548
80,80,846,523,846,523,847,655
81,81,849,517,849,517,850,651
82,82,868,492,868,492,870,632
83,83,932,452,932,452,934,590
84,84,891,465,891,465,892,605
85,85,933,446,933,446,934,584
86,86,894,498,894,498,895,636
87,87,913,470,913,470,915,610
88,88,880,502,880,502,881,639
89,89,939,441,939,441,940,577
90,90,860,390,860,390,862,516
91,91,906,384,906,384,909,504
92,92,873,453,873,453,874,594
93,93,888,424,888,424,889,560
94,94,864,411,864,411,866,544
95,95,867,375,867,375,869,493
96,96,923,424,923,424,925,558
97,97,858,398,858,398,860,527
98,98,888,406,888,406,890,536
99,99,829,364,829,364,831,479
100,100,844,331,844,331,848,423
101,101,868,251,868,251,875,259
102,102,739,224,739,224,745,216
103,103,779,186,779,186,788,117
104,104,838,175,838,175,848,78
105,105,785,151,785,151,796,23
106,106,789,172,789,172,798,78
107,107,806,162,806,162,816,50
108,108,796,182,796,182,805,104
109,109,835,171,835,171,845,69
110,110,733,165,733,165,741,69
111,111,680,144,680,144,688,23
112,112,680,115,680,115,689,-60
113,113,666,119,666,119,674,-46
114,114,704,101,704,101,716,-106
115,115,668,126,668,126,677,-27
116,116,622,94,622,94,631,-110
117,117,658,114,658,114,667,-59
118,118,626,106,626,106,635,-77
119,119,647,133,647,133,654,-3
120,120,691,123,691,123,701,-38
121,121,712,132,712,132,722,-17
122,122,687,148,687,148,695,32
123,123,665,136,665,136,673,2
124,124,660,106,660,106,669,-82
125,125,659,98,659,98,669,-106
126,126,650,92,650,92,660,-123
127,127,696,91,696,91,707,-136
128,128,732,106,732,106,744,-97
129,129,689,95,689,95,700,-122
130,130,876,322,876,322,881,404
131,131,918,301,918,301,924,359
132,132,900,291,900,291,906,342
133,133,878,271,878,271,884,303
134,134,851,314,851,314,855,392
135,135,878,281,878,281,884,324
136,136,906,253,906,253,914,260
137,137,912,255,912,255,920,262
138,138,871,248,871,248,879,254
139,139,881,287,881,287,886,336
140,140,912,296,912,296,918,351
141,141,926,302,926,302,931,359
142,142,937,282,937,282,944,317
143,143,916,292,916,292,921,341
144,144,937,287,937,287,943,329
145,145,949,342,949,342,953,432
146,146,956,312,956,312,961,376
147,147,935,295,935,295,941,345
148,148,914,336,914,336,918,425
149,149,894,302,894,302,899,365
150,150,843,347,843,347,846,450
151,151,828,338,828,338,832,437
152,152,893,358,893,358,897,464
153,153,858,351,858,351,862,455
154,154,864,329,864,329,868,418
155,155,856,371,856,371,859,488
156,156,888,375,888,375,891,492
157,157,857,353,857,353,860,459
158,158,937,371,937,371,940,481
159,159,839,382,839,382,841,507
160,160,821,361,821,361,824,476
161,161,879,373,879,373,882,489
162,162,846,392,846,392,848,519
163,163,860,382,860,382,863,505
164,164,872,357,872,357,875,464
165,165,843,429,843,429,845,568
166,166,921,398,921,398,923,523
167,167,985,325,985,325,990,398
168,168,997,322,997,322,1002,389
169,169,1061,296,1061,296,1067,331
170,170,1117,291,1117,291,1124,312
171,171,1167,274,1167,274,1175,267
172,172,1186,255,1186,255,1195,222
173,173,1286,308,1286,308,1292,325
174,174,1297,267,1297,267,1305,231
175,175,1289,272,1289,272,1297,245
176,176,1272,275,1272,275,1280,254
177,177,1293,259,1293,259,1302,213
178,178,1295,238,1295,238,1306,163
179,179,1372,295,1372,295,1378,283
180,180,1274,272,1274,272,1282,248
181,181,1324,272,1324,272,1332,240
182,182,1340,294,1340,294,1346,288
183,183,1359,273,1359,273,1367,235
184,184,1379,274,1379,274,1387,234
185,185,1357,252,1357,252,1366,187
186,186,1318,270,1318,270,1326,235
187,187,1319,296,1319,296,1325,294
188,188,1323,299,1323,299,1329,301
189,189,1336,283,1336,283,1343,263
190,190,1378,293,1378,293,1384,278
191,191,1393,271,1393,271,1401,225
192,192,1404,217,1404,217,1417,87
193,193,1412,254,1412,254,1421,180
194,194,1404,252,1404,252,1414,178
195,195,1416,237,1416,237,1426,137
196,196,1357,292,1357,292,1363,279
197,197,1098,320,1098,320,1103,375
198,198,951,327,951,327,956,405
199,199,913,327,913,327,917,409
200,200,767,374,767,374,769,499
201,201,770,351,770,351,772,464
202,202,787,419,787,419,789,559
203,203,778,327,778,327,781,422
204,204,864,352,864,352,868,457
205,205,832,329,832,329,835,421
206,206,894,803,894,803,904,618
207,207,873,647,873,647,877,693
208,208,876,554,876,554,878,673
209,209,848,710,848,710,854,677
210,210,895,856,895,856,909,560
211,211,835,923,835,923,855,454
212,212,915,855,915,855,928,564
213,213,999,740,999,740,1003,674
214,214,892,675,892,675,896,691
215,215,866,582,866,582,868,684
216,216,701,523,701,523,702,656
217,217,859,542,859,542,860,667
218,218,887,476,887,476,889,616
219,219,889,504,889,504,890,641
220,220,918,468,918,468,919,608
221,221,960,441,960,441,962,576
222,222,971,438,971,438,973,571
223,223,949,446,949,446,951,582
