,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,982,394,982,394,984,513
1,1,912,378,912,378,915,494
2,2,902,680,902,680,906,690
3,3,932,420,932,420,934,552
4,4,1023,488,1023,488,1023,623
5,5,852,561,852,561,854,676
6,6,1026,725,1026,725,1028,683
7,7,966,853,966,853,976,574
8,8,1090,724,1090,724,1091,688
9,9,1072,606,1072,606,1071,694
10,10,944,467,944,467,945,605
11,11,1053,457,1053,457,1054,589
12,12,942,397,942,397,945,520
13,13,848,372,848,372,851,490
14,14,884,363,884,363,887,473
15,15,883,334,883,334,887,424
16,16,877,339,877,339,881,434
17,17,902,370,902,370,905,483
18,18,898,382,898,382,901,501
19,19,880,386,880,386,882,509
20,20,886,415,886,415,888,548
21,21,841,405,841,405,843,538
22,22,852,424,852,424,854,561
23,23,896,441,896,441,898,580
24,24,901,444,901,444,902,582
25,25,913,437,913,437,915,574
26,26,884,398,884,398,886,525
27,27,889,400,889,400,891,528
28,28,879,409,879,409,881,541
29,29,916,562,916,562,917,677
30,30,930,789,930,789,938,634
31,31,845,491,845,491,847,631
32,32,953,506,953,506,954,641
33,33,863,476,863,476,864,617
34,34,883,589,883,589,885,686
35,35,836,803,836,803,848,611
36,36,887,872,887,872,902,538
37,37,1019,667,1019,667,1020,698
38,38,891,645,891,645,895,694
39,39,1005,635,1005,635,1006,698
40,40,921,707,921,707,926,683
41,41,868,454,868,454,870,595
42,42,1018,442,1018,442,1020,574
43,43,924,552,924,552,925,672
44,44,928,882,928,882,942,531
45,45,1194,890,1194,890,1197,559
46,46,1090,808,1090,808,1094,635
47,47,1088,663,1088,663,1087,701
48,48,979,537,979,537,980,663
49,49,990,745,990,745,994,671
50,50,773,714,773,714,780,669
51,51,944,420,944,420,946,550
52,52,1072,430,1072,430,1073,555
53,53,905,642,905,642,908,695
54,54,1028,865,1028,865,1037,567
55,55,931,876,931,876,945,539
56,56,962,794,962,794,969,634
57,57,852,630,852,630,856,693
58,58,969,640,969,640,971,697
59,59,961,628,961,628,962,696
60,60,924,508,924,508,925,643
61,61,949,530,949,530,950,659
62,62,926,501,926,501,927,638
63,63,915,543,915,543,916,667
64,64,906,505,906,505,907,641
65,65,881,481,881,481,882,622
66,66,847,413,847,413,849,548
67,67,825,390,825,390,827,518
68,68,894,411,894,411,896,542
69,69,868,425,868,425,870,563
70,70,905,418,905,418,907,551
71,71,907,438,907,438,909,576
72,72,943,420,943,420,945,550
73,73,925,393,925,393,928,515
74,74,891,455,891,455,893,595
75,75,940,423,940,423,941,555
76,76,925,401,925,401,928,526
77,77,911,381,911,381,913,499
78,78,923,407,923,407,926,536
79,79,892,417,892,417,894,551
80,80,821,421,821,421,822,560
81,81,853,444,853,444,855,585
82,82,912,419,912,419,914,552
83,83,893,410,893,410,895,541
84,84,908,410,908,410,910,540
85,85,917,450,917,450,919,589
86,86,960,447,960,447,961,583
87,87,952,447,952,447,954,583
88,88,912,436,912,436,913,573
89,89,916,478,916,478,917,618
90,90,890,482,890,482,891,622
91,91,877,468,877,468,878,609
92,92,886,471,886,471,887,612
93,93,877,460,877,460,879,601
94,94,888,454,888,454,889,595
95,95,893,432,893,432,895,569
96,96,896,416,896,416,898,549
97,97,904,445,904,445,905,584
98,98,856,442,856,442,858,583
99,99,866,434,866,434,868,573
100,100,888,422,888,422,890,557
101,101,899,409,899,409,901,539
102,102,917,483,917,483,919,622
103,103,926,454,926,454,928,592
104,104,929,420,929,420,931,552
105,105,884,475,884,475,886,615
106,106,868,457,868,457,870,598
107,107,864,439,864,439,866,579
108,108,868,468,868,468,869,610
109,109,868,465,868,465,869,607
110,110,808,419,808,419,810,559
111,111,822,421,822,421,824,560
112,112,783,409,783,409,784,547
113,113,797,409,797,409,798,546
114,114,862,407,862,407,864,539
115,115,788,393,788,393,790,525
116,116,851,418,851,418,853,554
117,117,819,393,819,393,821,523
118,118,883,416,883,416,885,550
119,119,795,416,795,416,796,554
120,120,949,427,949,427,950,559
121,121,937,423,937,423,938,555
122,122,941,427,941,427,943,561
123,123,951,435,951,435,953,569
124,124,882,443,882,443,884,582
125,125,861,435,861,435,863,575
126,126,925,457,925,457,926,596
127,127,924,436,924,436,926,572
128,128,975,442,975,442,977,577
129,129,988,445,988,445,989,579
130,130,1015,417,1015,417,1017,542
131,131,984,416,984,416,986,543
132,132,973,432,973,432,975,564
133,133,982,429,982,429,984,560
134,134,985,444,985,444,986,578
135,135,977,438,977,438,979,571
136,136,1008,459,1008,459,1009,593
137,137,932,473,932,473,933,612
138,138,875,472,875,472,876,613
139,139,890,468,890,468,892,609
140,140,708,443,708,443,709,591
141,141,776,471,776,471,777,616
142,142,738,471,738,471,739,616
143,143,793,514,793,514,794,650
144,144,788,507,788,507,790,645
145,145,775,505,775,505,776,644
146,146,725,511,725,511,727,648
147,147,776,514,776,514,777,650
148,148,771,515,771,515,773,651
149,149,839,543,839,543,841,667
150,150,736,507,736,507,738,645
151,151,721,479,721,479,722,624
152,152,728,520,728,520,730,654
153,153,745,483,745,483,746,627
154,154,720,500,720,500,721,641
155,155,682,517,682,517,684,652
156,156,678,478,678,478,679,625
157,157,775,500,775,500,776,640
158,158,799,515,799,515,800,650
159,159,735,468,735,468,736,614
160,160,765,447,765,447,766,592
161,161,688,410,688,410,689,553
162,162,697,410,697,410,698,553
163,163,744,464,744,464,745,610
164,164,700,769,700,769,712,626
165,165,736,721,736,721,744,662
166,166,840,422,840,422,842,560
167,167,890,434,890,434,892,572
168,168,939,474,939,474,940,612
169,169,903,624,903,624,905,694
170,170,746,896,746,896,767,481
171,171,822,867,822,867,838,535
172,172,933,965,933,965,953,397
173,173,906,939,906,939,925,438
174,174,863,741,863,741,871,662
175,175,833,691,833,691,839,683
176,176,685,621,685,621,689,685
177,177,852,637,852,637,856,693
178,178,768,602,768,602,771,687
179,179,715,710,715,710,723,666
180,180,727,634,727,634,732,687
181,181,705,678,705,678,712,678
182,182,727,633,727,633,732,687
183,183,756,639,756,639,760,688
184,184,780,589,780,589,783,684
185,185,749,604,749,604,753,687
186,186,718,593,718,593,721,684
187,187,757,611,757,611,761,688
188,188,810,585,810,585,812,684
189,189,800,564,800,564,802,677
190,190,730,577,730,577,733,680
191,191,730,558,730,558,732,674
192,192,691,560,691,560,694,674
193,193,711,562,711,562,714,675
194,194,729,581,729,581,732,681
195,195,766,600,766,600,770,686
196,196,769,572,769,572,772,679
197,197,759,564,759,564,761,676
198,198,799,575,799,575,802,681
199,199,812,561,812,561,814,676
200,200,607,541,607,541,609,665
201,201,599,542,599,542,601,665
202,202,704,554,704,554,706,672
203,203,744,557,744,557,746,673
204,204,777,559,777,559,779,675
205,205,737,566,737,566,740,677
206,206,778,579,778,579,781,682
207,207,747,575,747,575,750,680
208,208,694,565,694,565,697,676
209,209,735,579,735,579,738,681
210,210,732,571,732,571,735,678
211,211,682,571,682,571,685,677
212,212,631,539,631,539,633,664
213,213,716,549,716,549,719,669
214,214,694,545,694,545,696,668
215,215,690,562,690,562,693,675
216,216,760,564,760,564,763,676
217,217,759,558,759,558,761,674
218,218,738,543,738,543,740,667
219,219,832,571,832,571,834,680
220,220,706,579,706,579,709,680
221,221,670,526,670,526,672,658
222,222,698,504,698,504,700,644
223,223,707,545,707,545,710,668
224,224,734,558,734,558,737,674
225,225,746,540,746,540,748,665
226,226,633,544,633,544,635,666
227,227,642,544,642,544,644,667
228,228,738,546,738,546,740,669
229,229,672,543,672,543,674,667
230,230,675,480,675,480,676,626
231,231,745,481,745,481,746,625
232,232,649,502,649,502,651,643
233,233,698,517,698,517,699,653
234,234,731,528,731,528,733,659
235,235,717,527,717,527,719,659
