,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,774,872,774,872,792,522
1,1,1026,829,1026,829,1033,608
2,2,908,718,908,718,914,678
3,3,794,567,794,567,796,678
4,4,867,375,867,375,869,493
5,5,843,362,843,362,845,476
6,6,902,289,902,289,908,337
7,7,910,317,910,317,915,390
8,8,805,318,805,318,808,403
9,9,794,279,794,279,799,330
10,10,962,359,962,359,965,460
11,11,912,342,912,342,916,435
12,12,931,325,931,325,936,404
13,13,903,337,903,337,907,427
14,14,824,324,824,324,828,413
15,15,852,347,852,347,856,450
16,16,867,372,867,372,869,489
17,17,888,382,888,382,890,503
18,18,912,382,912,382,915,500
19,19,925,396,925,396,928,520
20,20,858,390,858,390,861,516
21,21,846,392,846,392,848,519
22,22,874,408,874,408,877,539
23,23,904,406,904,406,906,534
24,24,911,484,911,484,913,623
25,25,649,910,649,910,674,441
26,26,883,507,883,507,884,643
27,27,1140,572,1140,572,1138,681
28,28,1165,719,1165,719,1163,695
29,29,985,821,985,821,994,611
30,30,935,894,935,894,950,515
31,31,962,872,962,872,974,550
32,32,938,696,938,696,942,688
33,33,1040,639,1040,639,1040,699
34,34,773,584,773,584,776,683
35,35,918,574,918,574,920,682
36,36,922,441,922,441,924,578
37,37,897,465,897,465,898,605
38,38,918,422,918,422,920,555
39,39,908,462,908,462,909,602
40,40,844,476,844,476,846,618
41,41,840,461,840,461,842,604
42,42,866,476,866,476,867,617
43,43,878,480,878,480,879,621
44,44,893,489,893,489,894,628
45,45,879,479,879,479,881,620
46,46,860,478,860,478,861,620
47,47,865,491,865,491,867,631
48,48,907,482,907,482,908,622
49,49,891,539,891,539,892,665
50,50,900,470,900,470,901,610
51,51,877,464,877,464,878,605
52,52,901,463,901,463,903,603
53,53,867,481,867,481,868,622
54,54,900,459,900,459,901,600
55,55,904,435,904,435,906,572
56,56,881,435,881,435,883,573
57,57,877,456,877,456,879,597
58,58,887,445,887,445,888,585
59,59,929,454,929,454,931,592
60,60,938,540,938,540,939,665
61,61,881,489,881,489,882,629
62,62,800,465,800,465,802,610
63,63,883,495,883,495,885,634
64,64,858,490,858,490,859,630
65,65,817,464,817,464,819,607
66,66,834,456,834,456,836,598
67,67,852,448,852,448,853,590
68,68,826,450,826,450,827,592
69,69,927,461,927,461,929,600
70,70,805,501,805,501,807,640
71,71,864,481,864,481,865,622
72,72,817,502,817,502,819,641
73,73,856,533,856,533,858,662
74,74,849,542,849,542,851,667
75,75,821,529,821,529,823,660
76,76,817,483,817,483,818,625
77,77,783,452,783,452,784,597
78,78,715,396,715,396,716,534
79,79,742,395,742,395,743,531
80,80,563,329,563,329,562,445
81,81,607,295,607,295,607,381
82,82,478,299,478,299,476,402
83,83,594,278,594,278,594,351
84,84,527,234,527,234,526,267
85,85,478,234,478,234,476,273
86,86,493,211,493,211,492,220
87,87,486,222,486,222,485,246
88,88,534,235,534,235,534,269
89,89,506,226,506,226,505,253
90,90,342,231,342,231,335,284
91,91,363,253,363,253,356,325
92,92,312,248,312,248,304,321
93,93,292,224,292,224,283,273
94,94,375,216,375,216,369,247
95,95,398,203,398,203,394,215
96,96,356,239,356,239,349,298
97,97,369,194,369,194,364,198
98,98,416,178,416,178,413,153
99,99,386,248,386,248,380,313
100,100,466,266,466,266,463,341
101,101,462,288,462,288,459,384
102,102,408,267,408,267,403,349
103,103,396,266,396,266,390,349
104,104,487,240,487,240,485,285
105,105,406,281,406,281,401,376
106,106,443,262,443,262,440,335
107,107,454,232,454,232,451,272
108,108,448,269,448,269,444,348
109,109,512,230,512,230,511,260
110,110,732,345,732,345,734,458
111,111,747,349,747,349,749,463
112,112,779,391,779,391,781,523
113,113,824,372,824,372,826,492
114,114,849,395,849,395,851,524
115,115,932,414,932,414,934,543
116,116,914,422,914,422,916,555
117,117,965,441,965,441,966,575
118,118,957,439,957,439,959,574
119,119,984,409,984,409,987,533
120,120,843,430,843,430,845,569
