,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1019,466,1019,466,1020,601
1,1,1048,396,1048,396,1050,510
2,2,1046,387,1046,387,1049,496
3,3,1050,415,1050,415,1052,537
4,4,1147,428,1147,428,1148,547
5,5,1176,433,1176,433,1176,551
6,6,1137,385,1137,385,1139,485
7,7,1164,422,1164,422,1165,538
8,8,1154,446,1154,446,1154,569
9,9,1069,435,1069,435,1070,562
10,10,1054,431,1054,431,1055,558
11,11,1097,451,1097,451,1098,580
12,12,994,444,994,444,995,578
13,13,1019,418,1019,418,1021,544
14,14,979,426,979,426,981,556
15,15,936,432,936,432,938,566
16,16,971,439,971,439,973,573
17,17,948,444,948,444,949,580
18,18,941,434,941,434,942,569
19,19,955,428,955,428,956,560
20,20,938,388,938,388,941,507
21,21,931,371,931,371,934,481
22,22,940,408,940,408,942,535
23,23,945,390,945,390,948,510
24,24,951,375,951,375,954,486
25,25,968,399,968,399,970,521
26,26,991,405,991,405,993,527
27,27,982,393,982,393,985,511
28,28,939,441,939,441,940,577
29,29,993,463,993,463,994,599
30,30,1115,913,1115,913,1123,514
31,31,976,748,976,748,981,668
32,32,968,634,968,634,970,697
33,33,1009,640,1009,640,1010,698
34,34,1110,720,1110,720,1110,691
35,35,1047,967,1047,967,1062,415
36,36,840,953,840,953,863,401
37,37,1035,848,1035,848,1043,589
38,38,1028,853,1028,853,1037,582
39,39,1156,748,1156,748,1156,682
40,40,967,619,967,619,969,695
41,41,960,618,960,618,961,695
42,42,1018,638,1018,638,1019,699
43,43,1097,625,1097,625,1096,699
44,44,1086,589,1086,589,1085,689
45,45,1088,533,1088,533,1087,658
46,46,1073,599,1073,599,1073,692
47,47,1100,550,1100,550,1098,669
48,48,987,570,987,570,988,681
49,49,1065,531,1065,531,1065,657
50,50,970,545,970,545,971,667
51,51,1012,561,1012,561,1012,676
52,52,1000,526,1000,526,1000,655
53,53,973,518,973,518,973,649
54,54,1048,546,1048,546,1048,667
55,55,1077,545,1077,545,1076,666
56,56,1045,535,1045,535,1045,660
57,57,1028,501,1028,501,1028,634
58,58,1012,516,1012,516,1013,647
59,59,1046,508,1046,508,1046,639
60,60,1105,448,1105,448,1106,575
