,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,871,459,871,459,872,601
1,1,765,396,765,396,767,531
2,2,803,409,803,409,804,546
3,3,792,436,792,436,794,579
4,4,911,446,911,446,913,585
5,5,908,441,908,441,910,578
6,6,838,437,838,437,840,577
7,7,844,442,844,442,846,584
8,8,857,437,857,437,858,577
9,9,855,437,855,437,857,577
10,10,773,391,773,391,775,523
11,11,752,346,752,346,754,457
12,12,794,403,794,403,795,538
13,13,830,495,830,495,831,635
14,14,900,466,900,466,901,607
15,15,851,464,851,464,852,606
16,16,827,450,827,450,829,592
17,17,752,499,752,499,753,640
18,18,797,523,797,523,798,656
19,19,869,510,869,510,870,646
20,20,798,497,798,497,799,637
21,21,838,517,838,517,840,651
22,22,865,567,865,567,867,679
23,23,788,521,788,521,789,655
24,24,874,541,874,541,876,666
25,25,861,550,861,550,863,671
26,26,850,565,850,565,852,678
27,27,824,566,824,566,826,678
28,28,826,544,826,544,828,668
29,29,796,546,796,546,798,669
30,30,782,514,782,514,783,650
31,31,859,565,859,565,861,678
32,32,803,551,803,551,805,671
33,33,977,602,977,602,978,692
34,34,925,564,925,564,926,678
35,35,909,495,909,495,911,633
36,36,966,489,966,489,967,626
37,37,969,456,969,456,970,592
38,38,955,490,955,490,956,627
39,39,989,492,989,492,990,627
40,40,1109,455,1109,455,1110,583
41,41,1068,429,1068,429,1069,555
42,42,1113,470,1113,470,1113,600
43,43,1059,457,1059,457,1060,589
44,44,1123,425,1123,425,1124,545
45,45,1120,373,1120,373,1123,467
46,46,1108,362,1108,362,1112,450
47,47,1003,392,1003,392,1006,507
48,48,1047,403,1047,403,1049,519
49,49,1066,365,1066,365,1069,459
50,50,996,311,996,311,1001,370
51,51,980,317,980,317,986,383
52,52,982,273,982,273,989,294
53,53,929,301,929,301,935,357
54,54,927,321,927,321,931,396
55,55,980,355,980,355,984,450
56,56,931,374,931,374,934,486
57,57,933,353,933,353,937,452
58,58,934,405,934,405,936,531
59,59,935,338,935,338,939,426
60,60,928,377,928,377,931,492
61,61,925,402,925,402,927,528
62,62,954,377,954,377,957,489
63,63,1144,420,1144,420,1145,537
64,64,1229,406,1229,406,1230,508
65,65,1230,407,1230,407,1231,510
66,66,1235,441,1235,441,1234,558
67,67,1285,486,1285,486,1282,608
68,68,1226,441,1226,441,1225,558
69,69,1273,522,1273,522,1269,643
70,70,1169,527,1169,527,1167,651
71,71,1152,509,1152,509,1150,636
72,72,1152,506,1152,506,1150,634
73,73,1208,508,1208,508,1206,633
74,74,1203,521,1203,521,1200,645
75,75,1141,505,1141,505,1140,633
76,76,1131,499,1131,499,1130,628
77,77,1154,518,1154,518,1153,644
78,78,1157,529,1157,529,1155,653
79,79,1182,516,1182,516,1180,641
80,80,1136,480,1136,480,1135,609
81,81,1176,502,1176,502,1175,629
82,82,1207,494,1207,494,1205,620
83,83,1206,499,1206,499,1203,625
84,84,1186,485,1186,485,1185,612
85,85,1249,507,1249,507,1246,631
86,86,1063,421,1063,421,1065,544
87,87,964,343,964,343,968,431
88,88,868,305,868,305,873,372
