,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,845,493,845,493,847,633
1,1,775,529,775,529,777,659
2,2,873,850,873,850,886,565
3,3,1013,654,1013,654,1014,699
4,4,923,587,923,587,924,686
5,5,904,518,904,518,905,651
6,6,973,754,973,754,978,664
7,7,744,851,744,851,762,545
8,8,938,709,938,709,942,684
9,9,975,625,975,625,976,696
10,10,928,523,928,523,929,654
11,11,966,503,966,503,966,638
12,12,831,436,831,436,832,577
13,13,871,410,871,410,873,542
14,14,814,468,814,468,816,612
15,15,787,424,787,424,788,566
16,16,735,426,735,426,736,571
17,17,719,405,719,405,720,546
18,18,777,370,777,370,779,492
19,19,819,378,819,378,821,502
20,20,788,349,788,349,791,458
21,21,775,341,775,341,777,448
22,22,736,386,736,386,738,519
23,23,660,827,660,827,677,562
24,24,911,606,911,606,913,691
25,25,1037,474,1037,474,1037,609
26,26,918,517,918,517,919,650
27,27,909,429,909,429,911,565
28,28,737,580,737,580,740,681
29,29,787,852,787,852,803,550
30,30,912,864,912,864,925,553
31,31,1005,629,1005,629,1006,697
32,32,833,463,833,463,834,606
33,33,746,933,746,933,770,419
34,34,940,417,940,417,942,548
35,35,981,505,981,505,981,639
36,36,946,414,946,414,948,543
37,37,955,590,955,590,956,688
38,38,742,966,742,966,769,358
39,39,1056,815,1056,815,1061,625
40,40,900,610,900,610,903,692
41,41,900,543,900,543,901,667
42,42,947,516,947,516,948,648
43,43,906,451,906,451,908,590
44,44,941,433,941,433,942,568
45,45,850,437,850,437,852,577
46,46,866,442,866,442,867,582
47,47,887,440,887,440,889,579
48,48,900,388,900,388,902,511
49,49,860,386,860,386,863,510
50,50,748,395,748,395,750,531
51,51,758,387,758,387,759,519
52,52,755,384,755,384,756,516
53,53,749,383,749,383,750,514
54,54,766,379,766,379,767,507
55,55,778,365,778,365,781,485
56,56,793,373,793,373,796,495
57,57,840,385,840,385,843,510
58,58,855,389,855,389,858,515
59,59,877,373,877,373,880,489
60,60,812,327,812,327,815,419
61,61,810,338,810,338,813,439
62,62,814,317,814,317,818,401
63,63,863,311,863,311,867,385
64,64,814,302,814,302,819,374
65,65,833,300,833,300,837,367
66,66,828,349,828,349,831,456
67,67,858,371,858,371,860,488
68,68,806,323,806,323,809,414
69,69,734,331,734,331,736,433
70,70,715,382,715,382,716,514
71,71,789,364,789,364,791,484
72,72,709,341,709,341,711,452
73,73,749,346,749,346,751,457
74,74,758,367,758,367,760,489
75,75,774,357,774,357,776,473
76,76,793,379,793,379,795,506
77,77,764,386,764,386,766,517
78,78,771,407,771,407,772,545
79,79,823,431,823,431,825,572
80,80,815,324,815,324,819,413
81,81,803,355,803,355,806,467
82,82,779,352,779,352,781,464
83,83,790,375,790,375,792,499
84,84,756,354,756,354,758,470
85,85,800,364,800,364,802,482
86,86,780,369,780,369,782,491
87,87,810,369,810,369,813,488
88,88,831,356,831,356,834,467
89,89,797,368,797,368,799,489
90,90,789,402,789,402,791,537
91,91,747,428,747,428,748,572
92,92,784,426,784,426,785,568
93,93,789,417,789,417,790,557
94,94,819,426,819,426,820,565
95,95,804,455,804,455,805,599
96,96,787,420,787,420,789,560
97,97,784,416,784,416,786,556
98,98,833,419,833,419,835,557
99,99,819,373,819,373,822,493
100,100,884,395,884,395,887,521
101,101,890,438,890,438,892,576
102,102,920,410,920,410,922,539
