,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,831,383,831,383,833,508
1,1,916,433,916,433,918,569
2,2,909,424,909,424,911,558
3,3,892,421,892,421,894,555
4,4,827,456,827,456,828,600
5,5,868,424,868,424,870,561
6,6,874,448,874,448,876,589
7,7,865,465,865,465,866,607
8,8,879,417,879,417,881,551
9,9,840,423,840,423,842,561
10,10,866,360,866,360,869,470
11,11,857,353,857,353,860,459
12,12,780,326,780,326,783,420
13,13,852,717,852,717,858,674
14,14,779,668,779,668,785,686
15,15,1192,465,1192,465,1190,590
16,16,1024,494,1024,494,1024,628
17,17,930,507,930,507,931,642
18,18,877,688,877,688,882,687
19,19,992,859,992,859,1002,569
20,20,1041,878,1041,878,1051,552
21,21,962,832,962,832,972,597
22,22,970,631,970,631,971,697
23,23,934,572,934,572,935,681
24,24,1005,497,1005,497,1006,631
25,25,935,497,935,497,936,634
26,26,903,452,903,452,905,591
27,27,840,458,840,458,842,601
28,28,782,430,782,430,783,572
29,29,839,404,839,404,842,537
30,30,796,429,796,429,797,571
31,31,763,434,763,434,765,579
32,32,795,447,795,447,797,591
33,33,852,436,852,436,854,576
34,34,879,398,879,398,882,525
35,35,923,383,923,383,926,500
36,36,882,409,882,409,884,541
37,37,970,381,970,381,973,494
38,38,877,386,877,386,879,509
39,39,881,357,881,357,884,464
40,40,911,375,911,375,914,490
41,41,965,357,965,357,969,456
42,42,994,290,994,290,1000,327
43,43,938,257,938,257,946,264
44,44,995,212,995,212,1006,148
45,45,1035,216,1035,216,1046,151
46,46,1055,206,1055,206,1067,121
47,47,1063,223,1063,223,1074,164
48,48,1068,220,1068,220,1079,155
49,49,1102,223,1102,223,1113,158
50,50,1086,184,1086,184,1100,59
51,51,1046,190,1046,190,1059,83
52,52,1146,207,1146,207,1159,109
53,53,1177,219,1177,219,1189,134
54,54,1130,206,1130,206,1142,110
55,55,1096,215,1096,215,1108,139
56,56,1168,212,1168,212,1180,117
57,57,1130,236,1130,236,1141,185
58,58,1126,250,1126,250,1136,220
59,59,1084,238,1084,238,1094,198
60,60,1202,195,1202,195,1216,66
61,61,1176,199,1176,199,1189,83
62,62,1208,204,1208,204,1221,90
63,63,1160,167,1160,167,1176,-3
64,64,1200,199,1200,199,1214,79
65,65,1232,168,1232,168,1249,-15
66,66,1274,197,1274,197,1288,58
67,67,1274,216,1274,216,1287,109
68,68,1201,221,1201,221,1213,135
69,69,1245,178,1245,178,1261,10
70,70,1255,175,1255,175,1271,-1
71,71,1253,181,1253,181,1268,19
72,72,1272,228,1272,228,1284,141
73,73,1262,209,1262,209,1276,92
74,74,1310,153,1310,153,1329,-75
75,75,1273,184,1273,184,1288,23
76,76,1156,185,1156,185,1171,48
77,77,1018,249,1018,249,1027,234
78,78,964,336,964,336,969,419
79,79,952,376,952,376,955,488
80,80,973,351,973,351,977,445
81,81,1005,350,1005,350,1009,440
82,82,953,347,953,347,957,439
83,83,1039,345,1039,345,1043,427
84,84,942,327,942,327,946,406
85,85,970,345,970,345,974,435
86,86,980,358,980,358,984,456
87,87,907,352,907,352,911,452
88,88,993,397,993,397,995,516
89,89,978,414,978,414,980,541
90,90,914,368,914,368,917,478
91,91,934,419,934,419,936,551
92,92,920,340,920,340,924,431
93,93,982,356,982,356,986,452
94,94,906,351,906,351,909,452
95,95,936,369,936,369,939,477
96,96,886,353,886,353,889,456
97,97,973,383,973,383,976,496
98,98,958,389,958,389,960,506
99,99,921,379,921,379,924,495
100,100,829,329,829,329,832,421
101,101,852,353,852,353,855,459
102,102,844,358,844,358,847,468
103,103,808,344,808,344,811,449
104,104,813,343,813,343,816,447
105,105,816,336,816,336,819,435
106,106,891,341,891,341,895,435
107,107,895,357,895,357,898,462
108,108,885,382,885,382,887,503
109,109,859,366,859,366,862,481
110,110,801,374,801,374,803,497
111,111,857,349,857,349,860,453
112,112,792,322,792,322,796,412
113,113,801,344,801,344,803,449
114,114,805,349,805,349,808,458
115,115,831,349,831,349,834,456
116,116,806,358,806,358,809,473
117,117,819,340,819,340,822,441
118,118,862,343,862,343,865,442
119,119,954,373,954,373,957,482
120,120,980,374,980,374,983,482
121,121,992,374,992,374,995,481
122,122,1146,328,1146,328,1151,383
123,123,1093,325,1093,325,1098,383
124,124,1162,330,1162,330,1167,385
125,125,1196,314,1196,314,1201,350
126,126,1310,329,1310,329,1314,365
127,127,1245,349,1245,349,1248,411
128,128,1365,333,1365,333,1368,364
129,129,1413,337,1413,337,1416,366
130,130,1494,303,1494,303,1498,283
131,131,1451,280,1451,280,1457,237
132,132,1455,316,1455,316,1459,317
133,133,1491,331,1491,331,1493,344
134,134,1396,306,1396,306,1401,304
135,135,1481,325,1481,325,1483,333
136,136,1476,290,1476,290,1481,256
137,137,1428,312,1428,312,1432,312
138,138,1437,305,1437,305,1442,297
139,139,1447,293,1447,293,1452,268
140,140,1396,300,1396,300,1402,292
141,141,1398,286,1398,286,1405,259
142,142,1349,306,1349,306,1354,312
143,143,1320,304,1320,304,1326,311
144,144,1362,284,1362,284,1369,261
145,145,1460,283,1460,283,1466,242
146,146,1427,307,1427,307,1431,302
147,147,1449,275,1449,275,1456,226
148,148,1477,304,1477,304,1481,287
149,149,1473,260,1473,260,1481,184
150,150,1284,297,1284,297,1290,301
151,151,1097,260,1097,260,1106,248
152,152,996,276,996,276,1003,298
153,153,970,299,970,299,976,348
154,154,941,303,941,303,947,361
155,155,947,305,947,305,953,363
156,156,907,314,907,314,912,386
157,157,958,335,958,335,963,417
158,158,908,323,908,323,913,403
159,159,950,347,950,347,954,440
160,160,866,338,866,338,870,434
161,161,901,324,901,324,905,405
162,162,927,318,927,318,932,392
163,163,968,321,968,321,973,392
164,164,995,328,995,328,1000,402
165,165,999,349,999,349,1003,438
166,166,954,317,954,317,959,386
167,167,940,372,940,372,943,483
168,168,954,298,954,298,959,349
169,169,954,356,954,356,958,455
170,170,888,372,888,372,891,487
171,171,931,356,931,356,935,457
172,172,951,400,951,400,954,523
173,173,923,374,923,374,926,486
174,174,898,379,898,379,901,497
175,175,918,422,918,422,920,555
176,176,907,401,907,401,909,528
177,177,957,339,957,339,961,426
178,178,928,400,928,400,931,525
179,179,932,350,932,350,935,448
180,180,880,342,880,342,884,439
181,181,881,328,881,328,885,414
182,182,898,313,898,313,903,384
183,183,929,296,929,296,935,348
184,184,835,289,835,289,840,344
185,185,758,226,758,226,764,218
186,186,770,197,770,197,777,146
187,187,693,190,693,190,699,141
188,188,661,230,661,230,665,242
189,189,654,211,654,211,659,198
190,190,588,225,588,225,590,240
191,191,545,229,545,229,546,254
192,192,545,236,545,236,545,269
193,193,635,276,635,276,637,341
194,194,553,270,553,270,553,339
195,195,471,220,471,220,469,244
196,196,492,214,492,214,491,228
197,197,503,204,503,204,503,204
198,198,524,220,524,220,524,237
199,199,481,243,481,243,479,292
200,200,565,270,565,270,565,339
201,201,545,239,545,239,545,276
202,202,603,245,603,245,604,282
203,203,557,212,557,212,558,215
204,204,576,218,576,218,578,225
205,205,578,247,578,247,579,290
206,206,622,261,622,261,624,314
207,207,648,228,648,228,651,238
208,208,596,224,596,224,598,237
209,209,576,217,576,217,578,222
210,210,613,228,613,228,615,244
211,211,598,247,598,247,599,287
212,212,643,240,643,240,645,266
213,213,689,313,689,313,691,406
214,214,847,325,847,325,851,413
215,215,773,297,773,297,777,368
216,216,767,298,767,298,771,371
217,217,779,305,779,305,783,383
218,218,859,362,859,362,862,473
219,219,894,371,894,371,897,485
220,220,903,416,903,416,905,548
221,221,897,368,897,368,900,480
222,222,928,374,928,374,931,486
223,223,922,911,922,911,939,488
224,224,1017,548,1017,548,1017,669
225,225,996,546,996,546,996,668
226,226,1041,613,1041,613,1041,695
227,227,790,810,790,810,803,598
228,228,848,890,848,890,866,506
229,229,952,816,952,816,961,612
230,230,1045,655,1045,655,1046,700
231,231,992,533,992,533,992,660
232,232,863,466,863,466,865,608
233,233,869,436,869,436,871,575
234,234,891,420,891,420,893,554
235,235,876,417,876,417,878,551
236,236,864,414,864,414,866,548
237,237,940,451,940,451,941,589
238,238,914,421,914,421,916,554
239,239,1006,364,1006,364,1010,463
240,240,821,403,821,403,823,537
241,241,902,405,902,405,904,534
242,242,892,362,892,362,895,471
243,243,896,360,896,360,899,467
244,244,866,350,866,350,869,453
245,245,865,370,865,370,868,486
246,246,885,383,885,383,887,504
247,247,917,421,917,421,919,554
248,248,898,352,898,352,902,454
249,249,898,341,898,341,902,435
250,250,919,364,919,364,922,472
251,251,905,365,905,365,908,474
252,252,899,377,899,377,901,494
253,253,888,382,888,382,890,503
254,254,906,390,906,390,908,512
255,255,908,401,908,401,911,528
256,256,950,400,950,400,952,523
257,257,910,406,910,406,912,534
258,258,864,373,864,373,866,491
259,259,860,379,860,379,863,500
260,260,826,349,826,349,829,456
261,261,817,360,817,360,819,474
262,262,833,330,833,330,837,423
263,263,821,328,821,328,825,419
264,264,814,345,814,345,817,450
265,265,859,340,859,340,862,438
266,266,869,345,869,345,873,445
267,267,892,318,892,318,896,395
268,268,880,314,880,314,884,389
269,269,870,313,870,313,875,387
270,270,834,353,834,353,837,461
271,271,829,361,829,361,832,474
272,272,833,334,833,334,837,429
273,273,829,372,829,372,831,492
274,274,834,360,834,360,836,472
275,275,826,360,826,360,829,474
276,276,825,315,825,315,828,397
277,277,845,309,845,309,849,383
278,278,862,336,862,336,866,430
279,279,803,361,803,361,805,476
280,280,813,366,813,366,816,483
281,281,824,363,824,363,827,478
282,282,857,380,857,380,860,501
283,283,817,366,817,366,819,483
284,284,804,376,804,376,806,500
285,285,777,373,777,373,779,497
286,286,801,365,801,365,804,483
287,287,788,360,788,360,790,477
288,288,873,340,873,340,876,436
289,289,792,374,792,374,794,497
290,290,857,338,857,338,861,434
291,291,860,346,860,346,863,448
292,292,842,351,842,351,845,457
293,293,836,344,836,344,839,446
294,294,860,316,860,316,864,394
295,295,878,346,878,346,882,445
296,296,861,353,861,353,865,459
297,297,907,345,907,345,911,441
298,298,830,341,830,341,833,443
299,299,885,344,885,344,888,441
300,300,868,411,868,411,870,544
301,301,884,386,884,386,887,508
302,302,947,458,947,458,949,596
303,303,1058,483,1058,483,1058,617
304,304,1133,526,1133,526,1131,651
305,305,1155,551,1155,551,1152,668
306,306,1148,529,1148,529,1146,653
307,307,1140,536,1140,536,1138,659
308,308,1165,491,1165,491,1163,619
309,309,1201,525,1201,525,1199,649
310,310,1174,562,1174,562,1171,675
311,311,1223,565,1223,565,1219,676
312,312,1229,551,1229,551,1226,667
313,313,1241,605,1241,605,1236,695
314,314,1246,610,1246,610,1241,696
315,315,1309,589,1309,589,1302,687
316,316,1303,614,1303,614,1297,698
317,317,1358,655,1358,655,1350,708
318,318,1320,663,1320,663,1312,708
319,319,1309,655,1309,655,1302,707
320,320,1270,602,1270,602,1265,693
321,321,1266,596,1266,596,1261,691
322,322,1284,603,1284,603,1278,694
323,323,1267,609,1267,609,1261,696
324,324,1268,612,1268,612,1263,697
325,325,1305,604,1305,604,1299,694
326,326,1285,613,1285,613,1279,697
327,327,1314,617,1314,617,1307,699
328,328,1260,633,1260,633,1254,703
329,329,1238,609,1238,609,1233,696
330,330,1293,569,1293,569,1287,677
331,331,1287,563,1287,563,1282,673
332,332,1312,548,1312,548,1306,662
333,333,1150,444,1150,444,1150,568
334,334,1047,365,1047,365,1051,462
335,335,935,341,935,341,939,432
336,336,892,389,892,389,895,512
337,337,883,422,883,422,885,557
338,338,873,361,873,361,876,471
339,339,928,412,928,412,930,542
340,340,896,369,896,369,899,482
341,341,943,365,943,365,947,472
342,342,909,376,909,376,912,492
343,343,899,368,899,368,902,480
344,344,991,384,991,384,994,497
345,345,967,357,967,357,970,456
346,346,891,385,891,385,893,506
347,347,926,408,926,408,929,536
348,348,886,386,886,386,889,508
349,349,872,400,872,400,874,529
350,350,878,384,878,384,881,506
351,351,875,391,875,391,878,516
352,352,918,394,918,394,920,517
353,353,859,363,859,363,862,475
354,354,899,360,899,360,903,467
355,355,905,376,905,376,908,492
356,356,932,376,932,376,935,490
357,357,952,377,952,377,955,489
358,358,916,359,916,359,920,463
359,359,969,365,969,365,973,469
360,360,852,407,852,407,854,540
361,361,845,379,845,379,848,501
362,362,920,383,920,383,923,500
363,363,856,411,856,411,858,545
364,364,856,384,856,384,858,508
365,365,863,382,863,382,866,505
366,366,836,379,836,379,838,502
367,367,828,335,828,335,832,431
368,368,853,359,853,359,856,470
369,369,836,344,836,344,839,446
370,370,825,301,825,301,830,369
371,371,828,300,828,300,833,367
372,372,773,239,773,239,778,246
373,373,810,209,810,209,818,169
374,374,834,183,834,183,844,99
375,375,848,212,848,212,857,173
376,376,798,174,798,174,807,84
377,377,873,215,873,215,882,174
378,378,861,241,861,241,868,239
379,379,805,224,805,224,812,208
380,380,851,218,851,218,860,186
381,381,867,240,867,240,875,236
382,382,840,260,840,260,847,283
383,383,843,201,843,201,852,145
384,384,891,167,891,167,904,48
385,385,875,227,875,227,884,204
386,386,718,156,718,156,726,49
387,387,722,172,722,172,729,91
388,388,685,180,685,180,691,116
389,389,793,184,793,184,802,110
390,390,678,785,678,785,692,609
391,391,842,666,842,666,846,690
392,392,1001,563,1001,563,1002,677
393,393,1093,552,1093,552,1092,670
394,394,977,560,977,560,978,676
395,395,912,778,912,778,920,641
396,396,855,847,855,847,868,566
397,397,1005,746,1005,746,1009,672
398,398,905,556,905,556,907,674
399,399,860,419,860,419,862,556
400,400,863,302,863,302,868,368
401,401,842,271,842,271,847,307
402,402,952,286,952,286,959,324
403,403,966,322,966,322,971,394
404,404,1032,324,1032,324,1037,390
405,405,1066,380,1066,380,1069,483
406,406,1052,393,1052,393,1055,504
407,407,1091,410,1091,410,1093,527
408,408,1081,410,1081,410,1082,527
409,409,1050,380,1050,380,1053,485
410,410,933,348,933,348,937,444
411,411,937,379,937,379,940,493
412,412,918,379,918,379,921,495
413,413,901,394,901,394,903,519
414,414,987,389,987,389,989,504
415,415,964,419,964,419,966,549
416,416,975,407,975,407,978,532
417,417,937,419,937,419,939,551
418,418,988,394,988,394,991,512
419,419,1021,377,1021,377,1024,482
420,420,830,341,830,341,833,443
421,421,832,362,832,362,835,476
422,422,859,344,859,344,862,444
423,423,888,379,888,379,891,497
424,424,1000,361,1000,361,1004,459
425,425,959,358,959,358,962,458
426,426,1038,408,1038,408,1040,528
427,427,1051,389,1051,389,1053,499
428,428,1098,401,1098,401,1100,513
429,429,1165,440,1165,440,1165,562
430,430,1128,371,1128,371,1131,463
431,431,1135,393,1135,393,1137,497
432,432,1197,446,1197,446,1196,567
433,433,1120,423,1120,423,1121,542
434,434,1142,432,1142,432,1143,552
435,435,1223,400,1223,400,1224,500
436,436,1202,418,1202,418,1203,529
437,437,1321,437,1321,437,1319,545
438,438,1353,427,1353,427,1351,528
439,439,1362,445,1362,445,1359,553
440,440,1266,468,1266,468,1264,589
441,441,1328,479,1328,479,1324,597
442,442,1466,471,1466,471,1459,578
443,443,1419,459,1419,459,1414,566
444,444,1423,436,1423,436,1419,534
445,445,1410,463,1410,463,1405,572
446,446,1397,447,1397,447,1393,552
