,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,624,484,624,484,625,630
1,1,619,454,619,454,619,605
2,2,777,402,777,402,779,539
3,3,776,438,776,438,777,583
4,4,923,326,923,326,928,406
5,5,839,299,839,299,844,364
6,6,911,254,911,254,918,260
7,7,802,306,802,306,806,383
8,8,901,321,901,321,905,399
9,9,956,355,956,355,960,453
10,10,824,422,824,422,825,561
11,11,896,362,896,362,899,471
12,12,834,361,834,361,836,474
13,13,904,354,904,354,908,456
14,14,956,348,956,348,960,441
15,15,802,308,802,308,806,385
16,16,850,361,850,361,853,474
17,17,922,361,922,361,925,467
18,18,635,845,635,845,654,536
19,19,884,649,884,649,887,694
20,20,1127,478,1127,478,1126,608
21,21,1145,473,1145,473,1145,602
22,22,1168,486,1168,486,1167,614
23,23,1143,487,1143,487,1142,616
24,24,996,661,996,661,998,698
25,25,983,883,983,883,995,538
26,26,1231,721,1231,721,1227,698
27,27,957,450,957,450,958,586
28,28,952,390,952,390,954,508
29,29,926,385,926,385,929,504
30,30,869,543,869,543,871,667
31,31,850,561,850,561,852,676
32,32,842,551,842,551,843,671
33,33,932,740,932,740,938,669
34,34,1108,773,1108,773,1110,664
35,35,1047,660,1047,660,1047,700
36,36,811,670,811,670,816,687
37,37,1027,561,1027,561,1027,676
38,38,1012,529,1012,529,1012,656
39,39,1016,410,1016,410,1019,533
40,40,966,368,966,368,969,473
41,41,881,391,881,391,884,516
42,42,875,396,875,396,877,524
43,43,841,401,841,401,843,532
44,44,853,339,853,339,856,436
45,45,850,332,850,332,854,425
46,46,923,378,923,378,926,493
47,47,901,350,901,350,905,450
48,48,870,316,870,316,875,393
49,49,871,350,871,350,874,453
50,50,698,320,698,320,700,418
51,51,866,342,866,342,870,440
52,52,820,313,820,313,824,393
53,53,896,352,896,352,900,454
54,54,881,398,881,398,883,525
55,55,863,377,863,377,866,496
56,56,927,379,927,379,930,495
57,57,887,372,887,372,889,487
58,58,882,337,882,337,886,430
59,59,1034,312,1034,312,1040,366
60,60,946,298,946,298,952,349
61,61,980,334,980,334,984,415
62,62,1041,291,1041,291,1048,322
63,63,948,291,948,291,954,336
64,64,863,282,863,282,868,327
65,65,753,361,753,361,755,481
66,66,664,293,664,293,665,371
67,67,687,327,687,327,688,432
