,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,907,305,907,305,913,369
1,1,795,340,795,340,797,443
2,2,813,329,813,329,817,423
3,3,902,369,902,369,905,482
4,4,887,369,887,369,890,482
5,5,880,391,880,391,882,516
6,6,853,381,853,381,855,503
7,7,854,349,854,349,857,453
8,8,884,330,884,330,888,418
9,9,884,318,884,318,889,395
10,10,807,371,807,371,810,492
11,11,776,343,776,343,779,449
12,12,727,353,727,353,729,470
13,13,842,372,842,372,845,491
14,14,864,355,864,355,867,462
15,15,789,378,789,378,791,504
16,16,700,851,700,851,718,537
17,17,754,645,754,645,759,688
18,18,879,732,879,732,885,669
19,19,876,730,876,730,882,669
20,20,1141,909,1141,909,1148,525
21,21,1283,788,1283,788,1278,668
22,22,986,612,986,612,987,694
23,23,958,472,958,472,959,610
24,24,850,455,850,455,851,597
25,25,836,416,836,416,838,553
26,26,845,374,845,374,848,493
27,27,860,351,860,351,863,455
28,28,887,369,887,369,890,482
29,29,923,332,923,332,928,416
30,30,881,384,881,384,884,506
31,31,928,367,928,367,931,476
32,32,902,365,902,365,905,474
33,33,819,349,819,349,822,456
34,34,856,295,856,295,861,355
35,35,881,326,881,326,885,410
36,36,856,320,856,320,861,402
37,37,897,331,897,331,901,417
38,38,856,337,856,337,859,432
39,39,881,356,881,356,884,462
40,40,745,316,745,316,748,407
41,41,805,379,805,379,808,504
42,42,812,361,812,361,815,476
43,43,847,334,847,334,850,429
44,44,892,350,892,350,896,451
45,45,886,355,886,355,889,460
46,46,852,328,852,328,855,416
47,47,785,316,785,316,788,402
48,48,772,322,772,322,775,414
49,49,951,375,951,375,954,486
50,50,887,325,887,325,891,407
51,51,868,337,868,337,872,432
52,52,896,317,896,317,901,393
53,53,946,331,946,331,951,412
54,54,863,301,863,301,868,366
55,55,853,335,853,335,857,428
56,56,865,329,865,329,869,418
57,57,928,324,928,324,933,402
58,58,865,331,865,331,869,420
59,59,814,314,814,314,818,395
60,60,863,396,863,396,865,524
61,61,930,403,930,403,932,529
62,62,887,368,887,368,890,480
63,63,878,398,878,398,880,525
64,64,834,337,834,337,838,435
65,65,914,375,914,375,917,490
66,66,912,390,912,390,914,512
67,67,948,369,948,369,951,477
68,68,874,339,874,339,878,434
69,69,902,369,902,369,905,482
70,70,829,358,829,358,832,470
71,71,815,354,815,354,818,465
72,72,923,376,923,376,926,490
73,73,932,383,932,383,935,500
74,74,989,398,989,398,992,517
75,75,893,375,893,375,895,490
76,76,933,365,933,365,936,472
77,77,850,334,850,334,853,428
78,78,929,349,929,349,932,446
79,79,847,368,847,368,850,484
80,80,781,386,781,386,783,515
81,81,743,342,743,342,745,452
82,82,780,351,780,351,783,462
83,83,842,384,842,384,844,508
84,84,831,356,831,356,834,467
85,85,873,379,873,379,875,499
86,86,797,347,797,347,800,455
87,87,801,345,801,345,803,451
88,88,848,394,848,394,850,523
89,89,755,339,755,339,757,446
90,90,857,391,857,391,859,518
91,91,841,372,841,372,843,491
92,92,927,596,927,596,929,689
93,93,790,767,790,767,801,637
94,94,827,543,827,543,828,667
95,95,927,663,927,663,930,695
96,96,1057,863,1057,863,1065,573
97,97,1293,721,1293,721,1287,701
98,98,1142,588,1142,588,1140,688
99,99,1162,555,1162,555,1160,671
100,100,957,410,957,410,959,537
101,101,905,368,905,368,908,480
102,102,973,387,973,387,976,503
103,103,907,426,907,426,909,561
104,104,855,358,855,358,858,468
105,105,937,378,937,378,940,491
106,106,926,376,926,376,929,490
107,107,921,351,921,351,925,450
108,108,951,648,951,648,953,697
109,109,869,665,869,665,873,691
110,110,895,556,895,556,896,674
111,111,928,569,928,569,929,680
112,112,811,738,811,738,820,660
113,113,800,877,800,877,818,518
114,114,1179,712,1179,712,1177,698
115,115,994,485,994,485,994,621
116,116,977,441,977,441,979,575
117,117,924,382,924,382,927,498
118,118,888,375,888,375,891,492
119,119,775,322,775,322,779,414
120,120,777,332,777,332,779,432
121,121,1233,187,1233,187,1248,39
122,122,1351,166,1351,166,1369,-45
123,123,1462,215,1462,215,1475,70
124,124,1427,214,1427,214,1440,73
125,125,1474,216,1474,216,1487,69
126,126,1363,219,1363,219,1375,100
127,127,1362,203,1362,203,1376,57
128,128,1361,219,1361,219,1374,100
129,129,1368,245,1368,245,1378,166
130,130,1463,193,1463,193,1478,8
131,131,1444,187,1444,187,1459,-4
132,132,1417,210,1417,210,1430,65
133,133,1417,212,1417,212,1429,71
134,134,1426,199,1426,199,1440,33
135,135,1442,221,1442,221,1454,90
136,136,1453,188,1453,188,1468,-4
137,137,1478,241,1478,241,1488,135
138,138,1437,211,1437,211,1449,63
139,139,1504,213,1504,213,1516,58
140,140,1431,233,1431,233,1442,124
