,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,929,387,929,387,931,507
1,1,835,389,835,389,838,516
2,2,844,403,844,403,846,535
3,3,858,321,858,321,862,404
4,4,821,341,821,341,824,443
5,5,769,359,769,359,772,477
6,6,830,320,830,320,834,405
7,7,817,343,817,343,820,447
8,8,847,324,847,324,851,411
9,9,792,321,792,321,796,410
10,10,906,350,906,350,909,450
11,11,947,354,947,354,951,453
12,12,909,385,909,385,912,505
13,13,897,407,897,407,900,538
14,14,799,417,799,417,801,556
15,15,819,388,819,388,821,517
16,16,915,376,915,376,918,490
17,17,935,372,935,372,939,483
18,18,885,404,885,404,888,533
19,19,982,402,982,402,984,524
20,20,805,427,805,427,807,568
21,21,789,415,789,415,790,555
22,22,921,416,921,416,924,548
23,23,815,377,815,377,817,500
24,24,861,400,861,400,863,530
25,25,821,404,821,404,823,538
26,26,794,344,794,344,797,451
27,27,814,361,814,361,816,476
28,28,830,331,830,331,834,425
29,29,817,353,817,353,820,463
30,30,882,358,882,358,886,466
31,31,971,391,971,391,974,509
32,32,897,384,897,384,899,504
33,33,912,379,912,379,915,495
34,34,952,391,952,391,954,510
35,35,900,383,900,383,903,502
36,36,944,393,944,393,946,513
37,37,874,388,874,388,876,513
38,38,933,397,933,397,935,520
39,39,845,382,845,382,847,505
40,40,871,373,871,373,874,489
41,41,838,365,838,365,841,481
42,42,925,402,925,402,927,528
43,43,880,381,880,381,883,501
44,44,871,468,871,468,872,610
45,45,810,417,810,417,812,556
46,46,647,448,647,448,647,597
47,47,660,429,660,429,660,577
48,48,680,432,680,432,680,580
49,49,692,437,692,437,692,585
50,50,609,467,609,467,610,617
51,51,616,462,616,462,616,612
52,52,563,442,563,442,562,594
53,53,570,452,570,452,570,604
54,54,610,427,610,427,609,577
55,55,613,413,613,413,613,561
56,56,566,441,566,441,566,593
57,57,589,496,589,496,589,639
58,58,603,505,603,505,604,646
59,59,598,520,598,520,600,654
60,60,515,514,515,514,515,650
61,61,536,517,536,517,536,652
62,62,554,513,554,513,555,650
63,63,548,511,548,511,549,649
64,64,556,535,556,535,558,661
65,65,533,481,533,481,532,629
66,66,558,492,558,492,558,637
67,67,517,479,517,479,517,628
68,68,561,505,561,505,561,645
69,69,590,548,590,548,592,667
70,70,476,887,476,887,502,448
71,71,934,609,934,609,936,692
