,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,916,638,916,638,919,695
1,1,1001,649,1001,649,1003,698
2,2,896,723,896,723,902,675
3,3,776,898,776,898,796,484
4,4,739,823,739,823,755,578
5,5,779,735,779,735,788,658
6,6,821,603,821,603,824,688
7,7,734,557,734,557,737,673
8,8,727,576,727,576,730,680
9,9,764,568,764,568,767,678
10,10,703,488,703,488,705,632
11,11,678,550,678,550,680,670
12,12,646,502,646,502,648,643
13,13,661,552,661,552,664,670
14,14,777,547,777,547,780,669
15,15,770,539,770,539,772,665
16,16,835,520,835,520,837,653
17,17,781,532,781,532,783,661
18,18,707,505,707,505,709,645
19,19,757,496,757,496,758,637
20,20,935,572,935,572,937,681
21,21,730,819,730,819,745,581
22,22,904,664,904,664,908,693
23,23,947,510,947,510,948,644
24,24,996,538,996,538,997,663
25,25,966,736,966,736,970,674
26,26,963,838,963,838,973,591
27,27,1018,800,1018,800,1024,635
28,28,815,613,815,613,818,690
29,29,930,512,930,512,931,646
30,30,854,460,854,460,856,602
31,31,935,432,935,432,936,566
32,32,853,400,853,400,856,530
33,33,812,437,812,437,814,579
34,34,758,470,758,470,759,616
35,35,719,472,719,472,720,618
36,36,736,484,736,484,737,628
37,37,771,449,771,449,772,595
38,38,695,391,695,391,696,529
39,39,705,377,705,377,706,508
40,40,756,423,756,423,758,566
41,41,794,426,794,426,796,567
42,42,856,445,856,445,858,586
43,43,836,449,836,449,838,591
44,44,881,405,881,405,883,535
45,45,908,451,908,451,909,590
46,46,748,436,748,436,749,581
47,47,740,462,740,462,741,608
48,48,850,448,850,448,852,590
49,49,874,379,874,379,877,499
50,50,753,396,753,396,754,531
51,51,730,421,730,421,732,564
52,52,797,391,797,391,799,522
53,53,825,375,825,375,828,497
54,54,816,418,816,418,818,556
55,55,837,396,837,396,839,526
56,56,875,400,875,400,877,529
57,57,804,402,804,402,806,537
58,58,883,379,883,379,886,498
59,59,880,385,880,385,882,508
60,60,794,368,794,368,796,489
61,61,809,371,809,371,811,492
62,62,826,393,826,393,828,523
63,63,833,408,833,408,835,543
64,64,866,354,866,354,869,461
65,65,925,397,925,397,928,522
66,66,825,384,825,384,827,510
67,67,896,359,896,359,900,465
68,68,897,288,897,288,903,335
69,69,864,284,864,284,869,332
70,70,878,354,878,354,881,458
71,71,948,358,948,358,952,459
72,72,928,368,928,368,931,477
73,73,915,380,915,380,918,497
74,74,889,379,889,379,892,497
75,75,904,366,904,366,907,476
76,76,935,352,935,352,938,450
