,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,848,293,848,293,853,351
1,1,796,300,796,300,800,372
2,2,846,312,846,312,850,388
3,3,862,333,862,333,866,424
4,4,946,329,946,329,951,410
5,5,944,335,944,335,949,420
6,6,976,338,976,338,981,421
7,7,967,334,967,334,972,415
8,8,934,317,934,317,939,387
9,9,933,323,933,323,937,400
10,10,979,344,979,344,983,433
11,11,935,354,935,354,938,453
12,12,956,349,956,349,960,443
13,13,961,341,961,341,965,429
14,14,902,370,902,370,905,483
15,15,898,356,898,356,901,460
16,16,942,364,942,364,945,470
17,17,902,378,902,378,904,495
18,18,879,325,879,325,883,410
19,19,955,343,955,343,959,434
20,20,940,403,940,403,943,528
21,21,946,385,946,385,948,501
22,22,918,396,918,396,920,520
23,23,919,396,919,396,922,520
24,24,959,366,959,366,962,471
25,25,964,351,964,351,968,445
26,26,934,319,934,319,939,391
27,27,920,378,920,378,923,493
28,28,923,350,923,350,926,448
29,29,898,343,898,343,902,439
30,30,869,357,869,357,872,464
31,31,866,361,866,361,869,472
32,32,905,367,905,367,908,478
33,33,917,374,917,374,920,488
34,34,873,404,873,404,875,535
35,35,902,360,902,360,906,467
36,36,895,353,895,353,898,456
37,37,901,356,901,356,904,460
38,38,939,330,939,330,943,412
39,39,968,352,968,352,972,447
40,40,906,345,906,345,910,441
41,41,968,350,968,350,972,443
42,42,939,362,939,362,942,466
43,43,970,398,970,398,972,519
44,44,930,359,930,359,933,463
45,45,960,373,960,373,963,482
46,46,972,370,972,370,975,476
47,47,893,366,893,366,896,476
48,48,880,349,880,349,883,451
49,49,858,354,858,354,861,461
50,50,961,378,961,378,964,489
51,51,943,386,943,386,945,503
52,52,992,378,992,378,995,487
53,53,940,378,940,378,943,491
54,54,943,365,943,365,947,472
55,55,965,365,965,365,968,469
56,56,859,299,859,299,864,361
57,57,889,280,889,280,895,319
58,58,789,284,789,284,794,341
59,59,734,243,734,243,739,260
60,60,751,164,751,164,760,65
61,61,761,133,761,133,772,-23
62,62,736,115,736,115,747,-71
63,63,716,149,716,149,725,30
64,64,752,137,752,137,762,-10
65,65,709,148,709,148,717,28
66,66,689,142,689,142,697,16
67,67,706,152,706,152,714,40
68,68,655,165,655,165,661,82
69,69,547,104,547,104,552,-69
70,70,635,115,635,115,643,-51
71,71,651,131,651,131,659,-10
72,72,614,142,614,142,620,27
73,73,584,142,584,142,588,35
74,74,633,127,633,127,640,-18
75,75,600,149,600,149,605,49
76,76,576,146,576,146,580,44
77,77,631,144,631,144,637,32
78,78,658,123,658,123,666,-33
79,79,655,115,655,115,664,-56
80,80,604,87,604,87,613,-130
81,81,543,92,543,92,548,-102
82,82,561,129,561,129,566,2
83,83,585,106,585,106,592,-68
84,84,591,103,591,103,598,-78
85,85,608,105,608,105,616,-76
86,86,658,111,658,111,667,-69
87,87,604,97,604,97,612,-99
88,88,714,241,714,241,719,258
89,89,836,333,836,333,840,427
90,90,824,417,824,417,826,554
91,91,862,406,862,406,864,538
92,92,859,383,859,383,861,506
93,93,912,398,912,398,914,523
94,94,933,424,933,424,935,556
95,95,858,436,858,436,860,576
96,96,962,843,962,843,972,584
97,97,962,436,962,436,964,570
98,98,1055,413,1055,413,1056,534
99,99,996,503,996,503,997,637
100,100,895,748,895,748,902,661
101,101,921,839,921,839,932,583
102,102,842,819,842,819,854,595
103,103,828,664,828,664,833,689
104,104,970,548,970,548,971,669
105,105,934,400,934,400,937,525
106,106,904,436,904,436,906,573
107,107,823,400,823,400,825,532
108,108,948,330,948,330,952,410
109,109,879,328,879,328,883,414
110,110,851,271,851,271,857,307
111,111,850,317,850,317,855,398
112,112,879,295,879,295,884,352
113,113,827,288,827,288,832,345
114,114,971,278,971,278,978,304
115,115,860,301,860,301,865,366
116,116,829,274,829,274,835,314
117,117,875,277,875,277,881,315
118,118,810,300,810,300,814,369
119,119,805,310,805,310,809,389
