,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,922,318,922,318,927,392
1,1,808,389,808,389,810,518
2,2,829,400,829,400,831,532
3,3,841,359,841,359,844,470
4,4,797,363,797,363,799,480
5,5,773,355,773,355,775,470
6,6,824,364,824,364,827,479
7,7,830,376,830,376,832,498
8,8,743,378,743,378,744,508
9,9,819,386,819,386,821,513
10,10,762,385,762,385,764,516
11,11,779,424,779,424,781,566
12,12,729,583,729,583,732,682
13,13,795,760,795,760,805,643
14,14,1164,543,1164,543,1162,663
15,15,1022,517,1022,517,1022,647
16,16,1088,703,1088,703,1088,695
17,17,999,852,999,852,1009,579
18,18,1174,772,1174,772,1173,670
19,19,1193,677,1193,677,1189,704
20,20,787,498,787,498,789,638
21,21,834,716,834,716,840,673
22,22,1000,612,1000,612,1000,694
23,23,912,513,912,513,913,647
24,24,868,525,868,525,870,656
25,25,922,604,922,604,924,691
26,26,779,813,779,813,793,594
27,27,797,799,797,799,809,610
28,28,840,584,840,584,843,684
29,29,827,575,827,575,829,681
30,30,942,444,942,444,943,581
31,31,990,386,990,386,993,499
32,32,1017,435,1017,435,1018,565
33,33,1001,427,1001,427,1002,556
34,34,986,380,986,380,989,490
35,35,969,417,969,417,971,546
36,36,958,409,958,409,961,535
37,37,1032,358,1032,358,1036,451
38,38,1057,422,1057,422,1059,546
39,39,1053,422,1053,422,1054,546
40,40,881,398,881,398,883,525
41,41,893,407,893,407,895,538
42,42,958,372,958,372,962,480
43,43,895,345,895,345,899,443
44,44,866,347,866,347,870,449
45,45,928,376,928,376,931,490
46,46,929,408,929,408,932,536
47,47,904,401,904,401,906,528
48,48,920,388,920,388,922,509
49,49,925,403,925,403,927,529
50,50,847,318,847,318,851,400
51,51,905,316,905,316,910,390
52,52,945,361,945,361,948,464
53,53,841,317,841,317,845,398
54,54,852,353,852,353,855,459
55,55,842,387,842,387,844,513
56,56,882,373,882,373,885,489
57,57,857,346,857,346,860,448
58,58,967,377,967,377,970,487
59,59,1023,369,1023,369,1026,470
60,60,853,520,853,520,855,653
61,61,853,480,853,480,855,622
62,62,802,591,802,591,805,685
63,63,853,578,853,578,855,683
64,64,780,515,780,515,782,651
65,65,857,556,857,556,858,674
66,66,854,512,854,512,855,647
67,67,756,545,756,545,758,668
68,68,803,520,803,520,805,654
69,69,881,543,881,543,883,667
