,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,840,388,840,388,842,515
1,1,778,415,778,415,780,555
2,2,748,451,748,451,749,597
3,3,750,400,750,400,751,537
4,4,896,404,896,404,898,533
5,5,864,394,864,394,867,521
6,6,882,400,882,400,885,528
7,7,872,402,872,402,874,532
8,8,921,389,921,389,924,510
9,9,930,387,930,387,933,507
10,10,934,476,934,476,936,614
11,11,899,484,899,484,900,624
12,12,911,451,911,451,913,590
13,13,972,496,972,496,973,632
14,14,951,482,951,482,952,620
15,15,904,509,904,509,905,645
16,16,891,467,891,467,892,608
17,17,786,871,786,871,804,524
18,18,923,544,923,544,924,667
19,19,995,447,995,447,996,581
20,20,1052,449,1052,449,1053,580
21,21,933,504,933,504,934,640
22,22,745,791,745,791,758,611
23,23,884,882,884,882,899,524
24,24,857,785,857,785,867,630
25,25,863,618,863,618,866,692
26,26,885,575,885,575,887,682
27,27,919,808,919,808,928,616
28,28,888,526,888,526,890,656
29,29,1074,435,1074,435,1075,562
30,30,903,490,903,490,905,629
31,31,858,646,858,646,861,693
32,32,1039,867,1039,867,1047,566
33,33,1079,927,1079,927,1090,487
34,34,1069,826,1069,826,1075,616
35,35,870,634,870,634,874,693
36,36,870,601,870,601,873,689
37,37,817,550,817,550,819,671
38,38,869,476,869,476,870,617
39,39,836,488,836,488,838,629
40,40,863,500,863,500,865,638
41,41,868,505,868,505,869,642
42,42,859,521,859,521,861,654
43,43,873,485,873,485,874,626
44,44,890,439,890,439,892,577
45,45,880,458,880,458,882,598
46,46,948,444,948,444,949,580
47,47,875,469,875,469,877,610
48,48,894,494,894,494,895,633
49,49,958,471,958,471,959,609
50,50,895,422,895,422,897,557
51,51,908,442,908,442,910,580
52,52,935,500,935,500,936,637
53,53,973,469,973,469,974,607
54,54,954,402,954,402,956,526
55,55,908,443,908,443,910,581
56,56,939,401,939,401,941,526
57,57,907,429,907,429,909,565
58,58,810,405,810,405,812,540
59,59,795,421,795,421,796,561
60,60,726,407,726,407,728,548
61,61,832,470,832,470,834,613
62,62,736,436,736,436,737,581
63,63,779,496,779,496,781,637
64,64,727,463,727,463,728,610
65,65,737,439,737,439,738,585
66,66,726,455,726,455,727,602
67,67,725,519,725,519,727,653
68,68,790,499,790,499,792,639
69,69,761,465,761,465,762,610
70,70,750,550,750,550,752,670
71,71,702,536,702,536,704,663
72,72,726,572,726,572,729,678
73,73,703,612,703,612,707,686
74,74,633,570,633,570,636,676
75,75,732,573,732,573,735,679
76,76,679,522,679,522,681,656
77,77,727,516,727,516,728,652
78,78,672,498,672,498,674,640
79,79,630,493,630,493,631,637
80,80,628,537,628,537,630,663
81,81,633,532,633,532,635,661
82,82,691,578,691,578,694,679
83,83,727,589,727,589,730,683
84,84,811,598,811,598,814,687
85,85,795,599,795,599,799,687
86,86,765,590,765,590,768,684
87,87,790,607,790,607,794,688
88,88,814,622,814,622,818,691
89,89,826,597,826,597,829,688
90,90,751,590,751,590,755,684
91,91,723,626,723,626,727,687
92,92,690,567,690,567,692,676
93,93,759,541,759,541,761,666
94,94,777,572,777,572,779,679
95,95,749,566,749,566,752,677
96,96,767,553,767,553,769,672
97,97,822,552,822,552,824,672
98,98,822,551,822,551,824,671
99,99,828,503,828,503,830,641
100,100,891,523,891,523,893,655
101,101,809,521,809,521,811,654
102,102,802,553,802,553,804,672
103,103,860,579,860,579,862,683
104,104,891,543,891,543,892,667
105,105,857,582,857,582,859,684
106,106,840,516,840,516,841,650
107,107,830,487,830,487,832,628
108,108,846,541,846,541,848,666
109,109,765,387,765,387,767,519
110,110,790,210,790,210,798,176
111,111,747,160,747,160,756,53
112,112,778,223,778,223,784,209
113,113,767,190,767,190,775,129
114,114,747,120,747,120,758,-58
115,115,752,165,752,165,761,68
116,116,791,127,791,127,803,-48
117,117,761,138,761,138,772,-10
118,118,788,161,788,161,798,51
119,119,863,160,863,160,875,34
120,120,930,166,930,166,943,39
121,121,915,153,915,153,928,5
122,122,935,134,935,134,951,-55
123,123,900,149,900,149,913,-3
124,124,891,131,891,131,906,-55
125,125,987,136,987,136,1004,-59
126,126,867,157,867,157,880,24
127,127,855,156,855,156,867,25
128,128,818,160,818,160,829,43
129,129,865,148,865,148,877,-1
130,130,794,147,794,147,805,10
131,131,835,195,835,195,845,131
132,132,797,166,797,166,807,63
133,133,684,166,684,166,691,81
134,134,791,150,791,150,802,20
135,135,719,161,719,161,727,61
136,136,757,168,757,168,766,74
137,137,780,170,780,170,789,76
138,138,739,164,739,164,747,66
139,139,742,170,742,170,750,81
140,140,783,135,783,135,794,-21
141,141,790,145,790,145,801,4
142,142,768,122,768,122,780,-56
143,143,791,143,791,143,803,1
144,144,755,181,755,181,763,110
145,145,673,169,673,169,679,90
146,146,702,124,702,124,712,-39
147,147,710,123,710,123,720,-43
148,148,737,133,737,133,747,-18
149,149,729,98,729,98,741,-121
150,150,690,170,690,170,697,90
151,151,663,185,663,185,668,134
152,152,668,183,668,183,673,128
153,153,641,207,641,207,645,191
154,154,664,212,664,212,668,201
155,155,671,189,671,189,676,143
156,156,678,197,678,197,683,162
157,157,706,174,706,174,713,98
158,158,664,201,664,201,669,173
159,159,701,225,701,225,706,225
160,160,729,262,729,262,733,302
161,161,979,432,979,432,981,564
162,162,1119,531,1119,531,1117,655
163,163,1184,531,1184,531,1182,654
164,164,1066,472,1066,472,1066,605
165,165,1117,494,1117,494,1116,624
166,166,1060,464,1060,464,1061,597
167,167,1105,531,1105,531,1104,656
168,168,1053,528,1053,528,1053,655
169,169,984,488,984,488,985,624
170,170,1092,504,1092,504,1092,634
171,171,1052,469,1052,469,1053,603
172,172,1079,492,1079,492,1079,624
173,173,1079,487,1079,487,1079,620
174,174,1124,505,1124,505,1123,634
175,175,1022,466,1022,466,1023,601
176,176,1091,488,1091,488,1091,620
177,177,1153,469,1153,469,1153,597
178,178,1195,497,1195,497,1193,624
179,179,1219,503,1219,503,1217,628
180,180,1385,489,1385,489,1379,605
181,181,1363,506,1363,506,1357,624
182,182,1339,495,1339,495,1334,614
183,183,1274,496,1274,496,1271,618
184,184,1268,490,1268,490,1265,613
185,185,1268,489,1268,489,1265,612
186,186,1252,493,1252,493,1249,616
187,187,1215,490,1215,490,1213,616
188,188,1264,513,1264,513,1261,636
189,189,1293,523,1293,523,1289,643
190,190,1081,521,1081,521,1080,649
191,191,1124,550,1124,550,1122,669
192,192,1082,523,1082,523,1082,650
193,193,1077,516,1077,516,1076,645
194,194,1103,508,1103,508,1102,637
195,195,1063,512,1063,512,1063,642
196,196,1073,496,1073,496,1073,628
197,197,1104,520,1104,520,1103,648
198,198,1107,509,1107,509,1107,638
199,199,1078,530,1078,530,1077,656
200,200,1047,486,1047,486,1047,620
