,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,947,794,947,794,955,632
1,1,885,692,885,692,890,686
2,2,950,703,950,703,954,687
3,3,996,712,996,712,999,687
4,4,868,571,868,571,870,680
5,5,885,538,885,538,886,664
6,6,934,570,934,570,935,680
7,7,931,485,931,485,932,623
8,8,907,487,907,487,908,626
9,9,898,472,898,472,899,612
10,10,861,510,861,510,863,646
11,11,897,467,897,467,898,608
12,12,888,494,888,494,889,633
13,13,911,499,911,499,912,637
14,14,960,460,960,460,961,597
15,15,961,453,961,453,963,590
16,16,957,489,957,489,958,626
17,17,981,501,981,501,982,636
18,18,928,480,928,480,929,619
19,19,966,478,966,478,967,616
20,20,938,418,938,418,940,549
21,21,957,416,957,416,959,544
22,22,881,478,881,478,882,619
23,23,880,459,880,459,882,600
24,24,876,435,876,435,878,573
25,25,908,421,908,421,909,555
26,26,883,432,883,432,884,569
27,27,840,426,840,426,842,565
28,28,941,457,941,457,943,595
29,29,910,442,910,442,911,580
30,30,893,404,893,404,895,533
31,31,921,393,921,393,923,515
32,32,863,400,863,400,865,530
33,33,850,361,850,361,853,474
34,34,890,396,890,396,893,522
35,35,912,426,912,426,914,561
36,36,925,373,925,373,928,485
37,37,902,368,902,368,905,480
38,38,899,371,899,371,902,485
39,39,900,376,900,376,903,492
40,40,928,403,928,403,930,529
41,41,946,425,946,425,947,558
42,42,955,352,955,352,958,449
43,43,972,372,972,372,975,480
44,44,914,365,914,365,918,474
45,45,906,374,906,374,909,488
46,46,949,409,949,409,952,535
47,47,918,385,918,385,921,504
48,48,946,411,946,411,948,538
49,49,922,369,922,369,925,479
50,50,941,456,941,456,943,594
51,51,903,416,903,416,905,548
52,52,863,348,863,348,866,451
53,53,891,405,891,405,894,535
54,54,891,442,891,442,893,581
55,55,918,477,918,477,919,617
56,56,918,380,918,380,921,497
57,57,901,430,901,430,903,566
58,58,971,368,971,368,974,473
59,59,928,377,928,377,931,492
60,60,926,388,926,388,928,509
61,61,869,390,869,390,871,516
62,62,911,404,911,404,914,531
63,63,877,373,877,373,880,489
64,64,892,362,892,362,895,471
65,65,869,381,869,381,872,503
66,66,878,404,878,404,880,535
67,67,873,395,873,395,876,522
68,68,894,422,894,422,896,557
69,69,875,386,875,386,878,509
70,70,923,467,923,467,924,607
71,71,936,473,936,473,937,612
72,72,859,448,859,448,861,589
73,73,866,442,866,442,867,582
74,74,917,455,917,455,918,594
75,75,899,453,899,453,900,592
76,76,906,473,906,473,907,613
77,77,934,484,934,484,935,622
78,78,951,441,951,441,953,577
79,79,968,429,968,429,970,560
80,80,968,432,968,432,970,565
81,81,927,399,927,399,929,523
82,82,968,351,968,351,972,445
83,83,993,379,993,379,996,488
84,84,967,374,967,374,971,484
85,85,951,393,951,393,954,513
86,86,1010,390,1010,390,1012,504
87,87,983,377,983,377,986,487
88,88,1007,348,1007,348,1011,436
89,89,1013,412,1013,412,1015,536
90,90,882,409,882,409,884,541
91,91,835,399,835,399,837,531
92,92,889,436,889,436,890,575
93,93,861,408,861,408,863,541
