,frame,poly_x,poly_y
0,1,927,692
1,2,721,721
2,3,826,703
3,4,704,725
4,5,860,692
5,6,762,588
6,7,758,591
7,8,816,565
8,9,999,629
9,10,972,551
10,11,858,650
11,12,542,687
12,13,800,677
13,14,871,627
14,15,810,607
15,16,739,590
16,17,900,547
17,18,842,522
18,19,889,517
19,20,794,545
20,21,697,452
21,22,676,538
22,23,696,539
23,24,621,488
24,25,745,451
25,26,762,236
26,27,718,361
27,28,706,368
28,29,668,438
29,30,714,479
30,31,746,513
31,32,818,529
32,33,515,545
33,34,898,569
34,35,731,601
35,36,667,589
36,37,836,492
37,38,754,494
38,39,786,582
39,40,741,569
40,41,651,604
41,42,529,673
42,43,660,599
43,44,705,598
44,45,519,666
45,46,728,667
46,47,528,645
47,48,490,655
48,49,673,450
49,50,572,570
50,51,826,500
51,52,766,491
52,53,769,354
53,54,847,542
54,55,827,509
55,56,939,464
56,57,962,500
57,58,884,474
58,59,950,512
59,60,941,464
60,61,1006,506
61,62,960,506
62,63,568,652
63,64,685,650
64,65,883,548
65,66,660,596
66,67,789,548
67,68,763,549
68,69,789,555
69,70,779,584
70,71,852,542
71,72,854,520
72,73,690,558
73,74,598,556
74,75,355,722
75,76,753,582
76,77,717,599
77,78,768,561
78,79,707,553
79,80,789,546
80,81,720,582
81,82,954,466
82,83,754,608
83,84,669,489
84,85,768,574
85,86,896,588
86,87,641,607
87,88,643,644
88,89,673,564
89,90,573,721
90,91,558,677
91,92,411,764
92,93,624,541
93,94,389,659
94,95,597,410
95,96,729,526
96,97,736,586
97,98,605,499
98,99,981,549
99,100,1026,504
100,101,867,473
101,102,1008,586
102,103,755,595
103,104,208,740
104,105,298,489
105,106,48,615
106,107,31,428
107,108,23,564
108,109,92,785
109,110,172,766
110,111,470,517
111,112,443,574
112,113,281,622
113,114,386,636
114,115,244,679
115,116,286,610
116,117,251,554
117,118,53,448
118,119,121,731
119,120,247,627
120,121,-177,419
121,122,14,571
122,123,145,480
123,124,203,401
124,125,-17,408
125,126,171,522
126,127,149,421
127,128,22,515
128,129,-62,469
129,130,-90,506
130,131,10,466
131,132,68,600
132,133,219,696
133,134,207,591
134,135,122,746
135,136,69,585
136,137,153,599
137,138,233,647
138,139,248,599
139,140,168,567
140,141,343,573
141,142,249,625
142,143,376,642
143,144,195,663
144,145,188,756
145,146,315,731
146,147,440,611
147,148,373,650
148,149,300,636
149,150,138,705
150,151,257,556
151,152,227,575
152,153,142,719
153,154,299,589
154,155,145,700
155,156,313,612
156,157,187,716
157,158,74,616
158,159,125,489
159,160,134,599
160,161,86,402
161,162,163,641
162,163,190,445
163,164,111,500
164,165,108,524
165,166,65,582
166,167,51,521
167,168,-190,613
168,169,340,629
169,170,213,752
170,171,115,762
171,172,243,631
172,173,260,637
173,174,411,653
174,175,177,792
