,frame,poly_x,poly_y
0,1,904,658
1,2,809,682
2,3,803,673
3,4,785,679
4,5,927,644
5,6,927,644
6,7,927,644
7,8,775,683
8,9,805,621
9,10,1404,454
10,11,1491,574
11,12,1354,468
12,13,860,378
13,14,834,234
14,15,1104,302
15,16,941,282
16,17,759,174
17,18,823,230
18,19,786,235
19,20,693,249
20,21,1034,222
21,22,919,219
22,23,924,172
23,24,702,253
24,25,890,330
25,26,809,493
26,27,810,378
27,28,635,427
28,29,598,416
29,30,571,439
30,31,657,157
31,32,493,310
32,33,665,259
33,34,542,553
34,35,697,196
35,36,534,251
36,37,742,401
37,38,819,353
38,39,755,415
39,40,626,245
40,41,690,346
41,42,765,236
42,43,625,374
43,44,685,193
44,45,797,408
45,46,619,350
46,47,561,222
47,48,774,339
48,49,676,-108
49,50,469,-57
50,51,534,-279
51,52,204,-279
52,53,607,28
53,54,450,253
54,55,392,120
55,56,732,176
56,57,642,-50
57,58,947,178
58,59,668,52
59,60,599,32
60,61,602,186
61,62,921,-42
62,63,834,265
63,64,936,-10
64,65,848,-127
65,66,621,-110
66,67,527,-175
67,68,531,-340
68,69,466,-359
69,70,645,-226
70,71,720,-313
71,72,1405,130
72,73,898,694
73,74,1167,690
74,75,837,673
75,76,1463,200
76,77,1415,113
77,78,1376,29
78,79,962,32
79,80,1340,-40
80,81,1423,123
81,82,1210,-9
82,83,1063,139
83,84,944,311
84,85,955,452
85,86,1075,298
86,87,765,238
87,88,747,9
88,89,579,157
89,90,711,208
90,91,718,273
91,92,544,195
92,93,859,203
93,94,789,204
94,95,839,128
95,96,688,185
96,97,800,226
97,98,957,177
98,99,722,17
99,100,692,89
100,101,556,-1
101,102,617,162
102,103,755,-20
103,104,669,-56
104,105,666,-122
105,106,637,-58
106,107,556,-167
107,108,417,-162
108,109,828,109
109,110,826,-51
110,111,828,-63
111,112,839,80
112,113,747,-16
113,114,823,-85
114,115,264,270
115,116,334,274
116,117,127,156
117,118,68,192
118,119,267,210
119,120,6,343
120,121,-23,188
121,122,66,268
122,123,36,231
123,124,-174,226
124,125,-193,339
125,126,108,359
126,127,-28,294
127,128,-97,148
128,129,53,39
129,130,49,81
130,131,88,70
131,132,48,78
132,133,84,373
133,134,964,476
134,135,91,344
135,136,-17,244
136,137,-116,371
137,138,-270,459
138,139,-67,421
139,140,-69,320
140,141,-163,344
141,142,69,239
142,143,-91,241
143,144,146,501
144,145,171,401
145,146,87,467
146,147,227,469
147,148,-12,352
148,149,314,442
149,150,184,504
150,151,544,353
151,152,512,289
152,153,446,311
153,154,551,349
154,155,244,369
155,156,454,421
156,157,297,590
157,158,88,649
158,159,31,675
159,160,204,698
160,161,247,541
161,162,235,826
162,163,12,941
163,164,22,1021
164,165,437,555
165,166,-17,1015
166,167,54,745
167,168,-87,753
168,169,-200,619
169,170,-168,696
170,171,-195,371
171,172,-233,344
172,173,-242,107
173,174,43,323
174,175,-127,309
175,176,-329,334
176,177,-414,301
177,178,-349,222
178,179,-247,257
179,180,-301,204
180,181,-28,425
181,182,-254,369
182,183,-238,305
183,184,133,314
184,185,68,463
185,186,74,510
186,187,-247,341
187,188,-173,349
188,189,-49,272
189,190,137,248
190,191,85,460
191,192,-20,444
192,193,-26,290
193,194,-165,476
194,195,312,490
195,196,202,505
196,197,-29,452
197,198,117,599
198,199,47,541
199,200,61,547
200,201,72,466
201,202,119,450
202,203,92,457
203,204,137,532
204,205,215,483
205,206,0,604
206,207,181,476
207,208,-61,486
208,209,39,566
209,210,60,537
210,211,55,563
211,212,254,455
212,213,359,708
213,214,484,569
214,215,399,698
215,216,727,594
216,217,505,696
217,218,575,704
218,219,851,641
219,220,400,809
220,221,742,692
221,222,545,733
222,223,618,696
223,224,429,760
224,225,646,674
225,226,489,775
226,227,696,692
227,228,657,711
228,229,706,674
229,230,721,689
230,231,751,677
231,232,715,660
232,233,673,698
233,234,661,676
234,235,667,711
235,236,659,712
236,237,853,664
237,238,671,671
238,239,737,677
239,240,660,688
240,241,740,644
241,242,801,606
242,243,662,705
243,244,755,710
244,245,805,693
245,246,680,685
246,247,662,704
247,248,866,646
248,249,661,662
249,250,848,596
250,251,676,676
251,252,892,641
252,253,833,557
253,254,715,658
254,255,824,627
255,256,847,624
256,257,672,646
257,258,629,652
258,259,620,642
259,260,424,744
260,261,392,736
261,262,508,719
262,263,560,738
263,264,583,698
264,265,593,722
265,266,619,712
266,267,577,707
267,268,507,745
268,269,693,705
269,270,685,665
270,271,531,742
271,272,406,800
272,273,557,749
273,274,440,811
274,275,352,858
275,276,514,788
276,277,435,787
277,278,472,795
278,279,642,725
279,280,848,671
280,281,487,685
281,282,619,652
282,283,601,651
283,284,857,621
284,285,859,643
285,286,780,690
286,287,931,649
287,288,933,606
288,289,647,665
289,290,620,693
290,291,622,671
291,292,655,711
292,293,822,663
293,294,713,690
294,295,591,709
295,296,676,674
296,297,688,649
297,298,648,694
298,299,855,634
299,300,728,656
300,301,565,727
301,302,582,713
302,303,615,721
303,304,546,751
304,305,562,746
305,306,504,755
306,307,462,793
307,308,533,783
308,309,656,700
309,310,619,690
310,311,681,680
311,312,539,751
312,313,788,703
313,314,794,705
314,315,776,601
315,316,631,712
316,317,953,690
317,318,494,481
318,319,631,518
319,320,804,703
320,321,790,654
321,322,699,634
322,323,770,445
323,324,687,455
324,325,985,626
325,326,861,677
326,327,976,651
327,328,1072,682
328,329,783,710
329,330,724,724
330,331,890,661
331,332,613,740
332,333,1061,609
333,334,629,727
334,335,897,656
335,336,930,650
336,337,731,662
337,338,916,631
338,339,728,673
339,340,745,629
340,341,849,626
341,342,986,527
342,343,864,599
343,344,856,588
344,345,829,666
345,346,796,655
346,347,754,640
347,348,911,614
348,349,637,707
349,350,760,615
350,351,632,614
351,352,994,543
352,353,826,547
353,354,595,690
354,355,813,634
355,356,712,651
356,357,834,671
357,358,647,728
358,359,613,712
359,360,577,738
360,361,709,521
361,362,642,671
362,363,758,568
363,364,672,581
364,365,756,676
365,366,948,570
366,367,775,583
367,368,796,566
368,369,923,609
369,370,1020,572
370,371,1086,555
371,372,1163,555
372,373,987,642
373,374,1111,653
374,375,1079,675
375,376,1210,663
376,377,1153,652
377,378,1128,637
378,379,1264,640
379,380,1090,599
380,381,1075,618
381,382,924,656
382,383,962,617
383,384,1103,603
384,385,1032,637
385,386,896,633
386,387,994,610
387,388,928,635
388,389,866,678
389,390,1034,665
390,391,880,676
391,392,1057,607
392,393,1012,647
393,394,711,657
394,395,636,710
395,396,727,680
396,397,822,515
397,398,927,563
398,399,749,632
399,400,981,591
400,401,638,703
401,402,650,634
402,403,662,524
403,404,609,526
404,405,693,515
405,406,664,643
406,407,449,696
407,408,559,642
408,409,450,771
409,410,267,823
410,411,184,846
411,412,265,792
412,413,371,761
413,414,269,854
414,415,232,797
415,416,298,785
416,417,196,844
417,418,221,833
418,419,409,783
