,frame,poly_x,poly_y
0,1,650,630
1,2,787,595
2,3,726,658
3,4,727,664
4,5,689,642
5,6,863,606
6,7,863,606
7,8,884,464
8,9,656,238
9,10,71,111
10,11,-145,-238
11,12,100,132
12,13,256,384
13,14,341,119
14,15,283,144
15,16,312,177
16,17,399,217
17,18,250,208
18,19,219,253
19,20,218,155
20,21,73,65
21,22,349,105
22,23,358,-6
23,24,286,-73
24,25,-26,125
25,26,5,50
26,27,76,184
27,28,188,138
28,29,74,153
29,30,-35,53
30,31,-11,322
31,32,-11,16
32,33,40,16
33,34,96,247
34,35,-35,205
35,36,-66,-47
36,37,55,160
37,38,163,200
38,39,181,61
39,40,206,155
40,41,78,2
41,42,92,240
42,43,125,-59
43,44,99,160
44,45,87,111
45,46,35,184
46,47,174,219
47,48,43,79
48,49,37,235
49,50,-34,328
50,51,-185,43
51,52,32,311
52,53,-19,278
53,54,56,129
54,55,125,160
55,56,-22,188
56,57,14,299
57,58,-31,235
58,59,39,264
59,60,152,695
60,61,211,854
61,62,-33,857
62,63,-89,637
63,64,93,621
64,65,-68,508
65,66,81,316
66,67,97,512
67,68,-159,216
68,69,93,419
69,70,-66,11
70,71,15,-92
71,72,14,150
72,73,54,75
73,74,89,204
74,75,-25,164
75,76,222,107
76,77,96,291
77,78,-48,195
78,79,-125,143
79,80,60,368
80,81,9,228
81,82,42,205
82,83,21,191
83,84,237,178
84,85,505,321
85,86,295,282
86,87,467,86
87,88,224,-153
88,89,222,-5
89,90,332,98
90,91,329,317
91,92,206,369
92,93,349,511
93,94,330,49
94,95,212,228
95,96,318,92
96,97,342,112
97,98,176,410
98,99,202,436
99,100,92,227
100,101,252,302
101,102,407,311
102,103,296,526
103,104,167,258
104,105,135,125
105,106,265,435
106,107,320,649
107,108,213,61
108,109,262,559
109,110,245,600
110,111,199,729
111,112,310,720
112,113,233,724
113,114,223,749
114,115,252,701
115,116,121,779
116,117,295,828
117,118,203,782
118,119,182,886
119,120,205,816
120,121,67,930
121,122,113,886
122,123,86,898
123,124,209,841
124,125,59,873
125,126,54,870
126,127,181,881
127,128,81,877
128,129,258,858
129,130,41,913
130,131,-38,927
131,132,82,891
132,133,162,851
133,134,322,861
134,135,431,813
135,136,477,835
136,137,508,835
137,138,254,900
138,139,398,849
139,140,447,833
140,141,470,795
141,142,466,850
142,143,398,846
143,144,399,723
144,145,272,883
145,146,330,860
146,147,204,894
147,148,401,865
148,149,383,865
149,150,360,852
150,151,286,873
151,152,301,865
152,153,345,869
153,154,353,852
154,155,393,851
155,156,230,887
156,157,107,797
157,158,153,844
158,159,112,809
159,160,203,891
160,161,152,839
161,162,218,887
162,163,169,876
163,164,217,875
164,165,253,758
165,166,357,745
166,167,230,812
167,168,199,834
168,169,281,880
169,170,306,845
170,171,309,813
171,172,135,838
172,173,262,783
173,174,189,741
174,175,287,765
175,176,389,766
176,177,360,698
177,178,373,720
178,179,624,656
179,180,437,773
180,181,396,830
181,182,349,797
182,183,306,866
183,184,367,826
184,185,481,831
185,186,350,857
186,187,392,822
187,188,474,795
188,189,511,756
189,190,429,856
190,191,459,837
191,192,427,844
192,193,398,863
193,194,488,845
194,195,374,748
195,196,332,814
196,197,293,798
197,198,443,741
198,199,569,673
199,200,439,718
200,201,407,780
201,202,303,704
202,203,475,790
203,204,530,651
204,205,384,741
205,206,452,335
206,207,672,496
207,208,601,570
208,209,585,551
209,210,724,632
210,211,1091,554
211,212,746,389
212,213,830,53
213,214,845,141
214,215,1078,374
215,216,922,302
216,217,739,567
217,218,803,634
218,219,934,607
219,220,559,671
220,221,894,504
221,222,1001,510
222,223,1216,159
223,224,624,275
224,225,691,382
225,226,644,418
226,227,564,525
227,228,950,478
228,229,605,450
229,230,718,512
230,231,701,471
231,232,727,458
232,233,693,451
233,234,1027,472
234,235,992,577
235,236,739,506
236,237,810,496
237,238,1048,550
238,239,1152,451
239,240,1045,462
240,241,1311,427
241,242,1029,570
242,243,967,470
243,244,1503,521
244,245,963,731
245,246,1089,672
246,247,1075,726
247,248,1012,723
248,249,1211,614
249,250,1473,549
250,251,997,637
251,252,995,682
252,253,1089,621
253,254,1178,612
254,255,1238,598
255,256,1226,602
256,257,987,659
257,258,1382,562
258,259,1119,575
259,260,917,495
260,261,1140,523
261,262,1290,625
262,263,1062,573
263,264,1057,588
264,265,684,576
265,266,880,584
266,267,736,640
267,268,536,722
268,269,683,655
269,270,600,687
270,271,563,632
271,272,753,625
272,273,460,563
273,274,569,579
274,275,587,548
275,276,457,620
276,277,859,570
277,278,994,507
278,279,809,436
279,280,744,543
280,281,904,454
281,282,855,437
282,283,732,478
283,284,608,565
284,285,519,515
285,286,578,545
286,287,754,540
287,288,790,617
288,289,1070,651
289,290,1055,604
290,291,1088,679
291,292,1109,511
292,293,916,605
293,294,1065,449
294,295,949,465
295,296,1288,422
296,297,823,616
297,298,839,365
298,299,729,343
299,300,626,310
300,301,876,570
301,302,619,535
302,303,581,587
303,304,683,298
304,305,626,246
305,306,517,219
306,307,841,331
307,308,591,337
308,309,746,457
309,310,571,486
310,311,440,471
311,312,565,481
312,313,697,660
313,314,565,651
314,315,289,483
315,316,549,364
316,317,307,626
317,318,351,506
318,319,477,311
319,320,435,486
320,321,536,200
321,322,198,386
322,323,139,290
323,324,177,135
324,325,181,267
325,326,45,201
326,327,297,431
327,328,312,133
328,329,498,440
329,330,325,150
330,331,572,476
331,332,257,364
332,333,500,372
333,334,318,312
334,335,261,419
335,336,142,391
336,337,181,335
337,338,340,490
338,339,382,627
339,340,324,435
340,341,383,642
341,342,216,427
342,343,310,492
343,344,327,437
344,345,441,391
345,346,501,223
346,347,291,127
347,348,514,531
348,349,403,562
349,350,975,723
350,351,857,769
351,352,1091,712
352,353,786,782
353,354,502,786
354,355,12,781
355,356,519,702
356,357,358,698
357,358,155,638
358,359,259,654
359,360,257,575
360,361,374,741
361,362,155,531
362,363,226,580
363,364,242,428
364,365,186,601
365,366,181,495
366,367,341,482
367,368,306,474
368,369,340,487
369,370,338,377
370,371,359,464
371,372,571,520
372,373,610,579
373,374,442,662
374,375,517,638
375,376,482,614
376,377,500,601
377,378,396,436
378,379,209,438
379,380,415,509
380,381,113,429
381,382,207,405
382,383,372,571
383,384,258,211
384,385,615,349
385,386,768,356
386,387,700,384
387,388,583,244
388,389,447,256
389,390,452,237
390,391,516,405
391,392,693,510
392,393,420,457
393,394,473,474
394,395,321,468
395,396,551,619
396,397,330,531
397,398,248,539
398,399,170,435
399,400,291,503
400,401,223,564
401,402,489,417
402,403,509,169
403,404,685,293
404,405,865,-31
405,406,750,157
406,407,608,-19
407,408,741,24
408,409,445,83
409,410,613,357
410,411,690,121
411,412,573,107
412,413,382,333
413,414,638,278
414,415,461,-131
415,416,578,359
416,417,652,-2
417,418,485,136
418,419,556,-297
419,420,367,101
420,421,620,-64
421,422,364,-39
422,423,411,-17
423,424,742,31
424,425,344,-43
425,426,471,-44
426,427,425,-10
427,428,455,-135
428,429,529,190
429,430,482,242
430,431,503,344
431,432,450,458
432,433,529,71
433,434,593,20
434,435,585,114
435,436,491,-163
436,437,597,27
437,438,549,290
438,439,1178,660
439,440,625,359
440,441,738,298
441,442,776,512
442,443,1040,200
443,444,782,304
444,445,747,350
445,446,519,64
446,447,570,167
447,448,584,150
448,449,586,56
449,450,518,112
450,451,332,250
451,452,438,55
452,453,330,67
453,454,403,213
454,455,418,257
455,456,278,39
456,457,399,282
457,458,551,446
458,459,216,383
459,460,325,338
460,461,209,251
461,462,587,312
462,463,508,126
463,464,556,186
464,465,561,301
465,466,548,108
466,467,793,137
467,468,574,94
468,469,507,213
469,470,764,297
470,471,635,334
471,472,730,238
472,473,620,162
473,474,647,257
474,475,560,138
475,476,622,261
476,477,567,227
477,478,660,357
478,479,758,198
479,480,794,608
480,481,878,78
481,482,882,55
482,483,894,-57
483,484,815,-23
484,485,843,4
485,486,606,73
486,487,798,214
487,488,405,242
488,489,537,53
489,490,450,86
490,491,438,196
491,492,303,309
492,493,677,157
493,494,624,126
494,495,644,297
495,496,624,212
496,497,603,282
497,498,871,310
498,499,793,168
499,500,947,109
500,501,1189,307
501,502,1323,216
502,503,1260,157
503,504,1468,242
504,505,1216,467
505,506,1241,254
506,507,1116,466
507,508,1276,283
508,509,1633,305
509,510,1815,-11
510,511,1221,-209
511,512,1293,376
512,513,1269,457
513,514,1196,377
514,515,1405,356
515,516,1647,256
516,517,1889,-148
517,518,1904,-48
518,519,1602,-21
519,520,1878,133
520,521,1837,64
521,522,1431,57
522,523,1409,119
523,524,1596,74
524,525,1684,-355
525,526,1592,56
526,527,1441,270
527,528,1360,-32
528,529,1593,353
529,530,1880,41
530,531,1808,428
531,532,1851,263
532,533,1801,205
533,534,1982,105
534,535,1853,6
535,536,1615,454
536,537,1433,127
537,538,1496,115
538,539,1312,350
539,540,1284,167
540,541,1551,16
541,542,1105,161
542,543,1325,369
543,544,1496,319
544,545,1687,255
545,546,1688,93
546,547,1644,86
547,548,1435,-18
548,549,1282,73
549,550,1270,225
550,551,1645,628
551,552,1229,561
552,553,1116,598
553,554,1252,634
554,555,1583,639
555,556,1546,599
556,557,1659,580
557,558,1429,375
558,559,1517,249
559,560,1435,340
560,561,1192,372
561,562,1309,-82
562,563,1465,-87
563,564,1565,212
564,565,1889,124
565,566,1639,19
566,567,1778,-317
567,568,1440,244
568,569,1288,269
569,570,1644,225
570,571,1465,27
571,572,1503,100
572,573,1357,41
573,574,1601,-31
574,575,1536,-239
575,576,1595,-271
576,577,1781,61
577,578,1784,-190
578,579,1887,38
579,580,1769,-35
580,581,2014,-75
581,582,2335,39
582,583,2113,-70
583,584,2027,30
584,585,2030,57
585,586,2030,68
586,587,2195,-93
587,588,2011,46
588,589,1811,1
589,590,1709,-39
590,591,1939,-59
591,592,1873,-30
592,593,1673,249
593,594,1754,511
594,595,1582,417
595,596,1341,560
596,597,1543,454
597,598,1564,588
598,599,768,616
599,600,761,527
600,601,438,552
601,602,513,592
602,603,883,530
603,604,775,608
604,605,573,526
605,606,494,656
606,607,951,667
607,608,739,671
608,609,674,648
609,610,675,683
610,611,885,692
611,612,1096,600
612,613,899,602
613,614,1101,638
614,615,1143,583
615,616,948,575
616,617,945,638
617,618,877,656
618,619,837,686
619,620,729,608
620,621,685,667
621,622,796,622
622,623,912,692
623,624,710,655
624,625,1166,639
625,626,937,580
626,627,1026,680
627,628,967,566
628,629,820,555
629,630,1066,585
630,631,655,671
631,632,757,672
632,633,787,691
633,634,1000,683
634,635,849,650
635,636,832,607
636,637,908,747
637,638,648,689
638,639,632,684
639,640,605,664
640,641,635,674
641,642,675,709
642,643,637,719
643,644,702,609
644,645,711,720
645,646,891,674
646,647,630,699
647,648,1134,585
648,649,1241,569
649,650,1500,525
650,651,870,656
651,652,844,685
652,653,1087,727
653,654,950,731
654,655,1035,735
655,656,743,793
656,657,692,772
657,658,878,758
658,659,805,736
659,660,734,705
660,661,931,740
661,662,950,733
662,663,1036,668
663,664,1137,695
664,665,479,724
665,666,1022,704
666,667,974,675
667,668,721,688
668,669,780,662
669,670,1015,684
670,671,1148,643
671,672,1193,661
672,673,977,670
673,674,931,739
674,675,788,766
675,676,712,725
676,677,650,747
677,678,691,653
678,679,731,717
679,680,744,638
680,681,786,609
681,682,991,600
682,683,984,719
683,684,383,777
684,685,393,645
685,686,266,720
686,687,40,792
687,688,467,808
688,689,278,675
689,690,395,469
690,691,159,564
691,692,98,603
692,693,115,622
693,694,195,486
694,695,-3,494
695,696,272,592
696,697,-144,450
697,698,99,452
698,699,-23,693
699,700,-135,343
700,701,-19,569
701,702,-23,423
702,703,-73,467
703,704,0,394
704,705,-14,459
705,706,61,392
706,707,138,522
707,708,260,599
708,709,265,775
709,710,141,766
710,711,101,801
711,712,205,834
712,713,13,734
713,714,204,736
714,715,45,630
715,716,244,540
716,717,124,418
717,718,221,482
718,719,44,446
719,720,70,385
720,721,181,313
721,722,243,423
722,723,155,377
723,724,186,560
724,725,436,476
725,726,281,564
726,727,323,520
727,728,345,525
728,729,235,531
729,730,286,437
730,731,340,533
731,732,216,490
732,733,268,613
733,734,438,567
734,735,410,607
735,736,384,635
736,737,434,546
737,738,568,604
738,739,386,536
739,740,408,595
740,741,639,669
741,742,550,602
742,743,466,569
743,744,474,607
744,745,229,474
745,746,355,572
746,747,224,484
747,748,419,452
748,749,152,365
749,750,244,587
750,751,370,638
751,752,223,557
752,753,294,598
753,754,432,605
754,755,239,538
755,756,414,453
756,757,385,589
757,758,136,461
758,759,303,339
759,760,325,281
760,761,525,184
761,762,437,69
762,763,646,145
763,764,594,156
764,765,531,88
765,766,619,-124
766,767,651,-35
767,768,573,127
768,769,550,144
769,770,508,201
770,771,542,224
771,772,411,197
772,773,574,134
773,774,393,423
774,775,619,200
775,776,535,345
776,777,655,400
777,778,709,368
778,779,772,392
