,frame,poly_x,poly_y
0,1,893,689
1,2,909,665
2,3,912,695
3,4,766,709
4,5,913,595
5,6,1092,686
6,7,1118,688
7,8,1076,687
8,9,1062,650
9,10,1079,681
10,11,854,701
11,12,1340,594
12,13,1466,689
13,14,1459,655
14,15,1425,666
15,16,1561,683
16,17,1397,625
17,18,1334,589
18,19,1536,655
19,20,1301,669
20,21,1372,529
21,22,1481,606
22,23,1479,654
23,24,1525,628
24,25,1455,639
25,26,1404,571
26,27,1710,644
27,28,1470,566
28,29,1536,607
29,30,1503,585
30,31,1707,628
31,32,1702,591
32,33,1693,649
33,34,1709,661
34,35,1644,636
35,36,1865,695
36,37,1502,572
37,38,1595,655
38,39,1696,662
39,40,1574,622
40,41,1490,498
41,42,1619,538
42,43,1475,538
43,44,1862,630
44,45,1847,651
45,46,1856,571
46,47,1581,554
47,48,1668,587
48,49,1782,607
49,50,1875,604
50,51,1899,602
51,52,1952,589
52,53,2165,748
53,54,2042,724
54,55,1762,682
55,56,1708,648
56,57,1794,538
57,58,1846,634
58,59,1975,575
59,60,1949,635
60,61,1896,576
61,62,1682,576
62,63,1833,630
63,64,1934,685
64,65,1725,577
65,66,1607,518
66,67,1527,604
67,68,1598,600
68,69,1574,579
69,70,1512,566
70,71,1394,563
71,72,1586,581
72,73,1353,636
73,74,1718,654
74,75,1682,644
75,76,1447,643
76,77,1512,622
77,78,1510,622
78,79,1563,637
79,80,1622,602
80,81,1649,608
81,82,1492,571
82,83,1500,530
83,84,1579,606
84,85,1231,592
85,86,1367,583
86,87,1471,554
87,88,1355,525
88,89,1220,585
89,90,1334,562
90,91,1400,612
91,92,1609,585
92,93,1313,477
93,94,1305,414
94,95,1507,520
95,96,1382,500
96,97,1321,502
97,98,1480,595
98,99,1246,598
99,100,1419,537
100,101,1346,501
101,102,1448,532
102,103,1479,586
103,104,1374,579
104,105,1482,530
105,106,1517,488
106,107,1327,529
107,108,1324,460
108,109,1376,659
109,110,1615,629
110,111,1519,641
111,112,1347,631
112,113,1513,634
113,114,1300,621
114,115,1240,577
115,116,918,578
116,117,1027,518
117,118,1210,466
118,119,1175,567
119,120,1023,517
120,121,1088,543
121,122,918,653
122,123,908,671
123,124,840,682
124,125,820,674
125,126,709,690
126,127,800,662
127,128,790,640
128,129,570,672
129,130,1027,599
130,131,371,773
131,132,281,729
132,133,341,811
133,134,382,750
134,135,373,828
135,136,528,770
136,137,616,737
137,138,662,694
138,139,575,745
139,140,899,565
140,141,899,559
141,142,712,606
142,143,610,650
143,144,765,572
144,145,475,711
145,146,536,731
146,147,446,779
147,148,758,585
148,149,906,583
149,150,912,624
150,151,797,636
151,152,1024,578
152,153,1100,524
153,154,1150,533
154,155,1049,527
155,156,937,499
156,157,1016,541
157,158,927,544
158,159,891,603
159,160,886,545
160,161,789,564
161,162,654,571
162,163,783,490
163,164,928,522
164,165,825,521
165,166,863,494
166,167,992,364
167,168,890,481
168,169,893,578
169,170,892,479
170,171,998,513
171,172,1008,455
172,173,868,556
173,174,1155,420
174,175,882,370
175,176,745,533
176,177,876,503
177,178,742,617
178,179,851,608
179,180,822,584
180,181,643,719
181,182,742,713
182,183,675,722
183,184,592,738
184,185,616,667
185,186,550,723
186,187,528,744
187,188,554,609
188,189,637,621
189,190,653,627
190,191,645,667
191,192,502,713
192,193,396,692
193,194,565,623
194,195,1090,491
195,196,964,515
196,197,815,616
197,198,586,725
198,199,553,744
199,200,596,698
200,201,529,752
201,202,741,622
202,203,830,552
203,204,578,596
204,205,1002,605
205,206,842,628
206,207,934,569
207,208,736,607
208,209,357,753
209,210,285,639
210,211,186,508
211,212,-68,409
212,213,64,548
213,214,-86,697
214,215,-141,457
215,216,95,520
216,217,-97,481
217,218,47,639
218,219,1,740
219,220,626,704
220,221,284,508
221,222,305,563
222,223,226,476
223,224,271,348
224,225,187,262
225,226,340,340
226,227,139,497
227,228,-203,737
228,229,92,594
229,230,119,332
230,231,123,534
231,232,21,582
232,233,-4,448
233,234,419,403
234,235,196,529
235,236,229,555
236,237,-30,489
237,238,-275,492
238,239,-303,630
239,240,-261,573
240,241,253,621
241,242,19,591
242,243,262,634
243,244,286,631
244,245,245,600
245,246,234,544
246,247,140,566
247,248,128,556
248,249,284,527
249,250,211,541
250,251,205,703
251,252,320,451
252,253,254,614
253,254,468,485
254,255,429,469
255,256,443,471
256,257,535,358
257,258,269,523
258,259,243,527
259,260,-20,421
260,261,103,566
261,262,135,587
262,263,195,626
263,264,319,370
264,265,138,579
265,266,187,545
266,267,163,542
267,268,301,499
268,269,271,537
269,270,247,618
270,271,251,508
271,272,376,435
272,273,158,707
273,274,180,575
274,275,169,541
275,276,136,607
276,277,244,443
277,278,168,457
278,279,103,247
279,280,-14,392
280,281,-12,502
