,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,545.0,414.0
4,,2.0,665.0,365.0
5,,3.0,569.0,470.0
6,,4.0,686.0,448.0
7,,5.0,680.0,516.0
8,,6.0,682.0,321.0
9,,7.0,564.0,437.0
10,,8.0,628.0,237.0
11,,9.0,601.0,284.0
12,,10.0,472.0,409.0
13,,11.0,510.0,267.0
14,,12.0,569.0,364.0
15,,13.0,694.0,420.0
16,,14.0,601.0,462.0
17,,15.0,563.0,373.0
18,,16.0,462.0,325.0
19,,17.0,443.0,262.0
20,,18.0,418.0,511.0
21,,19.0,524.0,520.0
22,,20.0,375.0,450.0
23,,21.0,473.0,382.0
24,,22.0,438.0,439.0
25,,23.0,383.0,399.0
26,,24.0,452.0,301.0
27,,25.0,494.0,639.0
28,,26.0,444.0,529.0
29,,27.0,452.0,537.0
30,,28.0,439.0,596.0
31,,29.0,522.0,605.0
32,,30.0,539.0,456.0
33,,31.0,412.0,462.0
34,,32.0,414.0,575.0
35,,33.0,414.0,454.0
36,,34.0,408.0,456.0
37,,35.0,323.0,399.0
38,,36.0,343.0,492.0
39,,37.0,459.0,645.0
40,,38.0,467.0,646.0
41,,39.0,489.0,669.0
42,,40.0,331.0,532.0
43,,41.0,452.0,561.0
44,,42.0,430.0,635.0
45,,43.0,366.0,610.0
46,,44.0,445.0,651.0
47,,45.0,408.0,652.0
48,,46.0,362.0,610.0
49,,47.0,480.0,691.0
50,,48.0,373.0,677.0
51,,49.0,303.0,635.0
52,,50.0,253.0,592.0
53,,51.0,251.0,558.0
54,,52.0,268.0,556.0
55,,53.0,279.0,667.0
56,,54.0,220.0,594.0
57,,55.0,231.0,606.0
58,,56.0,271.0,631.0
59,,57.0,206.0,617.0
60,,58.0,253.0,736.0
61,,59.0,251.0,696.0
62,,60.0,217.0,699.0
63,,61.0,370.0,701.0
64,,62.0,395.0,659.0
65,,63.0,333.0,641.0
66,,64.0,308.0,580.0
67,,65.0,364.0,519.0
68,,66.0,383.0,529.0
69,,67.0,364.0,604.0
70,,68.0,329.0,659.0
71,,69.0,320.0,698.0
72,,70.0,308.0,713.0
73,,71.0,390.0,633.0
74,,72.0,409.0,633.0
75,,73.0,442.0,386.0
76,,74.0,399.0,553.0
77,,75.0,460.0,448.0
78,,76.0,430.0,465.0
79,,77.0,328.0,456.0
80,,78.0,476.0,494.0
81,,79.0,426.0,644.0
82,,80.0,479.0,561.0
83,,81.0,365.0,509.0
84,,82.0,372.0,601.0
85,,83.0,472.0,638.0
86,,84.0,445.0,638.0
87,,85.0,348.0,655.0
88,,86.0,306.0,592.0
89,,87.0,360.0,593.0
90,,88.0,433.0,536.0
91,,89.0,397.0,571.0
92,,90.0,382.0,571.0
93,,91.0,440.0,723.0
94,,92.0,503.0,781.0
95,,93.0,457.0,838.0
96,,94.0,462.0,835.0
97,,95.0,439.0,718.0
98,,96.0,358.0,741.0
99,,97.0,450.0,870.0
100,,98.0,466.0,873.0
101,,99.0,528.0,969.0
102,,100.0,517.0,925.0
103,,101.0,521.0,785.0
104,,102.0,494.0,864.0
