,frame,poly_x,poly_y
0,1,733,732
1,2,779,635
2,3,798,544
3,4,811,481
4,5,818,435
5,6,815,408
6,7,808,384
7,8,800,405
8,9,809,410
9,10,784,468
10,11,716,503
11,12,645,541
12,13,585,550
13,14,525,563
14,15,516,566
15,16,496,576
16,17,467,536
17,18,455,502
18,19,468,470
19,20,474,452
20,21,455,437
21,22,452,422
22,23,407,428
23,24,362,455
24,25,329,500
25,26,302,539
26,27,278,565
27,28,259,563
28,29,254,594
29,30,249,615
30,31,234,629
31,32,217,624
32,33,214,625
33,34,217,622
34,35,211,632
35,36,221,629
36,37,254,604
37,38,302,576
38,39,319,550
39,40,312,526
40,41,294,511
41,42,290,504
42,43,290,495
43,44,271,499
44,45,254,489
45,46,254,493
46,47,263,524
47,48,267,516
48,49,251,533
49,50,254,567
50,51,271,578
51,52,282,569
52,53,266,578
53,54,263,597
54,55,282,613
55,56,251,602
56,57,248,574
57,58,265,554
58,59,271,557
59,60,306,544
60,61,294,564
61,62,266,602
62,63,236,627
63,64,201,642
64,65,210,629
65,66,212,632
66,67,206,631
67,68,232,608
68,69,248,602
69,70,278,622
70,71,298,631
71,72,303,643
72,73,331,625
73,74,355,599
74,75,365,589
75,76,376,592
76,77,392,573
77,78,390,547
78,79,387,546
79,80,363,553
80,81,360,573
81,82,360,600
82,83,362,634
83,84,369,653
84,85,370,652
85,86,342,650
86,87,333,649
87,88,333,616
88,89,330,594
89,90,338,564
90,91,347,548
91,92,340,534
92,93,325,557
93,94,315,584
94,95,312,605
95,96,300,610
96,97,323,601
97,98,333,590
98,99,320,578
99,100,318,544
100,101,333,543
101,102,341,525
102,103,340,520
103,104,337,526
104,105,334,520
105,106,336,524
106,107,367,524
107,108,405,515
108,109,540,480
109,110,728,458
110,111,871,378
111,112,1005,326
112,113,1115,270
113,114,1196,236
114,115,1289,224
115,116,1350,200
116,117,1393,184
117,118,1428,168
118,119,1448,157
119,120,1479,145
120,121,1493,115
121,122,1497,107
122,123,1514,102
123,124,1530,92
124,125,1528,59
125,126,1529,16
126,127,1554,20
127,128,1549,1
128,129,1557,2
129,130,1561,15
130,131,1561,32
131,132,1544,29
132,133,1546,11
133,134,1535,2
134,135,1542,12
135,136,1518,10
136,137,1520,5
137,138,1526,-20
138,139,1520,-46
139,140,1524,-66
140,141,1527,-78
141,142,1528,-57
142,143,1537,-33
143,144,1534,-12
144,145,1541,52
145,146,1553,87
146,147,1556,87
147,148,1559,88
148,149,1561,105
149,150,1560,106
150,151,1557,115
151,152,1553,115
152,153,1559,106
153,154,1540,69
154,155,1532,38
155,156,1516,13
156,157,1516,35
157,158,1527,31
158,159,1557,42
159,160,1610,73
160,161,1625,85
161,162,1644,68
162,163,1665,79
163,164,1659,74
164,165,1655,61
165,166,1657,67
166,167,1649,51
167,168,1637,82
168,169,1622,108
169,170,1612,104
170,171,1596,135
171,172,1577,135
172,173,1575,115
173,174,1578,119
174,175,1569,123
175,176,1578,136
176,177,1576,152
177,178,1576,171
178,179,1592,180
179,180,1594,193
180,181,1600,205
181,182,1587,203
182,183,1589,184
183,184,1578,175
184,185,1565,182
185,186,1535,136
186,187,1530,97
187,188,1532,62
188,189,1535,0
189,190,1533,28
190,191,1529,71
191,192,1518,53
192,193,1513,-4
193,194,1521,-14
194,195,1559,19
195,196,1589,65
196,197,1617,99
197,198,1637,116
198,199,1633,117
199,200,1651,81
200,201,1668,35
201,202,1600,93
202,203,1508,109
203,204,1442,148
204,205,1401,167
205,206,1357,194
206,207,1340,224
207,208,1332,215
208,209,1302,247
209,210,1273,271
210,211,1259,297
211,212,1220,293
212,213,1186,262
213,214,1151,259
214,215,1093,226
215,216,1071,218
216,217,1044,217
217,218,1045,218
218,219,1153,297
219,220,1244,357
220,221,1336,422
221,222,1446,529
222,223,1472,536
223,224,1523,524
224,225,1564,595
225,226,1598,683
226,227,1603,714
227,228,1590,753
228,229,1599,796
229,230,1681,847
230,231,1698,883
231,232,1680,873
232,233,1621,864
233,234,1543,886
234,235,1445,932
235,236,1350,988
236,237,1426,864
237,238,1459,864
238,239,1481,877
239,240,1496,878
240,241,1448,829
241,242,1444,812
242,243,1460,829
243,244,1451,842
244,245,1446,833
245,246,1453,904
246,247,1380,961
247,248,1479,951
248,249,1577,951
249,250,1589,954
250,251,1613,943
251,252,1549,925
252,253,1412,909
253,254,1303,889
254,255,1242,877
255,256,1228,857
256,257,1205,852
257,258,1188,865
258,259,1252,868
259,260,1288,873
260,261,1271,860
261,262,1206,864
262,263,1176,854
263,264,1195,831
264,265,1209,871
265,266,1256,901
266,267,1265,903
267,268,1300,891
268,269,1319,899
269,270,1328,903
270,271,1327,912
271,272,1338,923
272,273,1349,954
273,274,1336,989
274,275,1352,986
275,276,1431,973
276,277,1460,906
277,278,1445,887
278,279,1468,872
279,280,1483,817
280,281,1483,755
281,282,1481,727
282,283,1434,729
283,284,1434,743
284,285,1470,778
285,286,1466,849
286,287,1490,911
287,288,1504,936
288,289,1489,1028
289,290,1459,1056
290,291,1455,1086
291,292,1490,1075
292,293,1505,1057
293,294,1491,1048
294,295,1563,973
295,296,1598,933
296,297,1578,931
297,298,1584,987
298,299,1597,1015
299,300,1622,997
300,301,1628,989
301,302,1627,973
302,303,1615,927
303,304,1566,954
304,305,1401,927
305,306,1281,903
306,307,1124,898
307,308,994,880
308,309,887,880
309,310,865,864
310,311,828,838
311,312,817,840
312,313,809,814
313,314,845,791
314,315,834,797
315,316,808,777
316,317,799,777
317,318,799,747
318,319,751,736
319,320,706,751
320,321,714,752
321,322,682,773
322,323,665,796
323,324,676,789
324,325,617,806
325,326,592,845
326,327,607,846
327,328,605,865
328,329,629,887
329,330,616,900
330,331,608,893
331,332,616,895
332,333,606,903
333,334,586,872
334,335,568,854
335,336,547,842
336,337,604,836
337,338,632,822
338,339,677,824
339,340,683,867
340,341,667,895
341,342,629,899
342,343,667,885
343,344,686,872
344,345,684,861
345,346,666,865
346,347,642,886
347,348,664,873
348,349,626,854
349,350,571,862
350,351,552,872
351,352,539,875
352,353,538,874
353,354,539,878
354,355,568,889
355,356,561,879
356,357,560,865
357,358,586,849
358,359,574,842
359,360,564,837
360,361,526,841
361,362,510,844
362,363,519,829
363,364,512,833
364,365,530,814
365,366,522,808
366,367,502,816
367,368,506,830
368,369,516,839
369,370,504,861
370,371,575,857
371,372,639,856
372,373,664,852
373,374,690,872
374,375,705,880
375,376,709,874
376,377,718,883
377,378,736,892
378,379,731,892
379,380,716,870
380,381,720,853
381,382,728,847
382,383,737,843
383,384,739,858
384,385,701,873
385,386,677,886
386,387,654,898
387,388,661,893
388,389,657,888
389,390,676,891
390,391,678,886
391,392,674,888
392,393,669,878
393,394,646,874
394,395,633,879
395,396,613,861
396,397,671,818
397,398,690,784
398,399,681,762
399,400,642,766
400,401,605,781
401,402,592,793
402,403,573,810
403,404,559,790
404,405,561,785
405,406,559,802
406,407,577,820
407,408,579,831
408,409,569,763
409,410,571,713
410,411,567,674
411,412,561,659
412,413,516,675
413,414,516,669
414,415,550,631
415,416,581,623
416,417,597,609
417,418,615,622
418,419,609,633
419,420,608,626
420,421,622,628
421,422,654,630
422,423,670,635
423,424,654,638
424,425,653,657
425,426,662,651
426,427,664,650
427,428,632,644
428,429,631,654
429,430,630,664
430,431,619,674
431,432,607,668
432,433,607,658
433,434,617,667
434,435,617,673
435,436,612,689
436,437,619,707
437,438,644,682
438,439,632,666
439,440,603,673
440,441,602,660
441,442,614,654
442,443,632,651
443,444,656,634
444,445,663,626
445,446,652,631
446,447,628,624
447,448,604,627
448,449,602,620
449,450,616,621
450,451,612,630
451,452,611,616
452,453,613,602
453,454,628,612
454,455,628,613
455,456,627,616
456,457,655,606
457,458,649,614
458,459,644,626
459,460,632,623
460,461,628,617
461,462,660,612
462,463,681,602
463,464,710,610
464,465,740,612
465,466,787,594
466,467,838,573
467,468,822,585
468,469,803,601
469,470,780,612
470,471,743,625
471,472,719,624
472,473,771,526
473,474,789,475
474,475,735,501
475,476,696,522
476,477,669,527
477,478,628,548
478,479,615,587
479,480,544,629
480,481,531,619
481,482,503,605
482,483,487,629
483,484,474,650
484,485,444,681
485,486,445,696
486,487,434,714
487,488,454,691
488,489,460,688
489,490,463,688
490,491,461,681
491,492,453,679
492,493,441,675
493,494,428,669
494,495,417,677
495,496,421,676
496,497,453,657
497,498,446,653
498,499,457,639
499,500,469,642
500,501,470,633
501,502,460,635
502,503,461,632
503,504,466,636
504,505,491,624
505,506,484,632
506,507,499,635
507,508,516,627
508,509,510,640
509,510,511,642
510,511,508,651
511,512,523,650
512,513,527,649
513,514,425,606
514,515,296,551
515,516,187,508
516,517,174,434
517,518,144,328
518,519,83,269
519,520,38,191
520,521,3,151
521,522,-31,139
522,523,-73,101
523,524,-106,109
524,525,-99,97
525,526,-81,112
526,527,-99,87
527,528,-128,43
528,529,-162,23
529,530,-180,39
530,531,-207,38
531,532,-230,26
532,533,-224,39
533,534,-224,31
534,535,-222,37
535,536,-227,39
536,537,-229,43
537,538,-198,59
538,539,-192,48
539,540,-171,62
540,541,-176,42
541,542,-174,21
542,543,-164,0
543,544,-163,-23
544,545,-163,-33
545,546,-154,-28
546,547,-157,-27
547,548,-189,-27
548,549,-201,-44
549,550,-209,-53
550,551,-241,-71
551,552,-271,-69
552,553,-212,-16
553,554,-199,4
554,555,-205,17
555,556,-196,12
556,557,-154,13
557,558,-105,16
558,559,-92,23
559,560,-72,13
560,561,-92,6
561,562,-81,33
562,563,-81,30
563,564,-90,21
564,565,-101,24
565,566,-126,22
566,567,-138,24
567,568,-174,8
568,569,-208,3
569,570,-208,1
570,571,-198,13
571,572,-201,29
572,573,-168,38
573,574,-140,67
574,575,-114,65
