,frame,poly_x,poly_y
0,1,378,697
1,2,487,662
2,3,564,647
3,4,624,623
4,5,665,607
5,6,699,607
6,7,725,606
7,8,743,608
8,9,843,568
9,10,1063,496
10,11,1207,430
11,12,1300,352
12,13,1371,284
13,14,1439,195
14,15,1490,137
15,16,1537,96
16,17,1563,37
17,18,1583,5
18,19,1595,-17
19,20,1622,-36
20,21,1617,-62
21,22,1582,-88
22,23,1596,-78
23,24,1606,-62
24,25,1634,-36
25,26,1651,-18
26,27,1634,-22
27,28,1609,-14
28,29,1588,-15
29,30,1575,-15
30,31,1557,-18
31,32,1559,-16
32,33,1568,10
33,34,1584,29
34,35,1600,44
35,36,1602,58
36,37,1573,10
37,38,1557,2
38,39,1547,-16
39,40,1558,-21
40,41,1556,-38
41,42,1559,-37
42,43,1568,-42
43,44,1595,-17
44,45,1608,-22
45,46,1615,-10
46,47,1623,14
47,48,1628,21
48,49,1624,16
49,50,1635,41
50,51,1658,67
51,52,1666,44
52,53,1668,27
53,54,1681,12
54,55,1676,-7
55,56,1676,9
56,57,1649,-26
57,58,1620,-48
58,59,1615,-70
59,60,1615,-78
60,61,1628,-38
61,62,1654,-8
62,63,1656,30
63,64,1663,59
64,65,1652,52
65,66,1654,49
66,67,1655,46
67,68,1652,35
68,69,1657,39
69,70,1647,28
70,71,1648,36
71,72,1660,38
72,73,1658,30
73,74,1639,32
74,75,1608,14
75,76,1611,23
76,77,1627,42
77,78,1660,49
78,79,1668,26
79,80,1675,51
80,81,1667,54
81,82,1667,38
82,83,1691,46
83,84,1700,37
84,85,1684,63
85,86,1670,65
86,87,1661,61
87,88,1637,42
88,89,1626,24
89,90,1625,18
90,91,1626,35
91,92,1627,46
92,93,1651,69
93,94,1666,72
94,95,1681,94
95,96,1676,98
96,97,1670,81
97,98,1657,76
98,99,1650,62
99,100,1668,83
100,101,1659,81
101,102,1656,56
102,103,1665,59
103,104,1675,44
104,105,1673,33
105,106,1679,41
106,107,1693,60
107,108,1725,132
108,109,1761,247
109,110,1779,346
110,111,1770,407
111,112,1760,448
112,113,1746,478
113,114,1730,475
114,115,1713,475
115,116,1717,476
116,117,1714,485
117,118,1718,498
118,119,1721,512
119,120,1688,526
120,121,1671,495
121,122,1668,480
122,123,1694,483
123,124,1702,481
124,125,1698,466
125,126,1704,455
126,127,1698,435
127,128,1725,438
128,129,1757,436
129,130,1763,444
130,131,1757,433
131,132,1747,449
132,133,1741,468
133,134,1733,474
134,135,1699,475
135,136,1672,474
136,137,1654,468
137,138,1665,487
138,139,1683,492
139,140,1719,503
140,141,1700,500
141,142,1696,510
142,143,1680,513
143,144,1676,518
144,145,1668,535
145,146,1679,570
146,147,1682,582
147,148,1664,564
148,149,1629,535
149,150,1614,527
150,151,1622,527
151,152,1649,532
152,153,1646,523
153,154,1623,515
154,155,1606,511
155,156,1614,497
156,157,1615,505
157,158,1608,497
158,159,1595,479
159,160,1605,465
160,161,1582,473
161,162,1571,482
162,163,1545,479
163,164,1569,498
164,165,1579,486
165,166,1576,490
166,167,1580,483
167,168,1600,494
168,169,1596,482
169,170,1625,478
170,171,1675,450
171,172,1707,440
172,173,1707,383
173,174,1699,356
174,175,1627,353
175,176,1583,318
176,177,1597,332
177,178,1601,328
178,179,1671,385
179,180,1727,431
180,181,1731,475
181,182,1772,521
182,183,1805,559
183,184,1804,580
184,185,1770,594
185,186,1746,550
186,187,1737,530
187,188,1720,542
188,189,1730,530
189,190,1735,518
190,191,1745,486
191,192,1770,459
192,193,1774,462
193,194,1752,478
194,195,1734,443
195,196,1721,448
196,197,1728,469
