,frame,poly_x,poly_y
0,1,715,731
1,2,741,696
2,3,741,678
3,4,735,667
4,5,731,655
5,6,727,649
6,7,722,644
7,8,717,641
8,9,705,639
9,10,695,649
10,11,688,655
11,12,691,663
12,13,711,656
13,14,729,644
14,15,740,634
15,16,757,634
16,17,777,633
17,18,791,633
18,19,777,607
19,20,755,580
20,21,760,555
21,22,771,517
22,23,765,498
23,24,770,510
24,25,750,517
25,26,762,518
26,27,771,514
27,28,801,500
28,29,825,499
29,30,814,520
30,31,823,523
31,32,826,540
32,33,807,551
33,34,807,561
34,35,802,565
35,36,803,567
36,37,772,567
37,38,769,555
38,39,776,550
39,40,761,559
40,41,745,571
41,42,753,578
42,43,767,569
43,44,763,555
44,45,761,558
45,46,782,550
46,47,790,546
47,48,791,542
48,49,767,553
49,50,773,555
50,51,767,553
51,52,756,552
52,53,753,546
53,54,751,542
54,55,750,547
55,56,766,545
56,57,766,548
57,58,805,556
58,59,824,547
59,60,818,560
60,61,791,566
61,62,778,573
62,63,757,574
63,64,778,564
64,65,805,558
65,66,828,547
66,67,844,534
67,68,849,520
68,69,857,515
69,70,877,489
70,71,889,488
71,72,879,506
72,73,835,522
73,74,804,535
74,75,804,557
75,76,786,557
76,77,777,566
77,78,771,579
78,79,760,580
79,80,760,572
80,81,771,568
81,82,768,581
82,83,765,588
83,84,755,594
84,85,779,576
85,86,787,560
86,87,790,539
87,88,787,541
88,89,784,561
89,90,772,567
90,91,778,591
91,92,773,608
92,93,777,625
93,94,800,650
94,95,814,653
95,96,832,640
96,97,844,615
97,98,832,605
98,99,788,609
99,100,754,613
100,101,725,621
101,102,716,629
102,103,703,653
103,104,709,635
104,105,716,640
105,106,720,618
106,107,693,622
107,108,689,636
108,109,688,620
109,110,692,626
110,111,724,614
111,112,748,608
112,113,772,602
113,114,790,604
114,115,786,581
115,116,762,612
116,117,747,608
117,118,698,596
118,119,615,606
119,120,549,607
120,121,520,632
121,122,480,654
122,123,443,663
123,124,412,660
124,125,401,666
125,126,377,679
126,127,350,700
127,128,341,699
128,129,339,697
129,130,356,700
130,131,355,673
131,132,339,671
132,133,337,645
133,134,368,624
134,135,365,624
135,136,363,615
136,137,351,621
137,138,327,671
138,139,292,722
139,140,282,765
140,141,268,787
141,142,279,791
142,143,312,782
143,144,290,791
144,145,297,763
145,146,255,742
146,147,250,721
147,148,249,704
148,149,231,707
149,150,203,696
150,151,189,709
151,152,168,721
152,153,191,719
153,154,217,698
154,155,217,706
155,156,233,718
156,157,216,720
157,158,208,707
158,159,190,725
159,160,156,758
160,161,133,780
161,162,130,797
162,163,128,783
163,164,110,784
164,165,93,791
165,166,72,810
166,167,48,819
167,168,27,833
168,169,50,810
169,170,85,779
170,171,133,764
171,172,146,753
172,173,152,750
173,174,240,737
174,175,264,716
175,176,296,697
176,177,324,656
177,178,373,614
178,179,353,600
179,180,382,568
180,181,360,625
181,182,339,666
182,183,309,692
183,184,281,706
184,185,259,726
185,186,274,735
186,187,253,768
187,188,228,800
188,189,226,795
189,190,238,771
190,191,241,760
191,192,249,749
192,193,215,776
193,194,175,794
194,195,124,812
195,196,125,831
196,197,117,841
197,198,115,821
198,199,102,807
199,200,129,786
200,201,116,788
201,202,148,785
202,203,183,773
203,204,200,784
204,205,249,756
205,206,261,749
206,207,275,738
207,208,275,730
208,209,271,731
209,210,304,735
210,211,347,720
211,212,381,712
212,213,423,699
213,214,453,676
214,215,481,663
215,216,511,635
216,217,541,621
217,218,573,592
218,219,605,580
219,220,624,622
220,221,630,659
221,222,642,680
222,223,644,698
223,224,651,736
224,225,648,746
225,226,620,685
226,227,603,630
227,228,548,677
228,229,583,628
229,230,568,641
230,231,571,643
231,232,609,577
232,233,681,483
233,234,755,424
234,235,749,339
235,236,719,390
236,237,712,463
237,238,707,507
238,239,742,525
239,240,814,404
240,241,826,353
241,242,911,361
242,243,820,413
243,244,785,434
244,245,723,474
245,246,678,500
246,247,644,560
247,248,646,534
248,249,695,479
249,250,645,489
250,251,644,538
251,252,659,555
252,253,616,566
253,254,616,555
254,255,621,574
255,256,634,577
256,257,668,558
257,258,668,549
258,259,662,553
259,260,607,586
260,261,601,593
261,262,597,603
262,263,579,607
263,264,581,603
264,265,584,596
265,266,593,606
266,267,588,600
267,268,570,574
268,269,545,562
269,270,532,552
270,271,533,551
271,272,538,550
272,273,535,537
273,274,551,527
274,275,565,527
275,276,568,507
276,277,579,522
277,278,593,566
278,279,573,604
279,280,532,621
280,281,472,636
281,282,471,636
282,283,445,632
283,284,438,625
284,285,440,627
285,286,435,634
286,287,451,612
287,288,477,585
288,289,467,569
289,290,448,570
290,291,447,576
291,292,485,577
292,293,484,589
293,294,510,570
294,295,544,580
295,296,546,593
296,297,547,596
297,298,518,601
298,299,528,605
299,300,533,615
300,301,531,617
301,302,546,607
302,303,566,600
303,304,551,623
304,305,543,626
305,306,539,627
306,307,526,642
307,308,536,632
308,309,533,651
309,310,539,669
310,311,569,676
311,312,579,698
312,313,610,728
313,314,599,760
314,315,585,779
315,316,555,776
316,317,558,756
317,318,568,722
318,319,568,691
319,320,556,688
320,321,530,699
321,322,528,686
322,323,544,660
323,324,536,645
324,325,510,663
325,326,482,681
326,327,457,695
327,328,490,677
328,329,515,645
329,330,523,625
330,331,509,632
331,332,493,629
332,333,509,588
333,334,527,571
334,335,557,549
335,336,545,571
336,337,562,577
337,338,574,596
338,339,573,605
339,340,559,589
340,341,558,597
341,342,572,597
342,343,632,581
343,344,713,533
344,345,761,496
345,346,798,481
346,347,874,402
347,348,941,361
348,349,972,292
349,350,983,285
350,351,1008,256
351,352,1047,264
352,353,1099,295
353,354,1130,315
354,355,1159,358
355,356,1174,370
356,357,1190,351
357,358,1188,350
358,359,1184,365
359,360,1198,375
360,361,1212,420
361,362,1195,466
362,363,1208,471
363,364,1217,452
364,365,1195,452
365,366,1194,460
366,367,1183,459
367,368,1164,452
368,369,1177,447
369,370,1172,458
370,371,1151,479
371,372,1145,484
372,373,1175,451
373,374,1213,412
374,375,1267,381
375,376,1289,367
376,377,1300,333
377,378,1307,318
378,379,1310,322
379,380,1306,318
380,381,1295,313
381,382,1281,294
382,383,1245,299
383,384,1223,297
384,385,1205,252
385,386,1200,240
386,387,1172,236
387,388,1166,253
388,389,1164,258
389,390,1153,284
390,391,1129,321
391,392,1121,349
392,393,1120,353
393,394,1117,393
394,395,1128,378
395,396,1160,350
396,397,1185,341
397,398,1200,329
398,399,1215,309
399,400,1222,318
400,401,1250,323
401,402,1259,330
402,403,1268,333
403,404,1282,348
404,405,1272,370
405,406,1272,374
406,407,1265,392
407,408,1264,397
408,409,1220,407
409,410,1191,421
410,411,1176,415
411,412,1190,396
412,413,1153,401
413,414,1149,375
414,415,1140,370
