,frame,poly_x,poly_y
0,1,679,743
1,2,732,646
2,3,761,574
3,4,782,519
4,5,793,479
5,6,793,451
6,7,801,422
7,8,811,399
8,9,813,411
9,10,811,420
10,11,829,454
11,12,861,460
12,13,881,460
13,14,944,452
14,15,995,457
15,16,1030,469
16,17,1065,474
17,18,1092,468
18,19,1073,463
19,20,1059,468
20,21,1065,471
21,22,1059,485
22,23,1073,503
23,24,1079,512
24,25,1099,543
25,26,1117,551
26,27,1131,561
27,28,1141,569
28,29,1146,558
29,30,1138,557
30,31,1123,580
31,32,1124,596
32,33,1127,607
33,34,1127,615
34,35,1128,609
35,36,1118,606
36,37,1129,602
37,38,1145,601
38,39,1149,612
39,40,1144,617
40,41,1143,609
41,42,1144,632
42,43,1165,647
43,44,1174,655
44,45,1165,670
45,46,1155,691
46,47,1149,676
47,48,1143,648
48,49,1094,642
49,50,1063,645
50,51,1044,647
51,52,1020,663
52,53,1005,679
53,54,983,674
54,55,974,669
55,56,976,657
56,57,967,647
57,58,963,640
58,59,958,629
59,60,961,631
60,61,960,641
61,62,969,638
62,63,959,651
63,64,949,651
64,65,963,659
65,66,972,640
66,67,972,633
67,68,982,631
68,69,987,624
69,70,986,621
70,71,987,607
71,72,1013,609
72,73,1000,619
73,74,970,604
74,75,951,602
75,76,972,599
76,77,985,591
77,78,1006,579
78,79,1028,571
79,80,1025,565
80,81,1021,560
81,82,1021,560
82,83,1003,568
83,84,993,557
84,85,982,590
85,86,980,590
86,87,988,576
87,88,994,575
88,89,993,579
89,90,982,573
90,91,969,581
91,92,966,599
92,93,975,603
93,94,973,599
94,95,975,605
95,96,991,595
96,97,997,589
97,98,993,587
98,99,998,586
99,100,1021,564
100,101,1036,551
101,102,1033,569
102,103,1032,595
103,104,1014,610
104,105,1032,609
105,106,1026,623
106,107,1004,641
107,108,999,638
108,109,999,602
109,110,996,580
110,111,997,555
111,112,1003,539
112,113,982,542
113,114,956,554
114,115,916,575
115,116,914,583
116,117,933,592
117,118,963,579
118,119,974,573
119,120,969,592
120,121,1043,553
121,122,1071,514
122,123,1099,494
123,124,1135,489
124,125,1135,505
125,126,1125,502
126,127,1113,515
127,128,1112,526
128,129,1097,534
129,130,1095,537
130,131,1050,550
131,132,1044,556
132,133,1039,566
133,134,1022,560
134,135,1020,577
135,136,1019,570
136,137,983,605
137,138,923,633
138,139,861,688
139,140,826,730
140,141,808,751
141,142,785,753
142,143,765,767
143,144,778,791
144,145,760,796
145,146,748,790
146,147,712,810
147,148,716,808
148,149,701,800
149,150,693,797
150,151,682,784
151,152,679,776
152,153,696,778
153,154,680,799
154,155,701,775
155,156,702,748
156,157,703,759
157,158,708,778
158,159,706,788
159,160,693,773
160,161,688,753
161,162,691,742
162,163,710,740
163,164,705,756
164,165,700,764
165,166,687,778
166,167,686,802
167,168,679,815
168,169,701,805
169,170,713,803
170,171,703,792
171,172,707,801
172,173,705,822
173,174,705,831
174,175,703,853
175,176,709,871
176,177,701,874
177,178,703,886
178,179,686,898
179,180,659,898
180,181,637,891
181,182,612,898
182,183,589,902
183,184,574,898
184,185,551,901
185,186,538,886
186,187,540,863
187,188,539,860
188,189,565,858
189,190,576,844
190,191,574,830
191,192,578,828
192,193,597,833
193,194,630,826
194,195,662,813
195,196,693,811
196,197,687,805
197,198,712,783
198,199,689,786
199,200,711,777
200,201,730,761
201,202,747,745
202,203,736,756
203,204,713,755
204,205,673,778
205,206,681,789
206,207,676,810
207,208,690,810
208,209,702,817
209,210,706,818
210,211,693,826
211,212,692,815
212,213,680,821
213,214,671,826
214,215,652,822
215,216,648,793
216,217,628,799
217,218,617,812
218,219,609,846
219,220,573,872
220,221,533,899
221,222,508,919
222,223,531,925
223,224,538,928
224,225,526,914
225,226,522,901
226,227,527,893
227,228,528,873
228,229,532,857
229,230,509,845
230,231,448,811
231,232,367,763
232,233,296,738
233,234,255,700
234,235,298,615
235,236,264,577
236,237,260,571
237,238,237,553
238,239,251,547
239,240,248,551
240,241,243,535
241,242,191,538
242,243,155,560
243,244,101,594
244,245,66,583
245,246,54,555
246,247,67,577
247,248,60,570
248,249,56,574
249,250,66,562
250,251,83,548
251,252,101,546
252,253,89,575
253,254,63,584
254,255,63,580
255,256,52,582
256,257,52,589
257,258,38,590
258,259,35,584
259,260,34,612
260,261,26,612
261,262,5,616
262,263,-17,614
263,264,-14,605
264,265,12,589
265,266,28,583
266,267,49,550
267,268,81,541
268,269,100,554
269,270,96,575
270,271,110,580
271,272,120,582
272,273,101,570
273,274,91,568
274,275,106,546
275,276,151,534
276,277,161,569
277,278,164,591
278,279,167,604
279,280,162,618
280,281,153,613
281,282,127,620
282,283,93,630
283,284,83,629
284,285,78,622
285,286,81,616
286,287,94,630
287,288,89,642
288,289,89,658
289,290,127,653
290,291,156,652
291,292,190,651
292,293,197,653
293,294,194,659
294,295,186,670
295,296,175,693
296,297,170,687
297,298,166,687
298,299,172,672
299,300,161,679
300,301,157,658
