,frame,poly_x,poly_y
0,1,1260,299
1,2,1096,369
2,3,983,425
3,4,901,461
4,5,849,480
5,6,863,480
6,7,873,488
7,8,884,482
8,9,903,471
9,10,917,457
10,11,922,446
11,12,924,440
12,13,917,449
13,14,912,453
14,15,910,456
15,16,912,450
16,17,944,406
17,18,985,372
18,19,976,424
19,20,975,453
20,21,968,471
21,22,973,476
22,23,971,468
23,24,967,462
24,25,954,459
25,26,947,451
26,27,952,432
27,28,954,417
28,29,952,406
29,30,952,400
30,31,958,395
31,32,965,383
32,33,959,386
33,34,960,392
34,35,964,392
35,36,970,388
36,37,964,390
37,38,957,397
38,39,955,375
39,40,957,369
40,41,959,373
41,42,960,384
42,43,959,403
43,44,955,413
44,45,954,415
45,46,951,420
46,47,949,426
47,48,953,415
48,49,953,406
49,50,951,408
50,51,951,415
51,52,950,423
52,53,931,440
53,54,908,470
54,55,851,521
55,56,856,554
56,57,858,568
57,58,882,566
58,59,909,556
59,60,924,535
60,61,930,515
61,62,932,490
62,63,936,481
63,64,940,478
64,65,947,483
65,66,948,481
66,67,952,474
67,68,967,468
68,69,976,469
69,70,980,465
70,71,989,468
71,72,986,471
72,73,981,461
73,74,975,448
74,75,977,448
75,76,976,448
76,77,984,453
77,78,976,445
78,79,973,441
79,80,975,443
80,81,973,440
81,82,969,445
82,83,956,452
83,84,923,475
84,85,882,476
85,86,854,486
86,87,881,495
87,88,910,488
88,89,926,473
89,90,937,458
90,91,946,449
91,92,952,440
92,93,962,430
93,94,971,412
94,95,980,406
95,96,987,406
96,97,990,404
97,98,995,410
98,99,1002,418
99,100,1013,436
100,101,1004,437
101,102,996,437
102,103,986,435
103,104,997,426
104,105,995,425
105,106,998,427
106,107,999,426
107,108,996,422
108,109,1000,428
109,110,1003,417
110,111,1003,408
111,112,1008,391
112,113,1011,387
113,114,1010,388
114,115,1010,386
115,116,1008,384
116,117,1000,395
117,118,991,407
118,119,985,410
119,120,973,405
120,121,960,414
121,122,960,427
122,123,959,439
123,124,961,440
124,125,951,428
125,126,949,424
126,127,951,414
127,128,948,414
128,129,947,420
129,130,935,435
130,131,913,507
131,132,904,577
132,133,891,643
133,134,886,695
134,135,881,724
135,136,867,754
136,137,855,780
137,138,858,799
138,139,857,811
139,140,860,821
140,141,856,835
141,142,843,838
142,143,833,842
143,144,837,857
144,145,840,875
145,146,830,877
146,147,835,878
147,148,834,888
148,149,846,896
149,150,846,906
150,151,848,908
151,152,849,902
152,153,849,903
153,154,837,902
154,155,832,896
155,156,823,893
156,157,822,878
157,158,813,865
158,159,814,855
159,160,814,857
160,161,804,849
161,162,802,848
162,163,803,848
163,164,804,842
164,165,804,836
165,166,803,828
166,167,802,831
167,168,806,839
168,169,825,852
169,170,846,867
170,171,863,883
171,172,876,893
172,173,887,900
173,174,889,901
174,175,889,901
175,176,895,903
176,177,893,900
177,178,895,898
178,179,898,902
179,180,898,906
180,181,884,900
181,182,874,894
182,183,865,890
183,184,862,892
184,185,826,840
185,186,801,839
186,187,784,851
187,188,847,908
188,189,883,923
189,190,908,933
190,191,894,922
191,192,897,923
192,193,894,921
193,194,890,910
194,195,887,907
195,196,901,904
196,197,907,899
197,198,913,895
198,199,910,890
199,200,903,885
200,201,910,895
201,202,918,903
202,203,920,908
203,204,926,910
204,205,919,894
205,206,911,881
206,207,903,873
207,208,889,866
208,209,885,858
209,210,898,863
210,211,903,869
211,212,904,877
212,213,904,878
213,214,904,878
214,215,904,877
215,216,898,878
216,217,893,881
217,218,883,881
218,219,884,883
219,220,884,881
220,221,886,881
221,222,881,879
222,223,875,873
223,224,872,867
224,225,875,867
225,226,881,867
226,227,889,870
227,228,894,876
228,229,884,888
229,230,873,889
230,231,866,892
231,232,864,890
232,233,863,894
