,frame,poly_x,poly_y
0,1,898,525
1,2,867,542
2,3,840,557
3,4,820,527
4,5,892,522
5,6,903,490
6,7,838,543
7,8,811,591
8,9,803,614
9,10,786,602
10,11,735,601
11,12,685,610
12,13,631,641
13,14,588,652
14,15,536,669
15,16,517,681
16,17,508,689
17,18,498,697
18,19,492,697
19,20,487,696
20,21,481,696
21,22,479,699
22,23,469,698
23,24,459,698
24,25,460,701
25,26,461,708
26,27,468,709
27,28,467,711
28,29,474,709
29,30,477,704
30,31,483,712
31,32,498,711
32,33,515,710
33,34,523,716
34,35,531,720
35,36,543,718
36,37,551,723
37,38,555,720
38,39,556,713
39,40,560,710
40,41,557,706
41,42,553,706
42,43,542,706
43,44,540,704
44,45,540,703
45,46,536,704
46,47,532,705
47,48,526,708
48,49,514,704
49,50,511,694
50,51,502,687
51,52,511,693
52,53,514,689
53,54,510,687
54,55,506,687
55,56,508,686
56,57,507,699
57,58,511,711
58,59,501,706
59,60,488,694
60,61,486,707
61,62,486,704
62,63,489,703
63,64,491,695
64,65,500,692
65,66,507,699
66,67,510,708
67,68,506,706
68,69,505,703
69,70,504,695
70,71,507,700
71,72,506,703
72,73,509,707
73,74,509,702
74,75,510,708
75,76,515,714
76,77,512,722
77,78,508,717
78,79,507,710
79,80,504,701
80,81,505,687
81,82,512,682
82,83,500,684
83,84,495,684
84,85,497,699
85,86,505,703
86,87,503,713
87,88,515,712
88,89,514,714
89,90,523,711
90,91,530,710
91,92,529,709
92,93,525,706
93,94,514,698
94,95,501,694
95,96,508,689
96,97,527,698
97,98,530,698
98,99,529,700
99,100,533,702
100,101,532,699
101,102,545,689
102,103,551,688
103,104,557,693
104,105,560,696
105,106,557,700
106,107,556,700
107,108,555,700
108,109,558,693
109,110,562,687
110,111,565,686
111,112,556,689
112,113,551,690
113,114,554,688
114,115,557,692
115,116,559,693
116,117,560,696
117,118,559,701
118,119,561,704
119,120,561,708
120,121,561,710
121,122,561,712
122,123,555,714
123,124,556,714
124,125,556,714
125,126,554,711
