,frame,poly_x,poly_y
0,1,128,164
1,2,280,257
2,3,404,328
3,4,500,375
4,5,552,422
5,6,589,462
6,7,619,490
7,8,644,509
8,9,658,527
9,10,667,533
10,11,677,537
11,12,684,541
12,13,687,553
13,14,689,563
14,15,691,569
15,16,697,572
16,17,708,549
17,18,691,537
18,19,701,533
19,20,726,565
20,21,740,525
21,22,743,581
22,23,752,601
23,24,760,607
24,25,757,605
25,26,743,587
26,27,733,571
27,28,727,566
28,29,721,541
29,30,711,528
30,31,707,519
31,32,708,518
32,33,710,521
33,34,714,519
34,35,718,513
35,36,719,516
36,37,715,520
37,38,712,521
38,39,708,521
39,40,706,508
40,41,702,504
41,42,702,502
42,43,703,494
43,44,700,490
44,45,699,502
45,46,695,517
46,47,723,500
47,48,756,482
48,49,769,460
49,50,784,421
50,51,778,432
51,52,781,503
52,53,759,536
53,54,742,551
54,55,738,565
55,56,742,565
56,57,740,558
57,58,742,547
58,59,744,538
59,60,743,540
60,61,735,532
61,62,729,522
62,63,725,511
63,64,729,504
64,65,733,495
65,66,730,487
66,67,725,488
67,68,717,490
68,69,712,493
69,70,713,495
70,71,702,502
71,72,697,511
72,73,695,517
73,74,704,517
74,75,701,523
75,76,704,528
76,77,709,531
77,78,715,539
78,79,715,542
79,80,710,538
80,81,707,536
81,82,707,524
82,83,704,514
83,84,698,514
84,85,688,525
85,86,683,530
86,87,687,537
87,88,684,553
88,89,689,563
89,90,695,569
90,91,698,567
91,92,701,566
92,93,699,571
93,94,698,580
94,95,693,585
95,96,694,589
96,97,697,589
97,98,697,587
98,99,693,571
99,100,706,557
100,101,719,551
101,102,721,541
102,103,736,536
103,104,741,532
104,105,739,534
105,106,739,536
106,107,740,531
107,108,742,524
108,109,735,543
109,110,725,562
110,111,722,622
111,112,741,688
112,113,759,742
113,114,777,772
114,115,788,803
115,116,791,825
116,117,790,835
117,118,793,851
118,119,801,859
119,120,813,872
120,121,821,893
121,122,828,911
122,123,845,925
123,124,852,931
124,125,857,939
125,126,860,941
126,127,863,942
127,128,867,937
128,129,870,935
129,130,876,939
130,131,878,940
131,132,880,940
132,133,877,936
133,134,874,933
134,135,876,935
135,136,878,935
136,137,875,928
137,138,863,917
138,139,855,906
139,140,849,901
140,141,840,899
141,142,835,893
142,143,832,887
143,144,827,883
144,145,838,883
145,146,841,879
146,147,844,882
147,148,849,883
148,149,855,887
149,150,864,893
150,151,879,903
151,152,892,904
152,153,888,903
153,154,886,897
154,155,876,893
155,156,871,895
156,157,870,895
157,158,873,895
158,159,871,889
159,160,864,875
160,161,868,868
161,162,866,864
162,163,860,863
163,164,859,866
164,165,857,870
165,166,853,873
166,167,852,879
167,168,845,883
168,169,844,884
169,170,842,885
170,171,836,885
171,172,835,881
172,173,835,881
173,174,836,883
174,175,833,882
