,frame,poly_x,poly_y
0,1,744,467
1,2,746,462
2,3,740,458
3,4,732,455
4,5,714,475
5,6,706,490
6,7,699,502
7,8,705,503
8,9,709,508
9,10,711,512
10,11,712,521
11,12,703,532
12,13,703,546
13,14,704,554
14,15,701,559
15,16,702,575
16,17,708,572
17,18,714,558
18,19,718,497
19,20,761,494
20,21,746,491
21,22,738,525
22,23,736,581
23,24,747,605
24,25,760,591
25,26,769,588
26,27,766,579
27,28,767,578
28,29,766,580
29,30,768,570
30,31,770,562
31,32,768,556
32,33,771,549
33,34,766,557
34,35,761,557
35,36,762,544
36,37,755,546
37,38,758,546
38,39,760,556
39,40,760,567
40,41,759,574
41,42,759,582
42,43,752,587
43,44,748,597
44,45,746,574
45,46,746,562
46,47,743,562
47,48,736,565
48,49,732,579
49,50,731,577
50,51,734,583
51,52,733,587
52,53,732,592
53,54,731,598
54,55,729,595
55,56,728,598
56,57,730,616
57,58,736,630
58,59,737,629
59,60,737,630
60,61,744,627
61,62,752,624
62,63,765,620
63,64,769,616
64,65,765,613
65,66,755,617
66,67,744,616
67,68,735,617
68,69,733,616
69,70,724,620
70,71,720,619
71,72,718,614
72,73,724,599
73,74,731,593
74,75,736,587
75,76,740,581
76,77,748,576
77,78,750,572
78,79,753,572
79,80,756,567
80,81,761,567
81,82,767,567
82,83,775,567
83,84,776,565
84,85,764,567
85,86,753,566
86,87,748,570
87,88,737,587
88,89,731,600
89,90,731,603
90,91,734,595
91,92,729,590
92,93,730,589
93,94,735,590
94,95,741,588
95,96,741,587
96,97,738,589
97,98,738,590
98,99,741,593
99,100,742,593
100,101,737,599
101,102,732,608
102,103,734,613
103,104,739,613
104,105,742,616
105,106,748,622
106,107,750,621
107,108,755,619
108,109,746,615
109,110,737,616
110,111,731,617
111,112,725,622
112,113,725,614
113,114,724,612
114,115,724,615
115,116,716,618
116,117,708,621
117,118,703,619
118,119,702,624
119,120,700,629
120,121,697,638
121,122,694,646
122,123,688,652
123,124,675,654
124,125,638,650
125,126,614,656
126,127,599,660
127,128,591,673
128,129,589,691
129,130,569,710
130,131,544,709
131,132,534,711
132,133,509,714
133,134,496,717
134,135,494,724
135,136,498,730
136,137,488,730
137,138,478,726
138,139,475,719
139,140,466,710
140,141,466,707
141,142,465,708
142,143,473,715
143,144,480,712
144,145,489,716
145,146,492,716
146,147,488,714
147,148,497,717
148,149,499,723
149,150,503,727
150,151,495,724
151,152,494,729
152,153,490,738
153,154,484,739
154,155,473,737
155,156,459,731
156,157,459,734
157,158,461,738
158,159,473,738
159,160,467,739
160,161,459,734
161,162,456,733
162,163,449,729
163,164,448,731
164,165,451,731
165,166,451,732
166,167,455,736
167,168,457,737
168,169,463,719
169,170,525,688
170,171,589,645
171,172,614,646
172,173,609,662
173,174,605,685
174,175,615,721
175,176,605,748
176,177,594,756
177,178,582,764
178,179,563,759
179,180,549,757
180,181,532,755
181,182,517,745
182,183,511,737
183,184,509,741
184,185,553,757
185,186,610,712
186,187,632,714
187,188,590,660
188,189,578,713
189,190,571,750
190,191,557,760
191,192,535,749
192,193,532,748
193,194,531,751
194,195,532,748
195,196,528,741
