,frame,poly_x,poly_y
0,1,861,579
1,2,814,551
2,3,785,548
3,4,773,531
4,5,758,529
5,6,744,529
6,7,735,528
7,8,730,532
8,9,726,537
9,10,723,543
10,11,825,575
11,12,1004,631
12,13,1151,685
13,14,1261,730
14,15,1344,766
15,16,1409,799
16,17,1448,823
17,18,1488,847
18,19,1515,865
19,20,1539,881
20,21,1555,890
21,22,1565,898
22,23,1574,902
23,24,1579,906
24,25,1586,906
25,26,1582,898
26,27,1573,889
27,28,1551,868
28,29,1547,863
29,30,1543,860
30,31,1547,869
31,32,1555,882
32,33,1564,894
33,34,1580,907
34,35,1578,908
35,36,1590,915
36,37,1607,929
37,38,1610,930
38,39,1618,932
39,40,1630,940
40,41,1629,938
41,42,1636,938
42,43,1634,934
43,44,1631,934
44,45,1624,931
45,46,1620,929
46,47,1614,927
47,48,1605,919
48,49,1608,918
49,50,1608,918
50,51,1613,924
51,52,1604,918
52,53,1609,922
53,54,1614,929
54,55,1617,934
55,56,1612,932
56,57,1599,923
57,58,1586,913
58,59,1582,909
59,60,1576,902
60,61,1558,885
61,62,1543,871
62,63,1550,875
63,64,1550,877
64,65,1553,879
65,66,1553,877
66,67,1546,876
67,68,1538,870
68,69,1529,864
69,70,1539,871
70,71,1537,868
71,72,1534,865
72,73,1547,878
73,74,1557,885
74,75,1569,893
75,76,1575,896
76,77,1577,897
77,78,1580,898
78,79,1578,898
79,80,1571,890
80,81,1565,885
81,82,1569,891
82,83,1571,894
83,84,1570,901
84,85,1577,906
85,86,1577,908
86,87,1570,904
87,88,1568,904
88,89,1572,911
89,90,1567,913
90,91,1571,912
91,92,1569,913
92,93,1578,925
93,94,1581,925
94,95,1581,929
95,96,1576,924
96,97,1566,910
97,98,1572,916
98,99,1576,920
99,100,1565,909
100,101,1559,898
101,102,1551,890
102,103,1540,883
103,104,1534,882
104,105,1529,881
105,106,1527,884
106,107,1527,888
107,108,1527,891
108,109,1538,895
109,110,1547,900
110,111,1550,899
111,112,1554,898
112,113,1552,899
113,114,1553,897
114,115,1549,895
115,116,1545,890
116,117,1544,890
117,118,1534,885
118,119,1546,893
119,120,1553,899
120,121,1563,908
121,122,1567,911
122,123,1558,914
123,124,1555,913
124,125,1549,910
125,126,1553,913
126,127,1561,917
127,128,1561,917
128,129,1560,915
129,130,1562,913
130,131,1560,910
131,132,1562,909
132,133,1562,913
133,134,1562,914
134,135,1565,918
135,136,1564,915
136,137,1561,914
137,138,1558,911
138,139,1552,905
139,140,1538,894
140,141,1527,886
141,142,1524,885
142,143,1527,886
143,144,1527,883
144,145,1542,898
145,146,1554,908
146,147,1563,914
147,148,1578,923
148,149,1582,925
149,150,1581,923
150,151,1582,925
151,152,1586,933
152,153,1593,944
153,154,1597,955
154,155,1598,958
155,156,1603,964
156,157,1593,944
157,158,1586,931
158,159,1583,922
159,160,1586,920
160,161,1587,921
161,162,1588,923
162,163,1586,925
163,164,1579,923
