,frame,pred_x,pred_y
0,1.0,1422.0,620.0
1,2.0,1406.0,716.0
2,3.0,1368.0,852.0
3,4.0,1321.0,824.0
4,5.0,1331.0,817.0
5,6.0,1322.0,810.0
6,7.0,1375.0,866.0
7,8.0,1381.0,890.0
8,9.0,1376.0,934.0
9,10.0,1390.0,966.0
10,11.0,1363.0,959.0
11,12.0,1391.0,1007.0
12,13.0,1367.0,1009.0
13,14.0,1374.0,1020.0
14,15.0,1370.0,1015.0
15,16.0,1321.0,955.0
16,17.0,1294.0,919.0
17,18.0,1279.0,901.0
18,19.0,1287.0,921.0
19,20.0,1267.0,876.0
20,21.0,1285.0,849.0
21,22.0,1258.0,808.0
22,23.0,1005.0,762.0
23,24.0,579.0,828.0
24,25.0,372.0,1034.0
25,26.0,386.0,1310.0
26,27.0,327.0,1323.0
27,28.0,330.0,1224.0
28,29.0,285.0,1129.0
29,30.0,194.0,1063.0
30,31.0,197.0,923.0
31,32.0,242.0,760.0
32,33.0,421.0,577.0
33,34.0,632.0,456.0
34,35.0,784.0,381.0
35,36.0,924.0,341.0
36,37.0,998.0,390.0
37,38.0,1089.0,478.0
38,39.0,1143.0,602.0
39,40.0,1177.0,750.0
40,41.0,1194.0,884.0
41,42.0,1253.0,988.0
42,43.0,1317.0,943.0
43,44.0,1425.0,986.0
44,45.0,1485.0,996.0
45,46.0,1474.0,937.0
46,47.0,1507.0,892.0
47,48.0,1617.0,914.0
48,49.0,1699.0,1017.0
49,50.0,1677.0,1058.0
50,51.0,1532.0,990.0
51,52.0,1480.0,1040.0
52,53.0,1365.0,995.0
53,54.0,1261.0,1008.0
54,55.0,1184.0,949.0
55,56.0,1014.0,830.0
56,57.0,850.0,792.0
57,58.0,663.0,792.0
58,59.0,562.0,756.0
59,60.0,544.0,725.0
60,61.0,517.0,716.0
61,62.0,566.0,711.0
62,63.0,559.0,746.0
63,64.0,597.0,698.0
64,65.0,684.0,642.0
65,66.0,715.0,704.0
66,67.0,734.0,649.0
67,68.0,759.0,555.0
68,69.0,731.0,571.0
69,70.0,703.0,596.0
70,71.0,651.0,555.0
71,72.0,737.0,500.0
72,73.0,668.0,536.0
73,74.0,698.0,578.0
74,75.0,686.0,748.0
75,76.0,565.0,871.0
76,77.0,532.0,996.0
77,78.0,560.0,1082.0
78,79.0,596.0,1088.0
79,80.0,611.0,1098.0
80,81.0,629.0,1116.0
81,82.0,687.0,1110.0
82,84.0,710.0,1059.0
83,85.0,834.0,1023.0
84,86.0,835.0,972.0
85,87.0,906.0,967.0
86,88.0,949.0,991.0
87,89.0,928.0,947.0
88,90.0,842.0,933.0
89,91.0,740.0,922.0
90,92.0,673.0,964.0
91,93.0,579.0,967.0
92,94.0,596.0,889.0
93,95.0,565.0,830.0
94,96.0,549.0,768.0
95,97.0,576.0,655.0
96,98.0,581.0,605.0
97,99.0,576.0,608.0
98,100.0,577.0,636.0
99,101.0,553.0,661.0
100,102.0,521.0,698.0
101,103.0,562.0,638.0
102,104.0,606.0,590.0
103,105.0,639.0,579.0
104,106.0,549.0,656.0
105,107.0,547.0,707.0
106,108.0,474.0,723.0
107,109.0,532.0,733.0
108,110.0,558.0,790.0
109,111.0,575.0,814.0
110,112.0,578.0,801.0
111,113.0,557.0,746.0
112,114.0,573.0,691.0
113,115.0,590.0,667.0
114,116.0,647.0,637.0
115,117.0,753.0,658.0
116,118.0,831.0,665.0
117,119.0,870.0,656.0
118,120.0,956.0,691.0
119,121.0,968.0,649.0
120,122.0,1011.0,610.0
121,123.0,991.0,558.0
122,124.0,950.0,528.0
123,125.0,892.0,494.0
124,126.0,849.0,474.0
125,127.0,758.0,460.0
126,128.0,678.0,467.0
127,129.0,628.0,479.0
128,130.0,615.0,491.0
129,131.0,604.0,509.0
130,132.0,582.0,523.0
131,133.0,542.0,516.0
132,134.0,520.0,509.0
133,135.0,557.0,508.0
134,136.0,601.0,474.0
135,137.0,688.0,449.0
136,138.0,740.0,456.0
137,139.0,756.0,478.0
138,140.0,753.0,485.0
139,141.0,800.0,455.0
140,142.0,805.0,464.0
141,143.0,796.0,483.0
142,144.0,802.0,490.0
143,145.0,761.0,501.0
144,146.0,773.0,510.0
145,147.0,778.0,488.0
146,148.0,762.0,485.0
147,149.0,811.0,476.0
148,150.0,845.0,460.0
149,151.0,848.0,467.0
150,152.0,846.0,457.0
151,153.0,834.0,454.0
152,154.0,837.0,452.0
153,155.0,856.0,453.0
154,156.0,852.0,437.0
155,157.0,790.0,422.0
156,158.0,786.0,447.0
157,159.0,785.0,442.0
158,160.0,777.0,447.0
159,161.0,764.0,458.0
160,162.0,769.0,482.0
161,163.0,797.0,530.0
162,164.0,839.0,552.0
163,165.0,875.0,564.0
164,166.0,940.0,579.0
165,167.0,980.0,588.0
166,168.0,987.0,583.0
167,169.0,929.0,593.0
168,170.0,911.0,579.0
169,171.0,910.0,536.0
170,172.0,947.0,542.0
171,173.0,929.0,555.0
172,174.0,995.0,563.0
173,175.0,1086.0,585.0
174,176.0,1153.0,586.0
175,177.0,1156.0,551.0
176,178.0,1195.0,558.0
177,179.0,1249.0,591.0
178,180.0,1280.0,579.0
179,181.0,1242.0,536.0
180,182.0,1231.0,514.0
181,183.0,1221.0,519.0
182,184.0,1219.0,495.0
183,185.0,1235.0,486.0
184,186.0,1237.0,493.0
185,187.0,1227.0,520.0
186,188.0,1247.0,546.0
187,189.0,1265.0,567.0
188,190.0,1323.0,611.0
189,191.0,1358.0,638.0
190,192.0,1380.0,648.0
191,193.0,1337.0,636.0
