,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,994,936,886,787,914,806
1,2,920,816,813,681,847,715
2,3,959,823,846,687,881,720
3,4,995,793,875,661,912,696
4,5,1001,755,877,627,916,665
5,6,919,718,805,594,844,635
6,7,957,704,837,582,876,623
7,8,891,659,779,542,818,585
8,9,917,695,802,574,841,616
9,10,893,695,783,574,821,616
10,11,895,757,788,628,824,667
11,12,858,719,755,595,791,635
12,13,808,760,718,630,751,668
13,14,433,784,447,635,454,674
14,15,519,928,519,771,527,792
15,16,420,862,445,705,450,736
16,17,313,822,371,662,367,698
17,18,445,835,460,682,467,716
18,19,196,803,296,636,281,675
19,20,290,819,357,658,351,694
20,21,270,714,336,560,329,605
21,22,194,785,293,619,279,660
22,23,106,778,239,605,216,648
23,24,303,882,370,717,364,746
24,25,82,672,219,505,191,555
25,26,660,728,603,597,628,638
26,27,591,713,552,579,573,622
27,28,444,779,455,631,463,670
28,29,478,759,476,615,487,655
29,30,652,753,599,618,623,658
30,31,707,728,638,598,666,639
31,32,460,813,468,663,477,699
32,33,107,908,250,727,225,753
33,34,3,938,191,747,155,768
34,35,43,944,215,755,183,776
35,36,7,955,194,762,158,781
36,37,161,914,283,736,263,761
37,38,290,973,371,800,360,814
38,39,394,1014,444,843,438,849
39,40,540,939,535,782,544,801
40,41,419,892,447,732,450,759
41,42,390,963,435,796,432,812
42,43,447,925,469,764,473,786
43,44,265,958,353,784,341,801
44,45,-30,886,167,695,128,725
45,46,124,989,268,804,242,815
46,47,45,953,217,764,184,782
47,48,173,1025,302,840,279,844
48,49,217,984,325,805,307,817
49,50,277,993,365,818,352,828
50,51,194,968,309,788,290,804
51,52,49,896,214,710,184,739
52,53,102,944,250,759,224,780
53,54,299,864,365,700,360,731
54,55,231,857,322,688,310,721
55,56,260,808,336,645,328,683
56,57,256,747,330,589,321,633
57,58,299,872,366,707,360,737
58,59,270,826,344,663,336,699
59,60,284,863,356,697,349,729
60,61,68,844,221,664,193,699
61,62,111,831,246,655,223,692
62,63,143,853,267,678,247,712
63,64,171,830,282,659,265,695
64,65,160,849,277,676,259,710
65,66,206,825,304,657,290,694
66,67,144,881,270,704,250,734
67,68,145,869,269,693,249,725
68,69,171,919,290,742,271,766
69,70,108,867,247,689,223,721
70,71,152,909,278,730,257,756
71,72,130,926,266,745,243,768
72,73,231,891,325,720,312,748
73,74,216,865,313,694,300,726
74,75,248,813,329,650,319,687
75,76,225,830,316,663,304,699
76,77,219,815,311,648,299,686
77,78,237,878,327,708,316,738
78,79,194,800,294,633,280,673
79,80,251,885,337,715,326,744
80,81,258,874,340,706,330,736
81,82,280,803,349,642,342,680
82,83,397,866,430,707,432,738
83,84,274,807,345,645,338,683
84,85,132,860,261,684,240,716
85,86,124,912,261,732,238,757
86,87,275,1008,365,831,351,838
87,88,327,1004,398,830,388,838
88,89,212,1011,325,830,305,837
89,90,305,939,376,769,368,789
90,91,199,1002,316,820,296,829
91,92,239,1011,342,832,325,838
92,93,207,921,313,746,297,769
93,94,220,867,316,697,303,728
94,95,186,941,301,763,283,783
95,96,181,943,299,765,280,785
96,97,256,842,336,677,327,711
97,98,270,842,345,678,337,712
98,99,341,858,392,696,390,728
99,100,276,864,351,698,343,729
100,101,214,871,313,700,299,731
101,102,153,898,277,721,257,748
102,103,218,865,315,695,301,726
103,104,265,629,329,482,320,532
