,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,722,688,648,559,680,605
1,2,717,682,643,554,675,599
2,3,739,727,666,596,698,639
3,4,695,715,632,584,661,627
4,5,887,707,780,581,820,624
5,6,754,685,672,557,706,603
6,7,711,709,643,579,673,623
7,8,862,737,765,607,802,649
8,9,687,707,624,576,654,620
9,10,914,648,795,528,837,573
10,11,1351,641,1212,524,1252,565
11,12,1440,589,1314,477,1349,517
12,13,1487,604,1372,489,1402,528
13,14,1510,584,1403,470,1431,509
14,15,1571,564,1485,450,1506,487
15,16,1495,520,1388,416,1418,453
16,17,1482,509,1373,407,1404,444
17,18,1466,462,1358,368,1390,403
18,19,1425,417,1313,330,1347,363
19,20,1237,710,1097,585,1139,626
20,21,680,790,634,652,660,690
21,22,567,914,586,765,597,789
22,23,717,884,685,740,707,768
23,24,923,1096,939,932,934,919
24,25,1482,835,1383,685,1401,716
25,26,1634,813,1574,655,1572,686
26,27,1488,773,1381,632,1403,667
27,28,1524,695,1418,564,1442,602
28,29,1607,741,1530,597,1539,633
29,30,1578,762,1493,617,1505,652
30,31,1602,737,1523,594,1533,630
31,32,1607,626,1530,501,1545,538
32,33,1686,633,1647,500,1646,536
33,34,1604,651,1525,521,1539,559
34,35,1587,585,1506,467,1524,504
35,36,1661,644,1609,511,1613,547
36,37,1531,518,1436,413,1462,449
37,38,1544,518,1454,412,1478,448
38,39,1506,497,1405,396,1433,432
39,40,1511,504,1412,402,1439,438
40,41,1502,483,1402,385,1430,420
41,42,1539,461,1456,364,1479,397
42,43,1535,528,1441,422,1465,458
43,44,1504,515,1401,412,1430,449
44,45,1547,528,1457,421,1480,457
45,46,1548,494,1464,392,1487,427
46,47,1513,489,1417,390,1444,425
47,48,1547,376,1488,292,1506,319
48,49,1613,533,1551,421,1564,456
49,50,1642,480,1607,374,1613,406
50,51,1616,522,1556,412,1569,446
51,52,1624,528,1569,416,1580,451
52,53,1573,470,1503,370,1521,403
53,54,1619,476,1571,373,1581,405
54,55,1631,482,1589,377,1597,409
55,56,1623,455,1582,355,1590,386
56,57,1625,470,1581,368,1590,399
57,58,1636,503,1591,394,1599,428
58,59,1588,586,1507,468,1525,505
59,60,1563,463,1490,365,1509,398
60,61,1565,569,1476,455,1498,492
61,62,1560,544,1472,434,1494,471
62,63,1525,626,1420,505,1445,544
63,64,1514,616,1405,497,1433,536
64,65,1556,573,1465,459,1487,496
65,66,1561,529,1477,421,1498,457
66,67,1575,534,1496,425,1515,461
67,68,1556,575,1464,460,1486,498
68,69,1553,524,1466,417,1489,453
69,70,1540,632,1439,510,1463,548
70,71,1546,626,1447,504,1471,542
71,72,1461,539,1343,434,1377,472
72,73,1322,467,1184,374,1226,412
73,74,1294,477,1152,383,1195,422
74,75,1262,478,1117,383,1162,423
75,76,1304,459,1164,367,1207,405
76,77,1283,518,1138,419,1182,459
77,78,1299,489,1157,393,1200,433
78,79,1278,510,1133,411,1177,451
79,80,1259,590,1111,481,1157,523
80,81,1324,535,1182,433,1225,474
81,82,1238,567,1090,461,1136,504
82,83,1237,457,1092,365,1137,404
83,84,1220,475,1073,381,1119,421
84,85,1342,449,1208,359,1249,395
85,86,1364,436,1236,347,1275,383
86,87,1344,455,1210,364,1251,401
87,88,1336,371,1211,291,1249,323
88,89,1406,420,1289,333,1324,367
89,90,1412,467,1290,373,1326,409
90,91,1410,483,1285,387,1322,424
91,92,1401,532,1270,429,1308,468
92,93,1407,536,1277,432,1315,471
93,94,1359,530,1221,428,1262,467
94,95,1403,475,1277,381,1315,418
95,96,1351,507,1214,408,1255,447
96,97,1284,487,1141,391,1185,431
97,98,1377,523,1243,422,1283,461
98,99,1430,507,1307,407,1343,445
99,100,1383,428,1259,340,1296,375
100,101,1485,551,1373,443,1404,482
101,102,1450,470,1336,375,1369,411
102,103,1564,512,1484,406,1504,441
103,104,1510,522,1408,418,1436,455
104,105,1572,529,1492,420,1512,456
105,106,1585,538,1509,427,1527,463
106,107,1545,483,1461,383,1484,418
107,108,1544,484,1460,383,1483,418
108,109,1512,429,1426,338,1451,370
109,110,1550,531,1460,423,1483,459
110,111,921,836,833,697,867,731
111,112,599,739,566,603,588,646
112,113,477,822,499,677,509,711
113,114,114,846,275,688,252,718
114,115,136,833,285,677,264,708
115,116,96,589,218,440,193,491
116,117,79,450,196,307,163,361
117,118,128,351,221,217,189,269
118,119,218,305,275,180,251,231
119,120,163,272,241,146,209,196
120,121,109,464,214,322,186,376
121,122,2,456,151,308,109,363
122,123,3,426,150,280,107,334
123,124,89,460,202,317,171,371
124,125,-21,450,137,301,93,356
125,126,134,403,226,266,198,319
126,127,23,429,162,283,121,338
127,128,103,386,206,248,174,302
128,129,-36,496,132,344,88,398
129,130,58,412,181,269,144,324
130,131,148,418,235,282,209,335
131,132,166,378,244,245,219,298
132,133,-9,362,139,218,91,272
133,134,71,332,186,196,146,249
134,135,142,381,230,246,202,299
135,136,-9,409,142,262,97,317
136,137,25,355,159,214,115,268
137,138,64,487,189,341,156,395
138,139,174,514,258,373,239,426
139,140,175,397,251,264,228,317
140,141,181,368,254,237,229,289
141,142,227,365,282,237,263,288
142,143,95,222,200,94,156,143
143,144,42,263,168,129,120,180
144,145,63,376,182,236,144,290
145,146,169,274,245,148,213,198
146,147,139,302,226,172,193,223
147,148,11,308,150,169,101,222
148,149,65,248,181,116,135,167
149,150,-132,232,66,86,-7,139
150,151,-312,350,-29,185,-118,242
151,152,-264,298,-5,138,-92,194
152,153,-289,367,-15,203,-101,260
153,154,-271,394,-4,230,-85,287
154,155,-116,318,77,169,12,224
155,156,-54,398,115,249,64,304
156,157,5,137,147,8,84,54
157,158,-96,112,89,-23,11,23
158,159,-66,188,104,50,37,100
159,160,-67,177,104,39,35,89
160,161,-133,139,67,-2,-14,47
161,162,-81,88,98,-45,20,0
162,163,57,132,178,8,122,53
163,164,30,125,162,-1,102,44
164,165,110,121,211,2,161,45
165,166,-34,32,127,-93,51,-53
166,167,-17,103,135,-25,67,19
167,168,-85,134,94,-2,20,45
168,169,28,77,162,-46,98,-4
169,170,-36,139,122,6,55,53
170,171,45,118,171,-6,112,38
171,172,-95,58,91,-74,8,-31
172,173,-18,92,135,-36,66,8
173,174,-41,163,119,28,53,77
174,175,92,132,199,10,148,55
175,176,-21,168,131,35,68,83
176,177,4,66,148,-58,80,-17
177,178,-25,74,131,-53,60,-10
178,179,-146,82,61,-56,-27,-10
179,180,-61,167,107,31,39,80
180,181,226,129,284,18,249,59
181,182,-56,257,110,115,49,168
182,183,-102,203,83,61,12,112
183,184,34,416,167,272,127,326
184,185,77,463,195,319,163,373
185,186,69,391,186,251,150,305
186,187,61,348,180,210,140,263
187,188,-45,393,120,245,69,300
188,189,-28,372,129,226,79,280
189,190,143,467,235,327,211,380
190,191,183,506,262,366,244,419
191,192,265,499,313,364,303,416
192,193,-156,187,53,41,-27,93
193,194,-13,302,135,161,83,214
194,195,-162,231,50,83,-27,136
195,196,-231,167,11,17,-81,68
196,197,-201,243,28,91,-54,145
197,198,-323,129,-38,-27,-147,24
198,199,-306,159,-29,3,-133,55
199,200,-129,339,70,188,5,243
200,201,-165,342,51,188,-19,244
201,202,-172,296,45,143,-29,198
202,203,-223,259,17,104,-67,159
203,204,-284,216,-17,59,-113,113
204,205,-22,740,172,579,135,620
205,206,274,782,357,632,351,670
206,207,501,779,505,637,519,676
207,208,494,853,518,706,528,738
208,209,276,809,365,658,359,694
209,210,706,866,672,722,695,753
210,211,921,734,812,605,852,647
211,212,950,620,823,504,867,550
212,213,833,426,718,326,754,371
213,214,794,496,687,388,722,435
214,215,970,649,842,530,886,575
215,216,913,684,798,560,839,604
216,217,905,587,782,473,824,519
217,218,933,613,808,497,851,543
218,219,906,648,789,528,830,573
219,220,916,608,793,492,836,538
220,221,901,600,780,485,821,531
221,222,911,626,790,508,832,554
222,223,883,641,769,521,809,567
223,224,933,488,802,385,844,431
224,225,823,515,711,406,749,453
225,226,834,532,720,422,759,469
226,227,731,475,637,366,668,414
227,228,760,569,664,452,699,500
228,229,841,701,742,574,780,618
229,230,877,584,759,470,799,517
230,231,861,577,745,463,785,510
231,232,798,550,693,436,729,484
232,233,778,670,688,545,723,590
233,234,796,752,715,619,749,661
234,235,820,703,725,575,762,619
235,236,857,698,754,572,793,616
236,237,867,776,775,643,811,682
237,238,865,749,769,618,806,659
238,239,862,696,758,570,797,614
239,240,867,693,762,568,801,612
240,241,999,715,875,589,918,632
241,242,998,642,866,525,911,570
242,243,952,521,819,415,862,461
243,244,973,558,838,449,883,494
244,245,996,571,859,461,904,507
245,246,979,531,843,425,888,471
246,247,1038,574,897,465,943,510
247,248,1046,658,910,539,955,584
248,249,1025,612,887,498,933,543
249,250,1021,576,882,466,927,511
250,251,1062,605,920,492,967,537
251,252,1034,710,905,585,948,628
252,253,890,712,784,586,823,629
253,254,921,612,798,496,840,542
254,255,927,597,801,483,844,529
