,frame,poly_x,poly_y
0,1,882,261
1,2,829,306
2,3,771,262
3,4,760,214
4,5,745,191
5,6,739,171
6,7,696,119
7,8,623,102
8,9,702,120
9,10,792,190
10,11,821,240
11,12,697,354
12,13,563,479
13,14,406,562
14,15,291,618
15,16,212,657
16,17,127,716
17,18,77,744
18,19,34,764
19,20,12,757
20,21,6,766
21,22,14,777
22,23,22,785
23,24,20,792
24,25,54,808
25,26,76,825
26,27,85,843
27,28,84,857
28,29,89,861
29,30,90,862
30,31,81,874
31,32,85,884
32,33,96,881
33,34,91,909
34,35,73,929
35,36,65,925
36,37,60,884
37,38,93,836
38,39,164,778
39,40,217,755
40,41,245,712
41,42,282,698
42,43,302,704
43,44,272,701
44,45,209,700
45,46,146,744
46,47,83,793
47,48,43,822
48,49,18,833
49,50,7,839
50,51,-8,846
51,52,-22,854
52,53,-31,841
53,54,-51,879
54,55,-54,907
55,56,-61,923
56,57,-56,934
57,58,-55,939
58,59,-52,950
59,60,-42,958
60,61,-35,922
61,62,-34,899
62,63,-18,886
63,64,-14,883
64,65,-28,893
65,66,-48,897
66,67,-56,891
67,68,-75,915
68,69,-82,930
69,70,-70,928
70,71,-63,947
71,72,-52,945
72,73,-26,932
73,74,-13,927
74,75,-4,925
75,76,8,914
76,77,26,917
77,78,32,926
78,79,51,928
79,80,58,929
80,81,64,936
81,82,70,939
82,83,64,945
83,84,68,942
84,85,99,910
85,86,134,877
86,87,149,876
87,88,146,877
88,89,149,876
89,90,148,885
90,91,152,893
91,92,157,884
92,93,155,893
93,94,135,899
94,95,120,896
95,96,112,881
96,97,117,887
97,98,125,892
98,99,113,912
99,100,110,917
100,101,102,923
101,102,100,931
102,103,100,947
103,104,91,962
104,105,77,971
105,106,82,967
106,107,82,977
107,108,59,957
108,109,53,941
109,110,55,923
110,111,140,881
111,112,248,832
112,113,338,779
113,114,396,741
114,115,436,701
115,116,479,678
116,117,513,646
117,118,528,622
118,119,577,622
119,120,600,630
120,121,605,646
121,122,606,661
122,123,601,669
123,124,613,691
124,125,636,686
125,126,651,696
126,127,667,662
127,128,632,658
128,129,590,670
129,130,567,675
130,131,577,683
131,132,566,703
132,133,591,688
133,134,589,700
134,135,579,712
135,136,585,717
136,137,576,716
137,138,567,717
138,139,559,716
139,140,544,716
140,141,530,716
141,142,527,725
142,143,538,725
143,144,547,740
144,145,532,743
145,146,530,746
146,147,528,746
147,148,549,746
148,149,561,749
149,150,567,765
150,151,579,781
151,152,572,776
152,153,572,761
153,154,583,745
154,155,588,737
155,156,571,723
156,157,573,679
157,158,580,687
158,159,592,693
159,160,599,701
160,161,604,709
161,162,598,703
162,163,585,713
163,164,559,720
164,165,558,724
165,166,558,712
166,167,552,704
167,168,565,702
168,169,556,669
169,170,536,655
170,171,533,640
