,frame,poly_x,poly_y
0,1,1421,565
1,2,1266,619
2,3,1150,654
3,4,1062,676
4,5,1004,696
5,6,959,712
6,7,927,719
7,8,901,727
8,9,969,602
9,10,1019,465
10,11,1078,354
11,12,1092,318
12,13,1116,302
13,14,1138,292
14,15,1148,273
15,16,1147,282
16,17,1149,305
17,18,1145,320
18,19,1144,338
19,20,1154,340
20,21,1163,338
21,22,1160,337
22,23,1149,336
23,24,1160,317
24,25,1156,319
25,26,1141,323
26,27,1133,318
27,28,1117,300
28,29,1127,279
29,30,1132,264
30,31,1138,254
31,32,1139,241
32,33,1155,225
33,34,1157,220
34,35,1146,222
35,36,1132,219
36,37,1135,213
37,38,1129,215
38,39,1131,198
39,40,1130,186
40,41,1117,189
41,42,1133,270
42,43,1115,262
43,44,1145,272
44,45,1141,261
45,46,1151,282
46,47,1182,270
47,48,1218,285
48,49,1198,286
49,50,1189,287
50,51,1176,287
51,52,1176,329
52,53,1174,338
53,54,1169,350
54,55,1186,343
55,56,1201,322
56,57,1191,301
57,58,1189,270
58,59,1161,259
59,60,1156,268
60,61,1153,275
61,62,1156,303
62,63,1161,306
63,64,1150,295
64,65,1160,300
65,66,1164,298
66,67,1154,284
67,68,1133,302
68,69,1113,321
69,70,1108,343
70,71,1103,359
71,72,1103,358
72,73,1103,378
73,74,1100,375
74,75,1088,378
75,76,1072,388
76,77,1072,392
77,78,1075,382
78,79,1071,369
79,80,1066,358
80,81,1067,371
81,82,1062,396
82,83,1052,407
83,84,1059,394
84,85,1083,380
85,86,1093,370
86,87,1102,370
87,88,1100,374
88,89,1118,365
89,90,1126,367
90,91,1127,376
91,92,1136,381
92,93,1134,384
93,94,1145,369
94,95,1155,370
95,96,1159,368
96,97,1170,371
97,98,1154,400
98,99,1149,417
99,100,1154,409
100,101,1160,390
101,102,1174,365
102,103,1183,359
103,104,1189,355
104,105,1183,363
105,106,1186,364
106,107,1163,365
107,108,1161,365
108,109,1159,353
109,110,1157,348
110,111,1104,429
111,112,1019,545
112,113,973,653
113,114,943,741
114,115,905,805
115,116,872,849
116,117,849,881
117,118,835,884
118,119,806,932
119,120,811,968
120,121,989,849
121,122,1055,774
122,123,1082,699
123,124,1071,766
124,125,1004,872
125,126,969,977
126,127,917,969
127,128,902,970
128,129,869,983
129,130,850,964
130,131,868,946
131,132,884,938
132,133,856,933
133,134,829,938
134,135,818,950
135,136,808,960
136,137,788,972
137,138,752,985
138,139,725,992
139,140,722,969
140,141,723,963
141,142,723,975
142,143,727,971
143,144,744,945
144,145,761,950
145,146,781,939
146,147,799,934
147,148,807,922
148,149,805,908
149,150,810,881
150,151,815,870
151,152,824,866
152,153,820,875
153,154,828,872
154,155,842,900
155,156,849,909
156,157,823,936
157,158,821,927
158,159,808,935
159,160,795,948
160,161,790,952
161,162,789,946
162,163,791,956
163,164,794,957
164,165,786,969
165,166,786,998
166,167,793,1024
167,168,788,1039
168,169,809,1018
169,170,818,1007
170,171,833,987
171,172,861,956
172,173,885,930
173,174,877,906
174,175,875,898
175,176,874,887
176,177,858,875
177,178,846,871
178,179,835,883
179,180,809,907
180,181,815,919
181,182,819,937
182,183,815,964
183,184,813,994
184,185,827,1041
185,186,835,1059
186,187,837,1044
187,188,850,994
188,189,862,961
189,190,862,956
190,191,859,983
191,192,857,997
192,193,878,1030
193,194,887,1029
194,195,895,1006
195,196,909,980
196,197,913,959
197,198,901,946
198,199,902,943
199,200,912,967
200,201,909,966
201,202,902,954
202,203,895,930
203,204,896,917
204,205,871,933
205,206,860,940
206,207,875,896
207,208,902,757
208,209,916,694
209,210,916,628
210,211,886,579
211,212,860,561
212,213,872,517
213,214,872,495
214,215,879,498
215,216,897,476
216,217,878,488
217,218,845,507
218,219,818,525
219,220,796,538
220,221,791,534
221,222,793,533
222,223,803,539
223,224,800,536
224,225,793,534
225,226,812,523
226,227,822,529
227,228,819,528
228,229,848,553
229,230,948,433
230,231,945,481
231,232,927,423
232,233,931,390
233,234,918,408
234,235,925,446
235,236,924,469
236,237,924,482
237,238,914,497
238,239,926,481
239,240,914,480
240,241,896,481
241,242,889,452
242,243,924,453
243,244,949,462
244,245,958,463
245,246,939,462
246,247,929,501
247,248,915,534
248,249,903,556
249,250,914,574
250,251,914,579
251,252,914,571
252,253,925,575
253,254,947,582
254,255,960,584
255,256,962,584
256,257,958,581
257,258,943,590
258,259,931,588
259,260,893,608
260,261,882,600
261,262,883,597
262,263,891,579
263,264,882,546
264,265,867,504
265,266,872,498
266,267,872,502
267,268,875,500
268,269,891,495
269,270,890,503
270,271,888,505
271,272,890,496
272,273,888,508
273,274,891,500
274,275,905,502
275,276,883,541
276,277,884,519
277,278,891,498
278,279,893,503
279,280,902,498
280,281,915,507
281,282,927,523
282,283,920,534
283,284,925,533
284,285,927,522
285,286,905,533
286,287,902,528
287,288,895,531
288,289,895,485
289,290,892,451
290,291,884,441
291,292,883,422
292,293,893,434
293,294,913,432
294,295,927,402
295,296,951,417
296,297,962,428
297,298,972,427
298,299,963,410
299,300,951,387
300,301,955,387
301,302,961,412
302,303,978,454
303,304,999,488
304,305,1010,518
305,306,1016,555
306,307,1016,568
307,308,1045,568
308,309,1070,589
309,310,1086,591
310,311,1103,587
311,312,1114,580
312,313,1084,648
313,314,1177,547
314,315,1175,509
315,316,1225,494
316,317,1213,618
317,318,1160,701
318,319,1081,780
319,320,1047,778
320,321,1023,790
321,322,1002,794
322,323,1030,777
323,324,1054,725
324,325,1075,692
325,326,1107,662
326,327,1139,654
327,328,1149,630
328,329,1161,605
329,330,1157,575
330,331,1158,571
331,332,1161,577
332,333,1165,604
333,334,1166,642
334,335,1156,662
335,336,1153,680
336,337,1158,644
337,338,1162,631
338,339,1160,630
339,340,1161,624
340,341,1167,630
341,342,1175,638
342,343,1179,645
343,344,1206,611
344,345,1206,615
345,346,1151,632
346,347,1194,669
347,348,1295,617
348,349,1319,525
349,350,1338,572
350,351,1305,594
351,352,1238,628
352,353,1187,685
353,354,1142,718
354,355,1111,714
355,356,1088,688
356,357,1073,693
357,358,1066,681
358,359,1081,677
359,360,1090,673
360,361,1093,646
361,362,1102,651
362,363,1096,651
363,364,1100,665
364,365,1133,674
365,366,1156,682
366,367,1169,683
367,368,1172,656
368,369,1161,629
369,370,1161,609
370,371,1155,602
371,372,1157,599
372,373,1167,649
373,374,1169,690
374,375,1164,717
375,376,1160,731
376,377,1140,747
377,378,1143,745
378,379,1123,721
379,380,1126,671
380,381,1119,639
381,382,1132,610
382,383,1136,590
383,384,1149,563
384,385,1146,550
385,386,1141,551
386,387,1133,547
387,388,1140,551
388,389,1147,548
389,390,1134,577
390,391,1129,597
391,392,1126,628
392,393,1117,645
393,394,1110,664
394,395,1110,677
395,396,1118,681
396,397,1133,674
397,398,1146,664
398,399,1146,652
399,400,1148,656
400,401,1237,582
401,402,1362,470
402,403,1452,369
403,404,1531,295
404,405,1583,249
405,406,1628,205
406,407,1657,174
407,408,1671,155
408,409,1689,138
409,410,1710,115
410,411,1731,79
411,412,1747,64
412,413,1750,30
413,414,1754,23
414,415,1751,17
415,416,1744,10
416,417,1731,34
417,418,1729,26
418,419,1740,32
419,420,1747,38
420,421,1738,42
421,422,1731,53
422,423,1740,46
423,424,1733,44
424,425,1724,53
425,426,1721,60
426,427,1721,65
427,428,1722,74
428,429,1708,89
429,430,1704,96
430,431,1703,101
431,432,1703,104
432,433,1715,109
433,434,1730,122
434,435,1737,126
435,436,1743,131
436,437,1740,132
437,438,1738,136
438,439,1734,142
439,440,1733,143
440,441,1723,162
441,442,1732,202
442,443,1767,120
443,444,1739,108
444,445,1752,116
445,446,1738,132
446,447,1747,127
447,448,1772,128
448,449,1755,155
449,450,1734,177
450,451,1732,202
451,452,1737,186
452,453,1747,171
453,454,1758,153
454,455,1772,156
455,456,1784,146
456,457,1788,127
457,458,1788,122
458,459,1775,70
459,460,1780,35
460,461,1779,8
461,462,1785,-7
462,463,1794,-16
463,464,1800,-22
464,465,1795,-19
465,466,1774,-27
466,467,1761,-34
467,468,1746,-36
468,469,1750,-28
469,470,1749,-27
470,471,1756,-28
471,472,1753,-15
472,473,1755,-2
473,474,1754,6
474,475,1752,18
475,476,1754,44
476,477,1757,45
477,478,1752,54
478,479,1752,62
479,480,1748,71
480,481,1753,55
481,482,1744,48
482,483,1751,37
483,484,1754,24
484,485,1760,13
485,486,1772,8
486,487,1777,1
487,488,1775,-4
488,489,1762,4
489,490,1505,124
490,491,1226,273
