,frame,poly_x,poly_y
0,1,1086,717
1,2,1035,598
2,3,988,539
3,4,948,491
4,5,916,461
5,6,891,440
6,7,862,421
7,8,833,419
8,9,816,404
9,10,803,389
10,11,781,399
11,12,769,419
12,13,771,451
13,14,748,462
14,15,750,463
15,16,762,469
16,17,770,451
17,18,753,468
18,19,741,478
19,20,752,476
20,21,769,443
21,22,787,405
22,23,788,398
23,24,788,416
24,25,788,417
25,26,792,463
26,27,839,508
27,28,824,547
28,29,815,631
29,30,790,697
30,31,758,705
31,32,778,680
32,33,815,654
33,34,845,594
34,35,860,555
35,36,885,560
36,37,899,546
37,38,901,534
38,39,877,529
39,40,868,520
40,41,860,462
41,42,886,466
42,43,892,475
43,44,903,471
44,45,910,469
45,46,910,474
46,47,907,473
47,48,898,477
48,49,878,492
49,50,859,495
50,51,849,497
51,52,847,498
52,53,835,506
53,54,824,518
54,55,806,535
55,56,802,535
56,57,814,518
57,58,815,514
58,59,815,522
59,60,823,529
60,61,824,534
61,62,831,536
62,63,831,527
63,64,817,536
64,65,813,544
65,66,814,536
66,67,823,528
67,68,823,525
68,69,821,540
69,70,815,540
70,71,812,540
71,72,801,546
72,73,783,522
73,74,772,504
74,75,774,492
75,76,771,500
76,77,771,509
77,78,778,512
78,79,789,514
79,80,795,511
80,81,786,518
81,82,786,524
82,83,784,523
83,84,771,523
84,85,791,513
85,86,803,513
86,87,803,517
87,88,803,514
88,89,800,506
89,90,797,490
90,91,781,462
91,92,769,462
92,93,769,477
93,94,773,497
94,95,769,510
95,96,770,523
96,97,757,528
97,98,748,545
98,99,742,535
99,100,757,532
100,101,768,532
101,102,815,469
102,103,990,385
103,104,1139,285
104,105,1238,203
105,106,1332,157
106,107,1403,129
107,108,1452,100
108,109,1501,66
109,110,1543,47
110,111,1569,29
111,112,1598,24
112,113,1634,38
113,114,1668,55
114,115,1684,59
115,116,1691,74
116,117,1692,70
117,118,1692,82
118,119,1687,95
119,120,1685,99
120,121,1666,126
121,122,1658,134
122,123,1652,142
123,124,1664,142
124,125,1665,139
125,126,1664,152
126,127,1660,170
127,128,1665,163
128,129,1680,151
129,130,1693,156
130,131,1705,157
131,132,1716,166
132,133,1605,259
133,134,1542,243
134,135,1636,184
135,136,1666,201
136,137,1699,209
137,138,1725,153
138,139,1726,108
139,140,1733,64
140,141,1731,62
141,142,1720,51
142,143,1715,20
143,144,1710,-12
144,145,1714,-2
145,146,1712,21
146,147,1717,35
147,148,1716,42
148,149,1711,51
149,150,1703,57
150,151,1707,59
151,152,1714,57
152,153,1728,50
153,154,1740,45
154,155,1747,39
155,156,1750,35
156,157,1768,13
157,158,1775,-2
158,159,1775,-12
159,160,1779,-17
160,161,1809,12
161,162,1799,8
162,163,1790,26
163,164,1802,48
164,165,1773,67
165,166,1754,97
166,167,1778,96
167,168,1788,89
168,169,1791,78
169,170,1795,65
170,171,1802,51
171,172,1811,38
172,173,1820,29
173,174,1818,13
174,175,1817,10
175,176,1820,20
176,177,1811,57
177,178,1800,85
178,179,1796,87
179,180,1797,84
180,181,1812,45
181,182,1817,24
182,183,1820,12
183,184,1821,-2
184,185,1816,-9
185,186,1814,-16
186,187,1810,-19
187,188,1808,-29
188,189,1810,-32
189,190,1808,-33
190,191,1799,-34
191,192,1795,-43
192,193,1800,-62
193,194,1798,-61
194,195,1679,-29
195,196,1567,42
196,197,1475,89
197,198,1405,134
198,199,1347,187
199,200,1301,231
200,201,1263,268
201,202,1232,293
202,203,1212,299
203,204,1198,303
204,205,1175,315
205,206,1156,336
206,207,1149,357
207,208,1132,372
208,209,1139,363
209,210,1145,369
210,211,1155,378
211,212,1159,380
212,213,1165,379
213,214,1174,386
214,215,1166,393
215,216,1167,380
216,217,1198,372
217,218,1216,369
218,219,1227,358
219,220,1228,344
220,221,1231,336
221,222,1233,340
222,223,1235,327
223,224,1235,328
224,225,1235,343
225,226,1229,367
226,227,1230,379
227,228,1218,371
228,229,1225,327
229,230,1208,296
230,231,1204,265
231,232,1236,145
232,233,1278,116
233,234,1286,104
234,235,1299,123
235,236,1321,145
236,237,1307,176
237,238,1271,201
238,239,1238,245
239,240,1232,269
240,241,1221,314
241,242,1225,327
242,243,1247,340
243,244,1233,334
244,245,1230,335
245,246,1226,325
246,247,1209,328
247,248,1178,345
248,249,1141,354
249,250,1136,354
250,251,1148,349
251,252,1146,326
252,253,1152,332
253,254,1171,327
254,255,1178,341
255,256,1177,360
256,257,1173,375
257,258,1171,386
258,259,1174,392
259,260,1174,400
260,261,1165,412
261,262,1164,418
262,263,1149,438
263,264,1130,451
264,265,1127,433
265,266,1119,430
266,267,1106,427
267,268,1108,416
268,269,1113,420
269,270,1123,417
270,271,1131,406
271,272,1132,399
272,273,1139,377
273,274,1136,388
274,275,1135,399
275,276,1133,409
276,277,1132,426
277,278,1139,442
278,279,1142,456
279,280,1133,445
280,281,1117,460
281,282,1103,467
282,283,1091,480
283,284,1076,480
284,285,1073,483
285,286,1066,479
286,287,1059,474
287,288,1030,452
288,289,802,466
289,290,612,461
290,291,468,438
291,292,340,431
292,293,241,411
293,294,172,388
294,295,125,380
295,296,92,384
296,297,63,384
297,298,49,383
298,299,34,386
299,300,16,397
300,301,26,405
301,302,23,408
302,303,24,409
303,304,25,415
304,305,23,431
305,306,12,440
306,307,5,454
307,308,5,461
308,309,9,443
309,310,2,443
310,311,-5,440
311,312,-13,451
312,313,-11,433
313,314,0,413
314,315,7,399
315,316,22,382
316,317,34,366
317,318,42,337
318,319,55,314
319,320,59,306
320,321,55,308
321,322,62,304
322,323,72,302
323,324,92,298
324,325,94,330
325,326,104,340
326,327,116,345
327,328,119,341
328,329,94,353
329,330,65,367
330,331,34,377
331,332,18,392
332,333,9,400
333,334,-7,408
334,335,-20,410
335,336,-37,443
336,337,-38,446
337,338,-30,428
338,339,-1,419
339,340,17,427
340,341,27,446
341,342,33,461
342,343,46,464
343,344,63,454
344,345,73,456
345,346,77,447
346,347,90,435
347,348,77,427
348,349,25,408
349,350,7,404
350,351,-60,419
351,352,-131,471
352,353,-119,527
353,354,-135,523
354,355,-146,523
355,356,-171,516
356,357,-190,522
357,358,-162,589
358,359,-153,613
359,360,-135,598
360,361,-145,586
361,362,-142,573
362,363,-122,554
363,364,-116,564
364,365,-96,558
365,366,-71,532
366,367,-50,532
367,368,-35,503
368,369,21,500
369,370,92,491
370,371,151,448
371,372,222,415
372,373,263,433
373,374,292,429
374,375,326,420
375,376,348,414
376,377,421,366
377,378,486,312
378,379,533,283
379,380,574,271
380,381,587,283
381,382,595,282
382,383,596,281
383,384,610,272
384,385,621,257
385,386,630,247
386,387,650,254
387,388,645,335
388,389,541,443
389,390,472,528
390,391,415,593
391,392,358,633
392,393,299,653
393,394,266,672
394,395,228,697
395,396,187,697
396,397,125,758
397,398,74,810
398,399,40,820
399,400,38,840
400,401,44,856
401,402,31,873
402,403,32,888
403,404,32,900
404,405,26,915
405,406,24,933
406,407,22,921
407,408,23,915
408,409,10,907
409,410,13,911
410,411,-4,919
411,412,-12,927
412,413,-27,918
413,414,-40,942
414,415,-39,954
415,416,-44,915
416,417,-59,859
417,418,86,854
418,419,197,756
419,420,163,674
420,421,128,749
421,422,102,833
422,423,59,902
423,424,38,942
424,425,-3,957
425,426,-48,986
426,427,-47,990
427,428,-99,973
428,429,-124,959
429,430,-122,976
430,431,-109,974
431,432,-88,968
432,433,-51,973
433,434,-23,952
434,435,2,945
435,436,23,935
436,437,32,926
437,438,27,927
438,439,19,904
439,440,26,894
440,441,40,879
441,442,68,869
442,443,87,855
443,444,82,848
444,445,83,869
445,446,82,883
446,447,84,881
447,448,76,887
448,449,54,894
449,450,53,896
450,451,61,889
451,452,62,880
452,453,61,879
453,454,58,855
454,455,49,826
455,456,51,788
456,457,33,790
457,458,13,791
458,459,-17,782
459,460,-34,791
460,461,-43,816
461,462,-47,841
462,463,18,650
463,464,73,692
464,465,92,729
465,466,101,743
466,467,109,748
467,468,136,741
468,469,126,753
469,470,130,775
470,471,120,790
471,472,122,810
472,473,120,824
473,474,117,835
474,475,117,842
475,476,115,852
476,477,106,865
477,478,92,861
478,479,81,867
479,480,90,855
480,481,97,840
481,482,249,831
482,483,431,766
483,484,601,731
484,485,726,745
485,486,812,783
486,487,857,776
487,488,919,781
488,489,957,818
489,490,981,807
490,491,1005,764
491,492,1023,739
492,493,1040,703
493,494,1066,658
494,495,1073,630
