,frame,poly_x,poly_y
0,1,236,776
1,2,329,948
2,3,493,1008
3,4,674,784
4,5,813,668
5,6,855,698
6,7,832,727
7,8,870,686
8,9,894,678
9,10,897,721
10,11,903,734
11,12,920,726
12,13,902,735
13,14,926,659
14,15,982,597
15,16,1012,540
16,17,1043,523
17,18,1064,512
18,19,1077,505
19,20,1095,493
20,21,1110,484
21,22,1139,484
22,23,1134,498
23,24,1114,478
24,25,1131,454
25,26,1133,448
26,27,1101,451
27,28,1090,434
28,29,1085,420
29,30,1074,413
30,31,1075,416
31,32,1067,429
32,33,1066,435
33,34,1089,419
34,35,1118,394
35,36,1137,383
36,37,1175,354
37,38,1189,349
38,39,1186,377
39,40,1199,399
40,41,1213,408
41,42,1227,419
42,43,1231,418
43,44,1228,422
44,45,1212,430
45,46,1192,442
46,47,1179,449
47,48,1169,455
48,49,1168,444
49,50,1174,442
50,51,1166,446
51,52,1166,458
52,53,1150,434
53,54,1135,418
54,55,1123,417
55,56,1113,403
56,57,1090,399
57,58,1071,400
58,59,1050,393
59,60,1074,404
60,61,1111,407
61,62,1141,397
62,63,1163,384
63,64,1168,388
64,65,1161,349
65,66,1152,319
66,67,1132,297
67,68,1120,279
68,69,1138,308
69,70,1107,408
70,71,1110,525
71,72,1068,570
72,73,1109,546
73,74,1111,529
74,75,1145,429
75,76,1155,349
76,77,1155,324
77,78,1158,316
78,79,1153,346
79,80,1166,336
80,81,1174,351
81,82,1171,356
82,83,1190,348
83,84,1192,376
84,85,1202,378
85,86,1221,351
86,87,1220,347
87,88,1221,333
88,89,1213,334
89,90,1193,363
90,91,1183,387
91,92,1152,403
92,93,1142,414
93,94,1169,381
94,95,1186,330
95,96,1180,276
96,97,1166,260
97,98,1162,271
98,99,1161,311
99,100,1136,352
100,101,1131,381
101,102,1108,391
102,103,1101,387
103,104,1086,370
104,105,1079,390
105,106,1082,393
106,107,1086,404
107,108,1088,421
108,109,1098,417
109,110,1114,416
110,111,1131,422
111,112,1138,433
112,113,1125,438
113,114,1119,426
114,115,1136,420
115,116,1154,408
116,117,1142,409
117,118,1104,343
118,119,1072,268
119,120,1023,208
120,121,976,189
121,122,928,165
122,123,896,156
123,124,875,164
124,125,873,174
125,126,877,150
126,127,877,135
127,128,889,116
128,129,897,107
129,130,902,93
130,131,904,83
131,132,893,80
132,133,888,64
133,134,873,56
134,135,871,50
135,136,871,68
136,137,870,89
137,138,872,106
138,139,866,121
139,140,867,132
140,141,874,123
141,142,871,111
142,143,864,113
143,144,860,103
144,145,853,85
145,146,847,77
146,147,850,68
147,148,855,60
148,149,863,53
149,150,870,60
150,151,872,60
151,152,878,64
152,153,887,66
153,154,894,67
154,155,909,58
155,156,913,50
156,157,923,31
157,158,934,22
158,159,939,23
159,160,938,21
160,161,929,22
161,162,941,11
162,163,946,-4
163,164,943,-5
164,165,941,-3
165,166,919,14
166,167,903,25
167,168,903,33
168,169,910,23
169,170,917,21
170,171,917,32
171,172,902,41
172,173,884,51
173,174,886,65
174,175,892,74
175,176,908,73
176,177,910,65
177,178,906,69
178,179,905,74
179,180,900,85
180,181,915,77
181,182,918,82
182,183,921,92
183,184,934,77
184,185,932,68
185,186,908,68
186,187,884,73
187,188,865,73
188,189,858,74
189,190,855,73
190,191,864,65
191,192,871,57
192,193,873,55
193,194,878,48
194,195,883,40
195,196,884,40
196,197,880,42
197,198,870,49
198,199,853,61
199,200,851,65
200,201,850,61
201,202,850,64
202,203,851,65
203,204,860,71
204,205,882,43
205,206,876,36
206,207,873,32
207,208,872,33
208,209,867,41
209,210,934,140
210,211,1000,238
211,212,1045,322
212,213,1076,393
213,214,1111,429
214,215,1130,467
215,216,1127,502
216,217,1127,525
217,218,1126,552
218,219,1120,579
219,220,1110,593
220,221,1109,607
221,222,1064,684
222,223,1088,742
223,224,1060,830
224,225,1030,741
225,226,1046,609
226,227,1058,554
227,228,1059,587
228,229,938,541
229,230,950,455
230,231,974,466
231,232,1018,458
232,233,1065,468
233,234,1094,480
234,235,1132,501
235,236,1172,520
236,237,1208,514
237,238,1234,524
238,239,1248,512
239,240,1260,499
240,241,1249,535
241,242,1240,562
242,243,1240,592
243,244,1245,619
244,245,1244,639
245,246,1251,672
246,247,1223,689
247,248,1199,707
248,249,1183,725
249,250,1179,726
250,251,1176,711
251,252,1184,687
252,253,1191,692
253,254,1204,694
254,255,1221,700
255,256,1216,696
256,257,1242,695
257,258,1235,674
258,259,1226,674
259,260,1217,674
260,261,1222,657
261,262,1234,650
262,263,1236,634
263,264,1223,630
264,265,1224,636
265,266,1220,644
266,267,1214,643
267,268,1212,633
268,269,1198,627
269,270,1205,620
270,271,1196,616
271,272,1179,638
272,273,1145,660
273,274,1135,643
274,275,1131,624
275,276,1132,604
276,277,1124,610
277,278,1118,633
278,279,1120,642
279,280,1139,641
280,281,1176,632
281,282,1202,631
282,283,1214,635
283,284,1227,636
284,285,1226,637
285,286,1222,641
286,287,1208,630
287,288,1202,619
288,289,1211,627
289,290,1217,629
290,291,1209,642
291,292,1189,665
292,293,1189,677
293,294,1197,681
294,295,1195,685
295,296,1196,716
296,297,1187,733
297,298,1184,738
298,299,1181,741
299,300,1179,744
300,301,1200,735
301,302,1219,728
302,303,1234,726
303,304,1241,724
304,305,1236,714
305,306,1104,603
306,307,984,534
307,308,867,511
308,309,785,474
309,310,717,449
310,311,669,435
311,312,641,408
312,313,639,347
313,314,636,309
314,315,614,275
315,316,600,258
316,317,578,252
317,318,559,253
318,319,550,253
319,320,545,289
320,321,538,304
321,322,539,307
322,323,538,316
323,324,540,321
324,325,575,283
325,326,602,265
326,327,615,261
327,328,632,261
328,329,635,258
329,330,619,280
330,331,567,269
331,332,533,227
332,333,492,203
333,334,473,180
334,335,467,183
335,336,496,223
336,337,534,241
337,338,490,342
338,339,422,407
339,340,446,467
340,341,392,510
341,342,408,477
342,343,406,524
343,344,441,539
344,345,465,519
345,346,473,503
346,347,479,485
347,348,498,466
348,349,506,444
349,350,506,465
350,351,526,456
351,352,571,425
352,353,604,396
353,354,626,379
354,355,639,343
355,356,617,323
356,357,607,329
357,358,595,327
358,359,594,339
359,360,610,337
360,361,628,292
361,362,640,259
362,363,628,262
363,364,622,263
364,365,634,252
365,366,630,264
366,367,644,257
367,368,645,255
368,369,642,247
369,370,625,251
370,371,606,249
371,372,596,242
372,373,607,231
373,374,615,208
374,375,609,193
375,376,604,187
376,377,597,190
377,378,610,194
378,379,613,205
379,380,616,213
380,381,618,216
381,382,633,207
382,383,633,206
