,frame,poly_x,poly_y
0,1,1611,564
1,2,1411,694
2,3,1252,787
3,4,1134,847
4,5,1044,893
5,6,975,932
6,7,912,959
7,8,875,974
8,9,849,985
9,10,825,855
10,11,757,782
11,12,733,726
12,13,698,625
13,14,676,522
14,15,686,422
15,16,693,347
16,17,707,299
17,18,727,250
18,19,739,231
19,20,756,217
20,21,757,210
21,22,755,203
22,23,752,179
23,24,751,160
24,25,756,148
25,26,762,128
26,27,777,115
27,28,777,110
28,29,777,105
29,30,780,101
30,31,791,91
31,32,795,86
32,33,803,80
33,34,799,90
34,35,800,91
35,36,805,82
36,37,797,97
37,38,791,105
38,39,782,107
39,40,767,120
40,41,765,122
41,42,751,156
42,43,729,270
43,44,768,364
44,45,811,308
45,46,805,276
46,47,809,226
47,48,818,177
48,49,839,160
49,50,850,156
50,51,853,141
51,52,855,130
52,53,846,125
53,54,835,124
54,55,827,118
55,56,824,117
56,57,815,111
57,58,810,107
58,59,814,111
59,60,811,115
60,61,806,125
61,62,801,127
62,63,799,132
63,64,802,135
64,65,804,140
65,66,797,139
66,67,790,140
67,68,788,146
68,69,781,146
69,70,784,155
70,71,778,161
71,72,778,161
72,73,786,142
73,74,793,120
74,75,792,105
75,76,790,96
76,77,790,89
77,78,789,92
78,79,784,96
79,80,782,96
80,81,797,82
81,82,798,84
82,83,796,81
83,84,795,76
84,85,817,65
85,86,830,56
86,87,829,60
87,88,832,51
88,89,836,36
89,90,828,37
90,91,825,38
91,92,818,44
92,93,820,46
93,94,820,50
94,95,824,49
95,96,828,45
96,97,843,46
97,98,854,46
98,99,861,45
99,100,868,40
100,101,871,39
101,102,869,41
102,103,873,39
103,104,870,43
104,105,853,57
105,106,836,67
106,107,829,72
107,108,820,68
108,109,812,74
109,110,811,78
110,111,807,80
111,112,897,97
112,113,1023,129
113,114,1119,161
114,115,1196,206
115,116,1264,275
116,117,1372,328
117,118,1459,380
118,119,1508,421
119,120,1559,453
120,121,1607,473
121,122,1641,487
122,123,1662,499
123,124,1682,524
124,125,1681,544
125,126,1683,550
126,127,1690,558
127,128,1710,567
128,129,1708,571
129,130,1711,581
130,131,1702,587
131,132,1699,593
132,133,1691,578
133,134,1681,577
134,135,1677,578
135,136,1670,569
136,137,1583,616
137,138,1625,637
138,139,1568,631
139,140,1632,470
140,141,1638,448
141,142,1697,482
142,143,1728,520
143,144,1773,525
144,145,1753,532
145,146,1726,522
146,147,1694,498
147,148,1680,467
148,149,1677,462
149,150,1665,431
150,151,1665,396
151,152,1657,362
152,153,1661,347
153,154,1658,339
154,155,1664,325
155,156,1651,340
156,157,1673,359
157,158,1691,370
158,159,1723,385
159,160,1750,398
160,161,1754,408
161,162,1744,398
162,163,1763,411
163,164,1769,419
164,165,1768,431
165,166,1757,440
166,167,1753,438
167,168,1743,448
168,169,1745,486
169,170,1734,510
170,171,1739,529
171,172,1744,545
172,173,1756,551
173,174,1762,557
174,175,1781,567
175,176,1789,571
176,177,1797,593
177,178,1803,610
178,179,1807,623
179,180,1785,635
180,181,1754,623
181,182,1738,612
182,183,1729,601
183,184,1728,603
184,185,1735,591
185,186,1740,585
186,187,1752,590
187,188,1769,589
188,189,1793,594
189,190,1816,604
190,191,1822,611
191,192,1837,629
192,193,1823,593
193,194,1823,577
194,195,1847,575
195,196,1879,587
196,197,1921,584
197,198,1913,574
198,199,1884,558
199,200,1844,553
200,201,1815,548
201,202,1802,556
202,203,1794,571
203,204,1760,549
204,205,1620,406
205,206,1530,348
206,207,1462,305
207,208,1441,280
208,209,1403,260
209,210,1354,260
210,211,1315,254
211,212,1275,231
212,213,1249,208
213,214,1222,203
214,215,1220,224
215,216,1215,228
216,217,1198,222
217,218,1185,212
218,219,1172,199
219,220,1150,177
220,221,1139,177
221,222,1168,217
222,223,1183,249
223,224,1191,282
224,225,1206,298
225,226,1199,316
226,227,1197,314
227,228,1209,317
228,229,1213,274
229,230,1215,254
230,231,1216,235
231,232,1210,210
232,233,1213,197
233,234,1207,186
234,235,1206,165
235,236,1217,209
236,237,1230,333
237,238,1236,452
238,239,1212,450
239,240,1214,473
240,241,1222,469
241,242,1256,440
242,243,1282,421
243,244,1300,411
244,245,1310,395
245,246,1307,377
246,247,1283,373
247,248,1267,376
248,249,1268,359
249,250,1264,347
250,251,1252,361
251,252,1256,371
252,253,1239,370
253,254,1242,360
254,255,1246,351
255,256,1232,358
256,257,1210,368
257,258,1210,378
258,259,1228,350
259,260,1227,348
260,261,1217,343
261,262,1213,327
262,263,1196,320
263,264,1196,315
264,265,1170,353
265,266,1157,381
266,267,1153,394
267,268,1171,375
268,269,1169,375
269,270,1177,374
270,271,1181,373
271,272,1177,354
272,273,1167,347
273,274,1156,348
274,275,1155,350
275,276,1141,353
276,277,1142,352
277,278,1139,346
278,279,1137,347
279,280,1123,344
280,281,1123,347
281,282,1099,332
282,283,1089,309
283,284,1100,288
284,285,1099,283
285,286,1112,283
286,287,1108,289
287,288,1104,322
288,289,1098,362
289,290,1087,389
290,291,1077,410
291,292,1066,421
292,293,1063,436
293,294,1064,446
294,295,1073,440
295,296,1080,458
296,297,916,453
297,298,760,416
298,299,615,457
299,300,504,466
300,301,390,427
301,302,341,408
302,303,291,438
303,304,266,419
304,305,196,470
305,306,136,518
306,307,90,553
307,308,39,559
308,309,4,577
309,310,-27,585
310,311,-25,576
311,312,-32,578
312,313,-22,559
313,314,-19,518
314,315,-10,474
315,316,-23,451
316,317,-26,450
317,318,-9,452
318,319,26,479
319,320,51,505
320,321,74,519
321,322,63,533
322,323,44,563
323,324,31,590
324,325,28,598
325,326,-1,609
326,327,-32,588
327,328,-43,548
328,329,-45,517
329,330,-45,498
330,331,-55,520
331,332,-60,545
332,333,-58,555
333,334,-57,557
334,335,-44,568
335,336,-38,599
336,337,-9,551
337,338,20,536
338,339,48,526
339,340,60,502
340,341,71,484
341,342,77,467
342,343,74,462
343,344,69,445
344,345,73,439
345,346,76,430
346,347,78,426
347,348,77,423
348,349,79,440
349,350,67,462
350,351,55,465
351,352,56,454
352,353,56,457
353,354,49,457
354,355,43,457
355,356,45,450
356,357,39,446
357,358,48,409
358,359,61,397
359,360,61,410
360,361,47,429
361,362,37,447
362,363,19,462
363,364,2,482
364,365,-15,497
365,366,-13,489
366,367,-9,472
367,368,-2,453
368,369,-1,458
369,370,1,474
370,371,4,485
371,372,-9,506
372,373,45,527
373,374,48,552
374,375,38,567
375,376,15,605
376,377,19,564
377,378,34,555
378,379,51,541
379,380,64,520
380,381,74,517
381,382,85,483
382,383,89,458
383,384,119,454
384,385,128,488
385,386,113,500
386,387,80,566
387,388,48,595
388,389,159,655
389,390,249,700
390,391,324,755
391,392,381,804
392,393,436,835
393,394,491,867
394,395,533,900
395,396,569,920
396,397,572,992
397,398,579,1025
398,399,583,1075
399,400,603,1107
400,401,621,1102
401,402,633,1099
402,403,630,1087
403,404,683,1044
404,405,698,1017
405,406,721,992
406,407,702,999
407,408,699,1027
408,409,744,955
409,410,777,943
410,411,836,946
411,412,845,910
412,413,840,811
