,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,822,351,745,242,772,284
1,2,829,342,749,230,777,274
2,3,881,316,790,185,821,237
3,4,875,327,786,199,816,249
4,5,870,375,790,257,818,302
5,6,806,342,730,236,757,277
6,7,695,282,628,204,650,235
7,8,884,257,792,122,824,179
8,9,805,332,728,226,755,267
9,10,902,309,807,171,840,227
10,11,734,296,663,207,687,243
11,12,722,254,650,169,675,205
12,13,454,346,431,322,437,328
13,14,416,380,407,361,409,365
14,15,544,337,507,295,519,310
15,16,569,302,523,255,538,272
16,17,676,289,613,216,634,245
17,18,668,325,611,254,631,282
18,19,706,340,647,260,667,291
19,20,678,303,616,230,637,259
20,21,529,299,488,262,500,275
21,22,693,263,625,186,648,217
22,23,549,290,503,249,517,264
23,24,590,237,535,191,553,210
24,25,302,444,325,441,316,436
25,26,229,484,272,489,256,480
26,27,291,418,306,419,299,412
27,28,317,367,315,369,312,361
28,29,419,401,416,382,417,386
29,30,478,334,450,306,458,315
30,31,376,334,360,329,362,326
31,32,427,391,420,370,422,375
32,33,420,425,425,405,424,410
33,34,427,454,444,434,441,440
34,35,454,332,429,309,436,314
35,36,364,350,353,345,354,341
36,37,426,355,409,336,413,339
37,38,466,348,442,321,449,328
38,39,448,347,426,324,432,330
39,40,385,251,358,259,364,252
40,41,387,262,361,267,366,261
41,42,348,230,326,254,330,240
42,43,432,156,403,176,412,170
43,44,488,181,449,176,461,180
44,45,530,66,510,82,521,87
45,46,589,160,539,128,557,146
46,47,598,142,550,111,568,130
47,48,543,90,514,93,527,101
48,49,431,181,399,194,408,189
49,50,461,207,424,203,435,204
50,51,461,117,435,140,445,136
51,52,542,190,494,166,510,178
52,53,564,278,515,234,531,250
53,54,508,551,568,536,558,546
54,55,834,392,765,286,790,326
55,56,715,379,664,301,683,331
56,57,594,515,622,484,621,499
57,58,804,287,722,178,750,223
58,59,731,256,658,168,683,205
59,60,706,235,636,155,660,190
60,61,441,327,416,308,423,312
61,62,448,340,425,318,431,323
62,63,412,307,387,297,393,297
63,64,405,339,387,326,391,327
64,65,438,277,406,265,414,267
65,66,517,247,472,219,486,230
66,67,488,267,449,244,460,251
67,68,530,258,484,225,499,237
68,69,423,321,399,307,405,309
69,70,537,277,491,241,505,254
70,71,463,236,425,225,436,228
71,72,419,287,391,278,398,278
72,73,251,396,263,408,254,394
73,74,203,365,212,394,202,371
74,75,300,362,298,369,295,359
75,76,185,406,204,431,192,409
76,77,377,353,365,345,367,343
77,78,450,326,424,305,431,310
78,79,429,306,402,292,409,294
79,80,382,351,369,342,371,340
80,81,336,222,316,253,319,236
81,82,304,223,288,264,289,242
82,83,270,280,260,314,257,292
83,84,293,301,282,322,281,306
84,85,360,388,360,379,358,377
85,86,376,378,371,368,371,367
86,87,356,395,358,386,355,384
87,88,405,458,426,441,421,446
88,89,594,374,560,321,572,340
89,90,791,295,711,190,739,233
90,91,732,274,659,185,684,222
91,92,751,296,677,203,702,240
92,93,894,293,799,157,832,212
93,94,812,383,745,282,769,321
