,frame,poly_x,poly_y
0,1,1041,690
1,2,974,792
2,3,951,795
3,4,899,793
4,5,1015,825
5,6,972,838
6,7,1021,805
7,8,1030,864
8,9,1043,686
9,10,962,701
10,11,908,665
11,12,916,687
12,13,909,631
13,14,826,654
14,15,824,549
15,16,730,659
16,17,809,681
17,18,775,727
18,19,873,714
19,20,758,704
20,21,806,654
21,22,867,699
22,23,800,660
23,24,914,572
24,25,988,685
25,26,1018,671
26,27,964,655
27,28,874,759
28,29,860,671
29,30,788,717
30,31,792,754
31,32,866,667
32,33,731,644
33,34,820,671
34,35,888,679
35,36,875,687
36,37,869,695
37,38,918,681
38,39,940,697
39,40,867,683
40,41,968,687
41,42,867,689
42,43,948,677
43,44,962,659
44,45,781,641
45,46,915,580
46,47,854,578
47,48,823,689
48,49,868,657
49,50,880,655
50,51,894,661
51,52,849,681
52,53,985,640
53,54,970,729
54,55,871,693
55,56,852,649
56,57,850,637
57,58,943,632
58,59,929,599
59,60,899,620
60,61,803,744
61,62,827,693
62,63,827,695
63,64,822,770
64,65,845,693
65,66,851,697
66,67,795,687
67,68,810,708
68,69,793,683
69,70,820,716
70,71,752,678
71,72,802,719
72,73,892,745
73,74,948,703
74,75,944,701
75,76,934,691
76,77,982,715
77,78,890,743
78,79,956,732
79,80,917,743
80,81,972,687
81,82,822,673
82,83,833,691
83,84,847,706
84,85,748,768
85,86,859,763
86,87,709,697
87,88,754,745
88,89,724,673
89,90,756,818
90,91,751,695
91,92,781,683
92,93,758,676
93,94,779,725
94,95,783,697
95,96,766,716
96,97,822,800
97,98,858,826
98,99,848,783
99,100,927,761
100,101,850,727
101,102,931,753
102,103,1007,764
103,104,955,789
104,105,991,743
105,106,966,782
106,107,943,776
107,108,939,787
108,109,924,701
109,110,921,762
110,111,901,726
111,112,924,779
112,113,878,745
113,114,848,746
114,115,782,747
115,116,753,758
116,117,771,758
117,118,749,729
118,119,730,743
119,120,718,703
120,121,909,795
121,122,949,795
122,123,721,754
123,124,602,1040
124,125,791,1015
125,126,850,984
126,127,845,1136
127,128,828,1099
128,129,728,1058
129,130,895,937
130,131,717,855
131,132,583,796
132,133,776,781
133,134,798,794
134,135,666,775
135,136,395,764
136,137,155,737
137,138,194,706
138,139,152,749
139,140,35,716
140,141,-43,696
141,142,32,667
142,143,-23,735
143,144,-57,740
144,145,118,690
145,146,62,660
146,147,76,698
147,148,8,710
148,149,37,662
149,150,88,709
150,151,20,708
151,152,20,733
152,153,45,700
153,154,52,636
154,155,38,628
155,156,67,689
156,157,-99,793
157,158,-91,764
158,159,-132,783
159,160,-147,788
160,161,-26,726
161,162,-45,766
162,163,-118,720
163,164,-92,756
164,165,-119,804
165,166,-68,726
166,167,-142,766
167,168,-224,770
168,169,51,740
169,170,25,793
170,171,57,803
171,172,84,771
172,173,92,778
173,174,31,721
174,175,157,683
175,176,56,722
176,177,19,744
177,178,117,726
178,179,70,694
179,180,157,579
180,181,20,690
181,182,-98,748
182,183,-35,724
183,184,-63,751
184,185,-101,734
185,186,-115,727
186,187,-16,670
187,188,-87,678
188,189,-89,682
189,190,-87,672
190,191,0,691
191,192,-29,695
192,193,-11,677
193,194,0,660
194,195,2,705
195,196,8,710
196,197,25,697
197,198,-4,725
198,199,-15,654
199,200,10,655
200,201,27,730
201,202,92,740
202,203,53,684
203,204,107,653
204,205,-33,671
205,206,8,672
206,207,30,631
207,208,92,718
208,209,-17,653
209,210,18,660
210,211,-66,645
211,212,15,643
212,213,-24,698
213,214,43,619
214,215,-28,691
215,216,-35,700
216,217,-103,754
217,218,-87,706
218,219,19,673
219,220,-45,702
220,221,-102,720
221,222,-138,737
222,223,-116,724
