,frame,poly_x,poly_y
0,1,993,737
1,2,940,852
2,3,856,909
3,4,961,969
4,5,731,1055
5,6,802,1004
6,7,780,854
7,8,879,721
8,9,713,683
9,10,556,678
10,11,760,751
11,12,890,770
12,13,1180,785
13,14,1410,741
14,15,1256,793
15,16,1497,893
16,17,1367,680
17,18,1365,692
18,19,1389,725
19,20,1452,750
20,21,1656,779
21,22,1578,748
22,23,1770,701
23,24,1589,750
24,25,1785,862
25,26,1654,839
26,27,1693,746
27,28,1652,824
28,29,1563,799
29,30,1540,698
30,31,1589,865
31,32,1667,825
32,33,1505,923
33,34,1587,940
34,35,1583,825
35,36,1471,846
36,37,1745,820
37,38,1739,784
38,39,1746,807
39,40,1705,794
40,41,1644,844
41,42,1728,865
42,43,1601,806
43,44,1672,806
44,45,1603,776
45,46,1620,735
46,47,1553,775
47,48,1550,794
48,49,1625,828
49,50,1676,785
50,51,1570,863
51,52,1633,796
52,53,1537,806
53,54,1610,853
54,55,1610,832
55,56,1618,798
56,57,1497,838
57,58,1557,870
58,59,1571,772
59,60,1641,782
60,61,1680,725
61,62,1636,756
62,63,1620,692
63,64,1636,664
64,65,1737,704
65,66,1756,728
66,67,1660,767
67,68,1611,801
68,69,1588,821
69,70,1571,803
70,71,1556,785
71,72,1624,769
72,73,1562,845
73,74,1452,841
74,75,1493,852
75,76,1496,826
76,77,1492,826
77,78,1459,913
78,79,1470,863
79,80,1434,867
80,81,1503,818
81,82,1451,818
82,83,1520,816
83,84,1503,841
84,85,1405,791
85,86,1562,821
86,87,1512,777
87,88,1518,823
88,89,1590,808
89,90,1635,766
90,91,1530,782
91,92,1548,743
92,93,1440,746
93,94,1499,753
94,95,1554,725
95,96,1405,694
96,97,1572,722
97,98,1625,771
98,99,1609,720
99,100,1613,804
100,101,1494,826
101,102,1554,811
102,103,1568,709
103,104,1549,737
104,105,1487,782
105,106,1499,766
106,107,1464,750
107,108,1563,714
108,109,1560,872
109,110,1511,784
110,111,1603,763
111,112,1538,818
112,113,1703,867
113,114,1635,766
114,115,1625,775
115,116,1606,807
116,117,1600,829
117,118,1641,824
118,119,1588,831
119,120,1580,814
120,121,1691,834
121,122,1638,861
122,123,1541,834
123,124,1688,878
124,125,1748,931
125,126,1714,927
126,127,1654,871
127,128,1603,880
128,129,1498,797
129,130,1482,878
130,131,1199,703
131,132,230,623
132,133,158,235
133,134,209,57
134,135,98,109
135,136,163,83
136,137,136,21
137,138,-33,144
138,139,95,152
139,140,93,173
140,141,-39,153
141,142,73,115
142,143,24,102
143,144,47,36
144,145,-83,135
145,146,-55,123
146,147,-67,130
147,148,-97,158
148,149,-108,128
149,150,-57,114
150,151,9,139
151,152,13,128
152,153,-72,192
153,154,-94,199
154,155,-51,248
155,156,-89,142
156,157,2,52
157,158,-3,54
158,159,-61,133
159,160,-77,79
160,161,-8,42
161,162,33,34
162,163,-2,3
163,164,-21,45
164,165,-26,40
165,166,-42,64
166,167,-94,76
167,168,-54,67
168,169,129,29
169,170,178,-44
170,171,191,8
171,172,216,4
172,173,109,56
173,174,120,46
174,175,-108,135
175,176,-93,104
176,177,-49,33
177,178,-63,35
178,179,-43,123
179,180,-13,142
180,181,129,-51
181,182,122,-71
182,183,168,0
183,184,148,327
184,185,227,662
185,186,247,800
186,187,218,777
187,188,137,661
188,189,102,383
189,190,-23,322
190,191,166,187
191,192,119,102
192,193,144,117
193,194,204,40
194,195,158,-20
195,196,85,93
196,197,29,101
197,198,79,91
198,199,76,127
199,200,108,163
200,201,135,19
201,202,93,69
202,203,116,102
203,204,132,14
204,205,-27,156
205,206,-11,156
206,207,-31,163
207,208,9,107
208,209,-49,126
209,210,71,6
210,211,-3,37
211,212,96,0
212,213,39,19
213,214,6,85
214,215,35,85
215,216,40,111
216,217,-34,35
217,218,-38,50
218,219,-86,52
219,220,-47,45
220,221,-102,142
